,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
4241,4241,152042,Puella Magi Madoka Magica the Movie Part I: Beginnings,2012-10-05,0,131,False,0,"Madoka Kaname, an ordinary middle-schooler, along with her best friend Sayaka Miki, are offered the chance to have any wish they want granted by the mysterious Kyubey, and become magical girls and fight witches. However, fellow magical girl Homura Akemi seems intent on stopping Madoka from becoming a magical girl at any cost. Puella Magi Madoka Magica the Movie Part I: Beginnings is a retelling of the first half of the TV anime series.",19.148,/kJjtXLRR1mV7kEUuSnCKDEmN94G.jpg,"['Thriller', 'Animation', 'Fantasy']","saving the world, parent child relationship, magic, wish, surrealism, female friendship, teenage girl, psychological thriller, schoolgirl, schoolmates, dark fantasy, foreshadowing, anime",2012,"['Aoi Yuki', 'Chiwa Saito', 'Eri Kitamura', 'Kaori Mizuhashi', 'Ai Nonaka', 'Emiri Kato', 'Ryoko Shintani', 'Yuko Goto', 'Tetsuya Iwanaga', 'Junko Iwao', 'Seiko Yoshida', 'Nobuo Tobita', 'Shin-ichiro Miki', 'Yoshitsugu Matsuoka', 'Hideki Tasaka', 'Tomoko Nakamura', 'Seiro Ogino', 'Rumi Okubo', 'Rei Matsuzaki', 'Ayane Sakura']","['courage', 'despair']",Yukihiro Miyamoto
4242,4242,55292,Shaolin,2011-01-20,33662874,131,False,29000000,"China is plunged into strife as feuding warlords try to expand their power by warring over neighboring lands. Fuelled by his success on the battlefield, young and arrogant Hao Jie sneers at Shaolin's masters when he beats one of them in a duel. But the pride comes before a fall. When his own family is wiped out by a rival warlord, Hao is forced to take refuge with the monks. As the civil unrest spreads and the people suffer, Hao and the Shaolin masters are forced to take a fiery stand against the evil warlords. They launch a daring plan or rescue and escape.",19.14,/stvd0u2Pmy2VjdZHbFIEvCwDzRV.jpg,"['Action', 'Drama']","martial arts, kung fu, china, monk, warlord, parkour, mixed martial arts, tai chi, duel, martial arts master, shaolin master, shaolin kung fu, martial artist, shaolin monk, fictional war, wu shu",2011,"['Andy Lau', 'Nicholas Tse Ting-Fung', 'Fan Bingbing', 'Jackie Chan', 'Wu Jing', 'Yu Shaoqun', 'Xing Yu', 'Yu Hai', 'Xiong Xinxin', 'Michelle Bai', 'Sang Weilin', 'Shi Xiaohong', 'Jing Ke', 'Chen Zhihui', 'Shimada Runa', 'Karl Robert Eislen', 'Alexander Mukhanov', 'Li Qilong', 'Jin Youming', 'Bai Yu', 'Lu Chengbang', 'Shao Wei', 'Xu Weijia', 'Xiao Shu-Li', 'Liu Xin', 'Shao Zhuang', 'He Zhonghua', 'Xie Jiaqi', 'Bi Haifeng', 'Terry Shi', 'Ran Weiqun', 'Chen Bing', 'Chiu Chun-Sing', 'Zhu Jiazhen', 'Xu Dengke', 'Qi Tian', 'Zhou Jie', 'Fan Xiaoming', 'Yang Yong', 'Guo Fengtao', 'Wang Shulian', 'Xu Yulan', 'Sun Xiaoguo', 'Zhang Aiqin', 'Hao Zhang']","['honor', 'revenge']",Benny Chan Muk-Sing
4243,4243,10070,Feast,2005-10-14,658573,95,False,3200000,"Trapped in a remote tavern, a group of strangers must band together for survival. Outside the bar, a horde of ravenous, flesh-eating monsters are trying to break in and dine on the frightened humans inside.",19.139,/61RknsRLF5YT1gIgSCVv4qbTt8C.jpg,"['Action', 'Horror', 'Thriller']","monster, rape, impregnation, duringcreditsstinger",2005,"['Navi Rawat', 'Balthazar Getty', 'Jenny Wade', 'Henry Rollins', 'Duane Whitaker', 'Judah Friedlander', 'Jason Mewes', 'Krista Allen', 'Josh Zuckerman', 'Clu Gulager', 'Eric Dane', 'Treach', 'Chauntae Davies', 'Diane Ayala Goldner', 'Somah Haaland', 'Tyler Patrick Jones', 'Eileen Ryan', 'Hannah Schick', 'Gary J. Tunnicliffe', 'Mike J. Regan']","['horror', 'parody']",John Gulager
4244,4244,220845,The Smurfs: The Legend of Smurfy Hollow,2013-09-12,0,22,False,0,"When Brainy Smurf is favored to win the annual Smurfberry Hunt for the ninth year in a row, Gutsy Smurf sets out to discover how Brainy wins every year. Gutsy’s investigation takes him into spooky Smurfy Hollow–and right into Gargamel’s trap! Can Brainy and Gutsy, with the help of Smurfette, put aside their rivalry before Gargamel captures them–or worse, they come face-to-face with the legendary ghost, the Headless Horseman?",19.137,/AgFkdZawIUFY20rLRX9ejQtn0q2.jpg,"['Comedy', 'Animation', 'Family', 'Fantasy']",halloween,2013,"['Hank Azaria', 'Melissa Sturm', 'Frank Welker', 'Anton Yelchin', 'Tom Kane', 'Alan Cumming', 'Fred Armisen', 'Jack Angel', 'Adam Wylie', 'John Oliver', 'Gary Basaraba']","['friendship', 'adventure']",
4245,4245,10623,Cradle 2 the Grave,2003-02-28,56489558,101,False,25000000,"Gang leader Tony pulls off a major diamond heist with his crew, but cop-turned-criminal Ling knows who has the loot and responds by kidnapping Tony's daughter and holding her for ransom. Unfortunately, Tony's lost the diamonds as well. As he frantically searches for his daughter and the jewels, Tony pairs with a high-kicking government agent who once worked with Ling and seeks revenge on him.",19.137,/8iXpVITXenqPG8gQ0lCFpUMtZIx.jpg,"['Action', 'Crime', 'Drama']","robbery, diamond, intelligence, bank robber, thief, bank robbery, financial transactions, hoodlum",2003,"['Jet Li', 'DMX', 'Kelly Hu', 'Anthony Anderson', 'Tom Arnold', 'Mark Dacascos', 'Gabrielle Union', 'Sean Cory', 'Michael Jace', 'Drag-On', 'Paige Hurd', 'Paolo Seganti', 'Ron Yuan', 'Woon Young Park', 'Johnny Nguyen', 'Marcus Young', 'Stephen Quadros', 'Gwen McGee', 'Roxana Brusso', 'Maximilian A. Mastrangelo', 'Lester Speight', 'Paolo Mastropietro', 'Martin Klebba', 'Tim Storms', 'Randy Couture', 'Hector Echavarria', 'Tito Ortiz', 'Tom McCleister', 'Wiley M. Pickett', 'Andre Ware', 'Larry Joshua', 'Chic Daniel', 'Daniel Dae Kim', 'Doug Spearman', 'Hani Al Naimi', 'Julie du Page', 'Peter J. Lucas', 'Hari Dhillon', 'Richard Trapp', 'Chi McBride', 'Michael Cunio', 'Arnold Chon', 'Chuck Liddell', 'Mark Hicks', 'Garrett Warren', 'Lisa Jammal', 'William L. Johnson', 'Nikki Martin', 'Ungenita Prevost', 'Natasha Yi']","['action', 'loyalty']",Jeffrey Wetzel
4246,4246,4944,Burn After Reading,2008-09-05,163720069,96,False,37000000,"When a disc containing memoirs of a former CIA analyst falls into the hands of gym employees, Linda and Chad, they see a chance to make enough money for Linda to have life-changing cosmetic surgery. Predictably, events whirl out of control for the duo, and those in their orbit.",19.126,/jdwSkQu3XirmX18MNj8CqFWsCk.jpg,"['Comedy', 'Drama']","washington dc, usa, blackmail, paranoia, black humor, plastic surgery, autobiography, memory, corpse, divorce, gym, disc, ex priest, fitness, online dating, memoirs, personal trainer",2008,"['George Clooney', 'Frances McDormand', 'Brad Pitt', 'John Malkovich', 'Tilda Swinton', 'Richard Jenkins', 'Elizabeth Marvel', 'David Rasche', 'J.K. Simmons', 'Olek Krupa', 'Michael Countryman', 'Kevin Sussman', 'J.R. Horne', 'Hamilton Clancy', 'Armand Schultz', 'Pun Bandhu', 'Karla Mosley', 'Jeffrey DeMunn', 'Richard Poe', 'Carmen M. Herlihy', 'Raul Aranas', 'Judy Frank', 'Sándor Técsy', 'Yury Tsykun', ""Brian O'Neill"", 'Robert Prescott', 'Matt Walton', 'Lori Hammel', 'Crystal Bock', 'Patrick Boll', 'Logan Kulick', 'Dermot Mulroney', 'Robert R. Barry', 'Ted Bouton', 'Bob Bowersox', 'Oliver Buckingham', 'Michael Fawcett', 'William Fowle', 'Charles Gemmill', 'Mitch Giannunzio', 'Cliff Goulet', 'William D. Grey', 'Gary Henderson', 'Ron Kidd', 'Bill Massof', 'Brian McKeon', 'Ken McNeill', 'Tim Miller', 'Jay Parks', 'Roger Rathburn', 'Eric Richardson', 'Bart Wilder', 'Stephen Ananicz', 'Matt Cannon', 'Kimberly Dorsey', 'Lil Rhee', 'Liam Ferguson', 'Matthew James Gulbranson', 'RJ Konner', 'Douglas Nelson', 'Kevin Tan', 'Jacqueline Wright', 'Jeffrey Mowery']","['paranoia', 'confusion']",Ethan Coen
4247,4247,14435,My Bloody Valentine,2009-01-16,102836002,101,False,15000000,"Ten years ago, a tragedy changed the town of Harmony forever. Tom Hanniger, an inexperienced coal miner, caused an accident in the tunnels that trapped and killed five men and sent the only survivor, Harry Warden, into a permanent coma. But Harry Warden wanted revenge. Exactly one year later, on Valentine’s Day, he woke up…and brutally murdered twenty-two people with a pickaxe before being killed.",19.125,/9biIVOMTdvv4aj4a5HClmrK5EHB.jpg,"['Mystery', 'Horror']","sheriff, delusion, head injury, miner, remake, slaughter, slasher, gas mask, aftercreditsstinger",2009,"['Jensen Ackles', 'Jaime King', 'Kerr Smith', 'Betsy Rue', 'Edi Gathegi', 'Tom Atkins', 'Kevin Tighe', 'Megan Boone', 'Karen Baum', 'Joy de la Paz', 'Marc Macaulay', 'Todd Farmer', 'Jeff Hochendoner', ""Bingo O'Malley"", 'Liam Rhodes', 'Michael McKee', 'Andrew Larson', 'Jarrod DiGiorgi', 'Selene Luna', 'Cherie McClain', 'Richard John Walters', 'David Whalen', 'Denise Dal Vera', 'Sam Nicotero', 'Tim Hartman', 'Ruth Flaherty', 'Annie Kitral', 'Jerry Johnston', 'Rita Gregory', 'Brandi Engel', 'Mightie Louis Greenberg', 'Chris Carnel', 'Jackson Nunn']","['revenge', 'fear']",Thomas Burke
4248,4248,387844,Nice Sister-In-Law,2015-11-19,8000,97,False,2000,Ha-yeong is a successful psychologist. One day she gets a secretive request from her sister Ha-joo. Apparently Ha-joo's husband Woo-seong is refusing to have sex. Ha-yeong agrees to be their couple therapist but finds out that her brother-in-law actually has sexual desires for her and not her sister...,19.124,/llKkoueWSLrZ4NfDx7O2YVpwHdY.jpg,"['Romance', 'Drama']",softcore,2015,"['Kang Eun-hye', 'Kang Sung-pil', 'Lee Seung-chae', 'Maria Cristina Dantas', 'Kang Seong-Hoon']","['desire', 'intimacy', 'family']",Kang Hoon
4249,4249,209189,Life of Crime,2013-09-14,265452,94,False,12000000,Two common criminals get more than they bargained for after kidnapping the wife of a corrupt real-estate developer who shows no interest in paying the $1 million dollar ransom for her safe return.,19.123,/apO5xGmcEHpdIBc3Zreax7MXl2m.jpg,"['Comedy', 'Crime']","kidnapping, detroit, michigan",2013,"['Jennifer Aniston', 'John Hawkes', 'Yasiin Bey', 'Isla Fisher', 'Will Forte', 'Tim Robbins', 'Mark Boone Junior', 'Kevin Cannon', 'Julie E. Davis', 'Seana Kofoed', 'Clea Lewis', 'Charlie Tahan', 'Kevin Corrigan', 'Leonard Robinson', 'Kevin Porter Young', 'Alex Ladove', 'Jenna Nye', 'Jill Abramovitz', 'Florencia Lozano', 'Charles Sauveur Bonan', 'Kofi Boakye', 'Chyna Layne', 'R. Marcos Taylor', 'Nathan Purdee', 'Margaret Rossini', 'Jennifer Prediger', 'Dennis Blair']","['deception', 'irony']",Stephanie Angel
4250,4250,1691,Hostel: Part II,2007-06-08,35728183,93,False,10200000,"Three American college students studying abroad are lured to a Slovakian hostel, and discover the grim reality behind it.",19.122,/qB20aiY8Ah3pQikkBxm3j7jQVc8.jpg,['Horror'],"bratislava, slovakia, prague, czech republic, castration, ladies' man, torture, torture porn, emasculation",2007,"['Lauren German', 'Heather Matarazzo', 'Bijou Phillips', 'Vera Jordanova', 'Jay Hernandez', 'Roger Bart', 'Petr Vančura', 'Richard Burgi', 'Jordan Ladd', 'Stanislav Yanevski', 'Zuzana Geislerová', 'Milan Kňažko', 'Roman Janečka', 'Davide Dominici', 'Edwige Fenech', 'Luc Merenda', 'Susanna Bequer', 'Monika Maláčová', 'Liliyan Malkina', 'Ruggero Deodato', 'Mark Taylor', 'Derek Richardson', 'Rick Hoffman', 'Ivan Furák', 'Ruggero Deodato', 'Philip Waley', 'Rostislav Osička', 'Petr Bláha', 'Jiří Bartoň', 'Michaela Kaplanova', 'Nada Vanatkova', 'Jan Nemejovský', 'Pierre Peyrichout', 'Riccardo Trombetta', 'Ota Filip', 'Jiří Hajdyla', 'Miroslav Cipra', 'Mark Taylor', 'Guilherme Bolliger', 'Chris Hewitt', 'Barbara Nedeljakova', 'Daniel Frisch', 'David Baxa', 'Jaromír Nosek', 'Martin Faltýn', 'Monika Hladová', 'Iveta Rucka', 'Stephanie Bauman', 'Mollie Andron', 'Adam Gazik', 'Adrian Kotlar', 'Adriana Godlova', 'Ales Kotlar', 'Andrea Varadiova', 'Dana Matiova', 'Ervin Varadi', 'Frantisek Dumka', 'Frantisek Kotlar', 'Jakub Surmai', 'Josef Adamovic', 'Lucas Cajkovsky', 'Nikolas Conka', 'Ondrej Cajkovsky', 'Petr Conka', 'Radek Entner', 'Radek Hrdlička', 'Stanislav Čonka', 'Vladimir Churan', 'Jana Kaderabkova', 'Rick James']","['pain', 'terror']",Eli Roth
4251,4251,569016,No Mercy,2019-01-01,0,93,False,0,A woman seeks to take revenge when her younger sister disappears and she finds out that her sister suffered violence and sexual abuse from school bullies.,19.12,/3KJVCVADvtZ6esjPWPHObjPMuK4.jpg,"['Action', 'Adventure', 'Thriller']","kidnapping, revenge, sisterhood",2019,"['Lee Si-young', 'Park Se-wan', 'Lee Jun-hyuk', 'Choi Jin-ho', 'Lee Hyeong-cheol', 'Kim Won-hae']","['vengeance', 'rage', 'violence']",Lim Kyoung-tack
4252,4252,6878,Homeward Bound: The Incredible Journey,1993-02-03,0,84,False,0,"Remake of the popular Disney classic, this time featuring some well known voices as two dogs and a cat trek across America encountering all sorts of adventures in the quest to be reunited with their owners.",19.12,/el6dJEpK97OJRQiQhuiSGk2jkV5.jpg,"['Adventure', 'Comedy', 'Family']","friendship, based on novel or book, cat, remake, dog, journey, pets",1993,"['Michael J. Fox', 'Sally Field', 'Don Ameche', 'Kevin Chevalia', 'Benj Thall', 'Veronica Lauren', 'Kim Greist', 'Robert Hays', 'Jean Smart', 'Gary Taylor', 'Anne Christianson', ""Ted D'Arms"", 'Don Alder', 'Ed Bernard', 'William Phipps', 'Frank Welker', 'Bart the Bear', 'Woody Eney', 'Rich Hawkins', 'Nurmi Husa', 'Jane Jones', 'David MacIntyre', 'Kit McDonough', 'Mary Marsh', 'Glenn Mazen', 'Janet Penner', 'Dorothy Roberts', 'Caroll Spinney', 'Mark L. Taylor', 'Ben', 'Rattler', 'Tiki', 'Mariah Milner']","['hope', 'loyalty']",Duwayne Dunham
4253,4253,9871,Ginger Snaps,2000-08-01,0,108,False,5000000,"The story of two outcast sisters, Ginger and Brigitte, in the mindless suburban town of Bailey Downs. On the night of Ginger's first period, she is savagely attacked by a wild creature. Ginger's wounds miraculously heal but something is not quite right. Now Brigitte must save her sister and save herself.",19.118,/s2qaOamcCvpH4BPTOFfhIZEGMs8.jpg,['Horror'],"puberty, high school, sibling relationship, transformation, dark comedy, menstruation, coming of age, murder, marijuana, werewolf, ontario, canada, gothic, metamorphosis, body horror",2000,"['Katharine Isabelle', 'Emily Perkins', 'Kris Lemche', 'Mimi Rogers', 'Jesse Moss', 'Danielle Hampton', 'John Bourgeois', 'Peter Keleghan', 'Christopher Redman', 'Jimmy MacInnis', 'Lucy Lawless', 'Lindsay Leese', 'Wendii Fulford', 'Ho Pak-Kwong', 'Nick Nolan', 'Bryon Bully', 'Steven Taylor', 'Ann Baggley', 'Graeme Robertson', 'Maxwell Robertson']","['fear', 'transformation']",John Fawcett
4254,4254,15739,Annie,1982-05-21,57059003,127,False,35000000,"An orphan in a facility run by the mean Miss Hannigan, Annie believes that her parents left her there by mistake. When a rich man named Oliver ""Daddy"" Warbucks decides to let an orphan live at his home to promote his image, Annie is selected. While Annie gets accustomed to living in Warbucks' mansion, she still longs to meet her parents. So Warbucks announces a search for them and a reward, which brings out many frauds.",19.113,/pPJ1HsJh1fjAUlvSJMLCYKriDnX.jpg,"['Comedy', 'Drama', 'Family']","child abuse, musical, based on play or musical, based on comic, billionaire, little girl, orphan, whistle, child's point of view, chrysler building, rockettes, locket, female child abuser",1982,"['Aileen Quinn', 'Albert Finney', 'Carol Burnett', 'Ann Reinking', 'Tim Curry', 'Bernadette Peters', 'Geoffrey Holder', 'Roger Minami', 'Toni Ann Gisondi', 'Rosanne Sorrentino', 'Lara Berk', 'April Lerman', 'Robin Ignico', 'Lucie Stewart', 'Edward Herrmann', 'Lois de Banzie', 'Peter Marshall', 'Loni Ackerman', 'Murphy Cross', 'Nancy Sinclair', 'I.M. Hobson', 'Lu Leonard', 'Mavis Ray', 'Pamela Blair', 'Colleen Zenk', 'Victor Griffin', 'Jerome Collamore', 'Jon Richards', 'Wayne Cilento', 'Ken Swofford', 'Larry Hankin', 'Irving Metzman', 'Angela Martin', 'Kurtis Epper', 'Liz Marsh', 'Danielle Miller', 'Lisa Kieldrup', 'Angela Lee Sloan', 'Tina Caspary', 'Julie Whitman', 'Jan Mackie', 'Shawnee Smith', 'Amanda Peterson', 'Jamie Flowers', 'Cherie Michan', 'Janet Jones', 'Linda Saputo', 'Sonja Haney', 'Kari Baca', 'Victoria Hartman', ""Nikki D'Amico"", 'Ray Bolger', 'Fritzi Jane Courtney', 'Janeen Damian', 'Melissa Hayden', 'John Huston', 'Tom Lawrence', 'Martika', 'Denise McKenna', 'Lou Mulford', ""Tammy O'Rourke"", 'Meredith Salenger', 'Timothy Scott', 'Michael Serrecchia', 'Greta Garbo', 'Robert Taylor']","['hope', 'resilience', 'family']",John Huston
4255,4255,35552,The Extraordinary Adventures of Adèle Blanc-Sec,2010-04-09,34604339,105,False,25000000,"An adventure set in the early part of the 20th century, focused on a popular novelist and her dealings with would-be suitors, the cops, monsters, and other distractions.",19.11,/1nYv7H0XJFgrJ5LewGlyNDvjqdq.jpg,"['Fantasy', 'Adventure', 'Action', 'Mystery']","monster, mummy, based on comic, tomb, egyptology, adventurer, pterodactyl",2010,"['Louise Bourgoin', 'Mathieu Amalric', 'Gilles Lellouche', 'Jean-Paul Rouve', 'Jacky Nercessian', 'Philippe Nahon', 'Nicolas Giraud', 'Laure de Clermont-Tonnerre', 'Gérard Chaillou', 'Serge Bagdassarian', 'Claire Pérot', 'François Chattot', 'Youssef Hajdi', 'Mohamed Aroussi', 'Moussa Maaskri', 'Tonio Descanvelle', 'Guillaume Briat', 'Swann Arlaud', 'Jean-Louis Barcelona', 'Max Delor', 'Cyrille Dobbels', 'Philippe Girard', 'Éric Naggar', 'Mick Gondouin', 'Marie Elise', 'Fabien Béhar', 'Michel Aymard', 'Frédérique Bel', 'Francis Coffinet', 'Régis Royer', 'Dominique Gras', 'Matila Malliarakis', 'Christophe Dimitri Réveille', 'Christian Erickson', 'Roland Marchisio', 'Alain Naron', 'Christophe Seureau', 'Stanislas De la Tousche']","['adventure', 'mystery']",Luc Besson
4256,4256,400,Things to Do in Denver When You're Dead,1995-12-01,529766,116,False,8000000,Five different criminals face imminent death after botching a job quite badly.,19.11,/oPp6Gbrasox66WyMvPS0k8OakQf.jpg,"['Drama', 'Crime']","friendship, bounty hunter, hitman, parent child relationship, gangster, psychopath, boat, way of life, paranoia, coffin, denver, colorado, godmother, diner, revenge, murder, mafia, illegal prostitution, extramarital affair",1995,"['Andy García', 'Christopher Lloyd', 'William Forsythe', 'Bill Nunn', 'Treat Williams', 'Jack Warden', 'Steve Buscemi', 'Fairuza Balk', 'Gabrielle Anwar', 'Christopher Walken', 'Michael Nicolosi', 'Bill Cobbs', 'Marshall Bell', 'Glenn Plummer', 'Don Stark', 'Harris Laskawy', 'Willie Garson', 'David Stratton', 'Deborah Strang', 'Sarah Trigger', 'Jenny McCarthy-Wahlberg', 'Buddy Guy', 'Ray Allison', 'Scott Holt', 'Greg Rzab', 'Wiley Harker', 'Joe Drago', 'Chuck Bacino', 'Don Cheadle', 'Tommy Lister Jr.', 'Bill Long', 'Cheree Jaeb', 'Sarah Levy Arbess', 'Larissa Michieli', 'Larry Raben', 'Lynn Applebaum', 'Taylor Hayle', 'Archie Smith', 'Harriet Medin', 'Bill Bolender', 'Susan Merson', 'Bill Erwin', 'Nate Ingram', 'Jacob Bergener', 'Larry Curry Jr.', 'Ruthay', 'Selina Mathews', 'Phil Boardman', 'William Denis', 'Danny Romo', 'Steve Abbott', 'Craig Braginsky', 'Josh Charles', 'Pamela Goode', 'Christopher C. Romero', 'Eric Lloyd Scott']","['regret', 'crime']",Gary Fleder
4257,4257,218746,Young Mother,2013-07-31,0,83,False,0,"Nineteen-year-old, Jin-goo enjoys an erotic moment to himself while thinking about his pretty English tutor. Then one day, he is caught in the middle of an embarrassing moment and becomes awkward with her. However, this becomes an opportunity and she starts teaching him sex. Their replationship becomes an uncontrollable romance. However, she quits the tutoring and the relationship to get married.  Time goes on and Jin-goo is a grown up. He's used to thoughtless sex. However, his partner of benefit gets pregnant so he meets his future-mother-in-law to talk about marriage. However, she's so beautiful and sexy. He moves in with the in-laws but soon breaks out of the marrige due to his wife's fling. The mother-in-law doesn't know how to make it up to him for what her daughter has done. Jin-goo suggests something dangerous...",19.105,/x73C5Hi8FuxCWdmY67evoV9V7xi.jpg,"['Comedy', 'Romance']","mother, teacher, softcore",2013,"['Joo In-cheol', 'Lee Eun-mi', 'Yeon Hee', 'Kim Min-jeong', 'Jae Hoon Jeong', 'Jeong Bong-jae', 'Kim Geun-Young', 'Kim Tae-Heon', 'Park Yoon-nam', 'Kim Ha-yul', 'Kim Ji-woo', 'Kong Ja-kwan']","['conflict', 'desire']",Kong Ja-kwan
4258,4258,80035,The Watch,2012-07-26,68267862,102,False,68000000,"Four everyday suburban guys come together as an excuse to escape their humdrum lives one night a week. But when they accidentally discover that their town has become overrun with aliens posing as ordinary suburbanites, they have no choice but to save their neighborhood - and the world - from total extermination.",19.105,/gwfgYA9wGpV4QLB0LrcexwfwC19.jpg,"['Comedy', 'Action', 'Science Fiction']","friendship, marriage, castration, sterility, alien, suburb, alien invasion, death, teenage daughter, neighborhood watch, creepy neighbor",2012,"['Ben Stiller', 'Vince Vaughn', 'Jonah Hill', 'Richard Ayoade', 'Rosemarie DeWitt', 'Erinn Hayes', 'Erin Moriarty', 'Jill Jane Clements', 'Will Forte', 'Mel Rodriguez', 'Doug Jones', 'Nicholas Braun', 'R. Lee Ermey', 'Joe Nuñez', 'Liz Cackowski', 'Johnny Pemberton', 'Sharon Gee', 'Eric Goins', 'Robert C. Sibley', 'Grace Fronebarger', 'Bonnie Silver', 'Paul Barlow Jr.', 'Thomas Elliott', 'Sean Goulding', 'Amy Napier Viteri', 'Dax Flame', 'Ryan Girard', 'Kate Kneeland', 'Ted Huckabee', 'Jeremiah Williams', 'Ethan Shapanka', 'Marla Malcolm', 'Lindsey Coley', 'LaDonna Allison', 'Andy Samberg', 'Jorma Taccone', 'Akiva Schaffer', 'Cathy Shim', 'Carissa Capobianco', 'Kelsey Talley', 'Melia Talley', 'Patricia French', 'Zack Mines', 'Emilee Yuye Sikes', 'Billy Crudup', 'Ray Benitez', 'Justin Wheelon', 'Nickolas Wolf', 'Willam Belli', 'Mitchell Roach']","['doubt', 'surveillance']",Akiva Schaffer
4259,4259,455980,Tag,2018-05-30,75100000,100,False,28000000,"For one month every year, five highly competitive friends hit the ground running in a no-holds-barred game of tag they’ve been playing since the first grade. This year, the game coincides with the wedding of their only undefeated player, which should finally make him an easy target. But he knows they’re coming...and he’s ready.",19.098,/eXXpuW2xaq5Aen9N5prFlARVIvr.jpg,"['Comedy', 'Action']","based on true story, travel, game, group of friends, classmates",2018,"['Ed Helms', 'Jon Hamm', 'Jeremy Renner', 'Jake Johnson', 'Hannibal Buress', 'Annabelle Wallis', 'Isla Fisher', 'Rashida Jones', 'Leslie Bibb', 'Maxwell Ross', 'Brayden Benson', 'Jaren Lewison', 'Braxton Bjerken', 'Kevin Tyler Moody', 'Tyler Crumley', 'Elijah Marcano', 'Braxton Alexander', 'Xavion Shelton', 'Legend Williams', 'Kella Raines', ""Th'Yana Star"", 'Steve Berg', 'Nora Dunn', 'Brian Dennehy', 'Thomas Middleditch', 'Lil Rel Howery', 'Sebastian Maniscalco', 'Indiana Sifuentes', 'Trayce Malachi', 'Jock McKissic', 'Al Mitchell', 'Kate Kneeland', 'Vince Pisani', 'Kurt Yue', 'Jim Esposito', 'Loren Lott', 'Andrew Tran', 'Carrie Brownstein', 'Courtney Brown', 'Melissa LeEllen', 'Donald K. Overstreet', 'Grace Pippas', 'Tatum Price', 'Leslie Sides', 'Joey Thurmond', 'Doug Sinclair']","['chaos', 'awkwardness']",Jeff Tomsic
4260,4260,582596,The Wrong Missy,2020-05-13,0,90,False,0,"A guy meets the woman of his dreams and invites her to his company's corporate retreat, but realizes he sent the invite to the wrong person.",19.096,/A2YlIrzypvhS3vTFMcDkG3xLvac.jpg,"['Comedy', 'Romance']","shark attack, mistaken identity, blind date, slapstick comedy, rape of a male, duringcreditsstinger, holiday resort, dating app",2020,"['David Spade', 'Lauren Lapkus', 'Nick Swardson', 'Geoff Pierson', 'Jackie Sandler', 'Molly Sims', 'Sarah Chalke', 'Chris Witaske', 'Rob Schneider', 'John Farley', 'Jorge Garcia', ""Joe Anoa'i"", 'Jonathan Loughran', 'Jared Sandler', 'Chris Titone', 'Arlene Newman', 'Candace Smith', 'Camille Claire Senseman', 'Joseph Vecsey', 'Brandon Cournoyer', 'Therese Olival', 'Sadie Sandler', 'Sunny Sandler', 'Emma Rose Goldstein', 'Bobby Lee', 'Darah Dung', 'Sarah Souza', 'Janice Morimoto', 'Vanilla Ice', 'Lori Pelenise Tuisano', 'Timothy S. Wiles', 'Kevin Yamada', 'Adele Chu', 'Mane', 'Robert Harvey', 'Eli Thomas', 'Brendin Brown', 'Allen Covert', 'Antoine Banks-Sullivan', 'Derek Stratton', 'Jennifer Jordan Kriston', 'Matt Del Rosario', 'Arianna Nakamine', 'Michael Johnston', 'Jessica Sector', 'Karla Schuneman', 'Mia Adams', 'Edward Chin', 'Jean Simon', 'Walter S. Gaines', 'LeGrand Lawrence', 'Amber Walls', 'Kaylee Kristin', 'Jeff Juett', 'Steven Sung', 'Terry Bookhart', 'Kevin Safstrom', 'Christian Pair']","['confusion', 'awkwardness']",Tyler Spindel
4261,4261,68368,Dirty Pair: Project Eden,1986-11-28,0,83,False,0,"Sent to the planet Agerna to investigate a feud between two opposing factions, Kei and Yuri must find out why strange creatures are attacking vezorium test plants.",19.091,/8l7zeovdhEfw28DlLOgbeWAaHTs.jpg,"['Animation', 'Science Fiction', 'Action', 'Comedy', 'Romance']","police, mutant, wine, mad scientist, thief, anime, 22nd century",1986,"['Kyoko Tongu', 'Saeko Shimazu', 'Katsuji Mori', 'Chikao Ohtsuka', 'Mikio Terashima', 'Toku Nishio', 'Shozo Iizuka', 'Naoki Makishima', 'Shunsuke Takamiya', 'Kayoko Fujii', 'Osamu Kobayashi', 'Tarô Arakawa']","['sci-fi', 'teamwork']",Koichi Mashimo
