,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
7876,7876,14443,The Garbage Pail Kids Movie,1987-08-22,1576615,100,False,1000000,Seven disgusting kids but nevertheless of interesting personality are being made of the green mud coming out of garbage can. Once alive their master gives them rules to obey although they think that life is funnier without following stupid regulations like no television or no candy. Naturally this will cause some conflicts.,10.972,/iU4sSfy3vMZhQjzDSlobC81rtw5.jpg,"['Adventure', 'Science Fiction', 'Comedy', 'Family']","friendship, garbage, monster, musical",1987,"['Anthony Newley', 'Mackenzie Astin', 'Katie Barberi', 'Phil Fondacaro', 'Ron MacLachlan', 'J.P. Amateau', 'Marjory Graue', 'Debbie Lee Carrington', 'Kevin Thompson', 'Bobby Bell', 'Larry Green', 'Arturo Gil', 'Susan Rossitto', 'John Cade', 'Lynn Cartwright', 'Chester Grimes', 'Patty Lloyd', 'Leo Gordon', 'Gavin Moloney', 'Lindy Huddleson', 'Kristine McKeon', 'Debbie Lytton', 'John Herman Shaner', 'Joan L. Burton', 'Jim Cummings', 'Chloe Amateau', 'Teri Benaron', 'Nicolas Pernisco', 'Ross Sherman', 'Annie Wood', 'Dan Zettel']","['absurdity', 'gross-out', 'misfits']",Rod Amateau
7877,7877,58797,Cellar Dweller,1988-09-20,0,77,False,0,"In the 1950s, a horror-comic artist's creations come alive and kill him. Years later a new cartoonist revives the creatures in his house, now part of an artist's colony.",10.969,/dKbRi3Nxj4mcFhEstEhupoe03KT.jpg,"['Fantasy', 'Horror']","fire, monster, cellar, pentagram, writer, demon, man eating monster, artist colony, female artist, comic book artist, cartoonist",1988,"['Debrah Farentino', 'Yvonne De Carlo', 'Jeffrey Combs', 'Michael Deak', 'Brian Robbins', 'Pamela Bellwood', 'Miranda Wilson', 'Vince Edwards', 'Floyd Levine']","['horror', 'creativity', 'isolation']",Serena Canevari
7878,7878,32077,True Confessions,1981-09-25,0,108,False,0,A cop clashes with his priest brother while investigating the brutal murder of a young prostitute.,10.968,/qwTwHKesH4QcvSBkS1dE89AIFst.jpg,"['Crime', 'Drama']","based on novel or book, brothel, cop, priest, los angeles, california, murder investigation, lapd, catholic priest, neo-noir, 1940s, stag film, confession booth, brother brother relationship",1981,"['Robert De Niro', 'Robert Duvall', 'Charles Durning', 'Kenneth McMillan', 'Ed Flanders', 'Cyril Cusack', 'Burgess Meredith', 'Rose Gregorio', 'Dan Hedaya', 'Gwen Van Dam', 'Thomas Hill', 'Jeanette Nolan', 'Jorge Cervera Jr.', 'Susan Myers', 'Louisa Moritz', 'Darwyn Carson', 'James Hong', 'Pat Corley', 'Missy Cleveland', 'Jeff Howard']","['guilt', 'murder', 'family']",Ulu Grosbard
7879,7879,21793,The Chipmunk Adventure,1987-05-22,6804312,77,False,0,"The Chipmunks and the Chipettes go head to head in a hot air balloon race, and the winner gets $10,000. Unbeknownst to the participants, the ""race"" is actually a diamond smuggling ring!",10.966,/o0d8qJL8anmGG14UfjBC7HHATJK.jpg,"['Animation', 'Family', 'Adventure', 'Comedy', 'Music']","sibling relationship, single parent, rome, italy, journey around the world, arabian, penguin, shark attack, hot air balloon, musical, babysitter, poodle, child in peril, chipmunk, undercover cop, criminal syndicate, reckless driving, child marriage, woman director, underwater threat, swimming underwater, child prisoner, brother sister relationship, sister sister relationship, brother brother relationship, siblings, diamond trader, parent child reunion, alvin, children in danger, diamond smugglers, older sister younger brother",1987,"['Ross Bagdasarian, Jr.', 'Janice Karman', 'Dody Goodman', 'Susan Tyrrell', 'Anthony De Longis', 'Frank Welker', 'Nancy Cartwright', 'Philip L. Clarke', 'Ken Sansom', 'George Poulos', 'Charlie Adler', 'Patrick Pinney', 'Jack Angel', 'Mel Blanc', 'Laura Summer']","['adventure', 'music', 'fun']",Alan Smart
7880,7880,31640,Blood and Wine,1996-10-03,1094668,101,False,26000000,"A man who has failed as a father and husband commits a heist to make money for his fledging business, but things become complicated when his wife interferes.",10.964,/diFSUAvHZE6rkKqfP3J3qf19Z2X.jpg,"['Crime', 'Thriller']","robbery, miami, florida, diamond, fight, gun, heist, love, murder, theft, neo-noir",1996,"['Jack Nicholson', 'Stephen Dorff', 'Jennifer Lopez', 'Judy Davis', 'Michael Caine', 'Harold Perrineau', 'Robyn Peterson', 'Mike Starr', 'John Seitz', 'Marc Macaulay', 'Dan Daily', 'Marta Velasco', 'Thom Christopher', 'Mario Ernesto Sánchez', 'John Hackett', 'Hector Montano', 'Vanessa L. Hernandez', 'Carmen López', 'Antoni Corone', 'Jim Torres Towers', 'Glice Montano', 'Robert Catrini']","['greed', 'betrayal', 'suspense']",Bob Rafelson
7881,7881,5622,And the Ship Sails On,1983-10-07,0,132,False,0,"In 1914, a cruise ship sets sail from Naples to spread the ashes of beloved opera singer Edmea Tetua near Erimo, the isle of her birth. During the voyage, the eclectic array of passengers discovers a group of Serbian refugees aboard the vessel. Peace and camaraderie abound until the ship is descended upon by an Austrian flagship. The Serbians are forced to board it, but naturally they resist, igniting a skirmish that ends in destruction.",10.962,/kAJEaXgZ5sO0tBaB9By260JZUQg.jpg,"['Comedy', 'Drama', 'Fantasy']","ship, cruise, boat accident",1983,"['Freddie Jones', 'Barbara Jefford', 'Victor Poletti', 'Peter Cellier', 'Elisa Mainardi', 'Norma West', 'Paolo Paoloni', 'Sarah-Jane Varley', 'Fiorenzo Serra', 'Pina Bausch', 'Pasquale Zito', 'Linda Polan', 'Philip Locke', 'Jonathan Cecil', 'Maurice Barrier', 'Fred Williams', 'Elisabeth Kaza', 'Colin Higgins', 'Vittorio Zarfati', 'Umberto Zuanelli', 'Claudio Ciocca', 'Antonio Vezza', 'Alessandro Partexano', 'Domenico Pertica', 'Christian Fremont', 'Marielle Duvelle', 'Helen Stirling', 'Janet Suzman', 'Umberto Barone', 'Monica Bertolotti', 'Danika La Loggia', 'Roberto Caporali', 'Franca Maresa', 'Salvatore Calabrese', 'Johna Mancini', 'Filippo De Gara', 'Francesco Scali', 'Cecilia Cerocchi', 'Pietro Fumelli', 'Franco Angrisano', 'Ugo Fangareggi', 'Salvatore Billa', 'Aisha Bragadin', 'Roger de Bellegarde', 'Rolando De Santis', 'Carlo Di Giacomo', 'Gianni Di Segni', 'Wolf Gaudlitz', 'Raffaele Giangrande', 'Roberto Jacar', 'Julian Jenkins', 'Adam Kotwizky', 'Cesare Martignoni', 'Francesco Maselli', 'Andrew Lord Miller', 'Regina Nemni', 'Salvatore Omnis', 'Franco Ressel', 'Jean Schlegel', 'Fides Stagni', 'Francesco Tiano', 'Natale Tulli', 'Luigi Uzzo', 'Claudio Zucchet']","['melancholy', 'surreal', 'farewell']",Federico Fellini
7882,7882,32049,Best of the Best 2,1993-03-05,6500000,101,False,0,"In an underground fight club, blackbelt Travis Brickley is killed after losing to the evil martial arts master Brakus. Travis' death is witnessed by Walter Grady, the son of his best friend Alex Grady. Alex and his partner, Tommy Lee, vow to avenge their friend's death by defeating Brakus and shutting down the fight club.",10.961,/yClLOOzGjrO8iZouVm7lrKk5owy.jpg,"['Action', 'Thriller']",,1993,"['Eric Roberts', 'Phillip Rhee', 'Chris Penn', 'Edan Gross', 'Ralf Moeller', 'Meg Foster', 'Sonny Landham', 'Wayne Newton', 'Betty Carvalho', 'Simon Rhee', 'Hayward Nishioka', 'Claire Stansfield', 'Ken Nagayama', 'Frank Salsedo', 'Stefanos Miltsakakis', 'Myung Kue Kim', 'Patrick Kilpatrick', 'Mike Genovese', 'Nicholas Worth', 'Matt Thomas', 'Edward Bunker', 'David Rody', 'John Charles Sheeham', 'Kane Hodder', 'Randy Gomes', 'Robert Radler', 'Harry Hauss', 'Buckley Norris', 'Rain Ivana', 'Cliff Emmich', 'Alex Desir', 'Lionel Washington', 'Amanda Barry', 'Albie Selznick', 'Melissa Holgate', 'Christine Soustre', 'Manny Perry', 'Cristy Thom', 'Randy Falcon', 'Bob Lewis', 'Rusty Meyers', 'Jonathan Strauss', 'Jeff Olan', 'Gunter Ziegler', 'Rene Beard', 'David Boreanaz', 'Andrea Carlson', 'Chris Carnel', 'James Choi', 'Kelly Clayton', 'Bryan Hanna', 'Peter Iacangelo III', 'André Lima', 'Ginger Marin', 'Keaton Simons', 'Michael Treanor']","['revenge', 'honor', 'martial arts']",Robert Radler
7883,7883,47886,Pieces,1982-08-23,1198346,85,False,0,A frustrated Boston detective searches for the maniac responsible for mutilating a number of university coeds.,10.958,/pYviMR1o0g8VMUZJK5WTvnZBS2g.jpg,['Horror'],"detective, perversity, childhood trauma, stalker, puzzle, murder, serial killer, slasher, chainsaw, university, killer",1982,"['Christopher George', 'Lynda Day George', 'Frank Braña', 'Edmund Purdom', 'Ian Sera', 'Paul L. Smith', 'Jack Taylor', 'Gérard Tichy', 'May Heatherly', 'Leticia Marfil', 'Hilda Fuchs', 'Isabel Luque', 'Silvia Gambino', 'Emilio Linder', 'Pilar Alcón', 'Huang Kin-Lung', 'Cristina Cottrelli', 'Roxana Nieto', 'Carmen Aguado', 'Paco Alvez']","['slasher', 'mystery', 'shock']",Juan Piquer Simón
7884,7884,20697,Ready to Rumble,2000-04-07,12372410,107,False,24000000,Two slacker wrestling fans are devastated by the ousting of their favorite character by an unscrupulous promoter.,10.954,/rGbMrCUh6eRiWKsHNf5kqgPoliZ.jpg,"['Action', 'Comedy']","sports, pro wrestling",2000,"['David Arquette', 'Scott Caan', 'Chris Owen', 'Oliver Platt', 'Rose McGowan', 'Joe Pantoliano', 'Caroline Rhea', 'Ellen Albertini Dow', 'Lewis Arquette', 'Bill Goldberg', 'Page Falkinburg Jr.', 'Richard Lineback', 'Martin Landau', 'Tait Smith', 'Kathleen Freeman', 'Ahmet Zappa', 'John Cena', 'Steve Borden', 'Scott Bigelow', 'Randy Poffo', 'Booker Huffman, Jr.', 'Sid Eudy', 'Eduardo Hernández', 'Curt Hennig', 'Glenn Gilbertti', 'Peter Gruner Jr.', 'Charles Ashenoff', 'Chris Klucsarits', 'Óscar Gutiérrez', 'Perry Satullo', 'Mike Hayner', 'Mark Hildreth', 'Stephanie Bellars', 'Gregory Shane Helms', 'Michael Buffer', 'Gene Okerlund', 'Tony Schiavone', 'Mike Tenay', 'Charles Robinson', 'Billy Silverman', 'Chae An', 'Teri Byrne', 'Melissa Bellin', 'Sharmell Huffman', 'Vanessa Sullivan', 'Julia Schultz']","['wrestling', 'humor', 'underdog']",Steven Brill
7885,7885,49365,Lady in White,1988-04-22,0,113,False,4700000,"Locked in a school closet during Halloween 1962, young Frank witnesses the ghost of a young girl and the man who murdered her years ago. Shortly afterward he finds himself stalked by the killer and is soon drawn to an old house where a mysterious Lady In White lives. As he discovers the secret of the woman he soon finds that the killer may be someone close to him.",10.947,/AevfLQ5c0ZGtO3clHawg9L2XAQ2.jpg,"['Mystery', 'Horror', 'Thriller']","small town, halloween, murder, maniac, ghost, 1960s",1988,"['Lukas Haas', 'Len Cariou', 'Alex Rocco', 'Katherine Helmond', 'Jason Presson', 'Renata Vanni', 'Angelo Bertolini', 'Joelle Jacobi', 'Jared Rushton', 'Gregory Levinson', 'Lucy Lee Flippin', 'Tom Bower', 'Jack Andreozzi', 'Sydney Lassick', 'Rita Zohar', 'Hal Bokar', 'Rose Weaver', 'Henry Harris', 'Emily Tracy', 'Karen Powell', 'Lisa Taylor', 'Bruce Kirby', 'Frank LaLoggia']","['ghost', 'injustice', 'childhood']",Frank LaLoggia
7886,7886,11959,UHF,1989-07-21,6157157,97,False,5000000,The eccentric new manager of a UHF television channel tries to save the station from financial ruin with an odd array of programming.,10.944,/wxx5YQLKVH1WMSRXQAUnC76r4iY.jpg,['Comedy'],"loser, game show, satire, music video, music spoof",1989,"[""'Weird Al' Yankovic"", 'Kevin McCarthy', 'Michael Richards', 'David Bowe', 'Stanley Brock', 'Anthony Geary', 'Trinidad Silva', 'Gedde Watanabe', 'Billy Barty', 'John Paragon', 'Fran Drescher', 'Sue Ane Langdon', 'David Proval', 'Grant James', 'Victoria Jackson', 'Emo Philips', 'Jay Levey', 'Lou B. Washington', 'Vance Colvig', 'Nik Hagler', 'Robert K. Weiss', 'Eldon G. Hallum', 'Sherry Engstrom', 'Sara Allen', 'Bob Hungerford', 'John Cadenhead', 'Francis M. Carlson', 'Ivan Green', 'Adam Maras', 'Travis Knight', 'Joseph Witt', 'Tony Frank', 'Billie Lee Thrash', 'Barry Friedman', 'Kevin Roden', 'Lisa R. Stefanic', 'Nancy Johnson', 'Debbie Mathieu', 'Wilma Jeanne Cummins', 'Cliff Stephens', 'Jim West', 'Steve Jay', 'Jon Schwartz', 'Kim Bullard', 'Barry Hansen', 'Bob Maras', 'George Fisher', 'Tony Salome', 'Joe Restivo', 'Charles Marsh', 'Belinda Bauer', ""Patrick Thomas O'Brien"", 'Roger Callard', 'Robert Frank', 'Jeff Maynard', 'M.G. Kelly', 'Jay Gardner', 'John Harlan', 'Jim Rose', 'Brian Routh', 'Martin von Haselberg']","['absurdity', 'humor', 'parody']",Jay Levey
7887,7887,2212,Nightwatch,1997-01-31,1179002,102,False,0,A law student takes a job as a night watchman at a morgue and begins to discover clues that implicate him as the suspect in a series of murders.,10.938,/2ueCI9QX9AGa4SzJgrvK1fONCa5.jpg,"['Drama', 'Horror', 'Mystery', 'Thriller']","expensive restaurant, night watchman, investigation, remake, best friend",1997,"['Ewan McGregor', 'Patricia Arquette', 'Josh Brolin', 'Lauren Graham', 'Nick Nolte', 'Anais Evans', 'Erich Anderson', 'Lonny Chapman', 'Scott Burkholder', 'Brad Dourif', 'Michael Matthys', 'Alison Gale', 'Robert LaSardo', 'Mongo Brownlee', 'Candy Ann Brown', 'Michelle Csitos', 'Alix Koromzay', 'Larry Cedar', 'Lennie Loftin', 'Nicholas Cascone', 'Ben Skorstad', 'JF Davis', 'Bradley Gregg', 'Sandra Hess', 'Nicholas Sadler', 'John C. Reilly']","['fear', 'suspense', 'darkness']",Ole Bornedal
7888,7888,10349,The Dark Half,1993-04-23,10611160,122,False,15000000,"Thad Beaumont is the author of a highly successful series of violent pulp thrillers written under the pseudonym of ‘George Stark’, but when he decides to ‘kill-off’ his alter-ego in a mock ceremony, it precipitates a string of sadistic murders matching those in his pulp novels, which are soon discovered to be the work of Stark himself. Looking like a maniacal version of his counterpart, Stark is not so willing to quit the writing game – even if it means coming after Thad's wife and their baby.",10.934,/olTd9a407z9EPrqszt64ZZZWbgq.jpg,"['Mystery', 'Horror']","new york city, sheriff, based on novel or book, brain tumor, blackmail, razor, pseudonym, alter ego, murder, maine, author, sparrow, family, super power, graveyard, high toned",1993,"['Timothy Hutton', 'Amy Madigan', 'Michael Rooker', 'Julie Harris', 'Robert Joy', 'Kent Broadhurst', 'Beth Grant', 'Rutanya Alda', 'Tom Mardirosian', 'Larry John Meyers', 'Patrick Brannan', 'Royal Dano', 'Glenn Colerider', 'Chelsea Field', 'Christine Forrest', 'Jeff Monahan', 'Jeff Howell', 'Rik Billock', 'David Early', 'Sarah Parker', 'Elizabeth Parker', 'William Cameron', 'Rohn Thomas', 'Molly Renfroe', 'Judy Grafe', 'Donna Lynne Champlin', 'George A. Romero', 'John Amplas']","['identity', 'horror', 'psychological']",George A. Romero
7889,7889,10219,Snow Falling on Cedars,1999-12-22,0,127,False,35000000,"In the 1950s, a Japanese-American fisherman is suspected of killing his neighbour at sea. For Ishmael, a local reporter, the trial strikes a deep emotional chord when he finds his ex-lover is linked to the case. As he investigates the killing, he uncovers some startling clues that lead him to a shocking discovery.",10.934,/h1CujbeKvwkR6LMr4jVuMM0C94X.jpg,"['Drama', 'Romance']","journalist, wife, fisherman, bias, trial, japanese american, 1950s",1999,"['Ethan Hawke', 'Youki Kudoh', 'Reeve Carney', 'Anne Suzuki', 'Rick Yune', 'Max von Sydow', 'James Rebhorn', 'James Cromwell', 'Richard Jenkins', 'Arija Bareikis', 'Eric Thal', 'Celia Weston', 'Daniel von Bargen', 'Akira Takayama', 'Ako', 'Cary-Hiroyuki Tagawa', 'Zak Orth', 'Max Wright', 'Sam Shepard', 'Caroline Kava', 'Jan Rubeš', 'Sheila Moore', 'Zeljko Ivanek', 'Seiji Inouye', 'Saemi Nakamura', 'Mika Fujii', 'Dwight McFee', 'Bill Harper', 'Henry O', 'Myles Ferguson', 'Noah Heney', 'John Destry', 'A. Arthur Takemoto', 'Ken Takemoto', 'Larry Musser', 'Jamie Kang', 'Lili Marshall', 'Lisa Mena', 'Jethro Heysen-Hicks', 'Tom Heaton', 'Frank C. Turner', 'Marilyn Norry', 'Peter Crook', 'Ron Snyder', 'Mark Farrell', 'Jay Brazeau', 'Tom Scholte', 'Timothy Burd', 'Gareth Williams', 'Anthony Harrison', 'Adam Pospíšil', 'John Brynelsen', 'Sean Akira', 'Bart Anderson', 'Barry Brandt', 'Robert J. Burke Jr.']","['memory', 'prejudice', 'regret']",Scott Hicks
7890,7890,13685,Bottle Rocket,1996-02-21,1040879,91,False,7000000,"Upon his release from a mental hospital following a nervous breakdown, the directionless Anthony joins his friend Dignan, who seems far less sane than the former. Dignan has hatched a harebrained scheme for an as-yet-unspecified crime spree that somehow involves his former boss, the (supposedly) legendary Mr. Henry.",10.929,/6E7mJ5wpzTFbYFbJvTzzZ8Til9C.jpg,"['Comedy', 'Crime', 'Drama']","robbery, sibling relationship, burglar, motel, language barrier, heist, psychiatric hospital, maid, theft, nervous breakdown, escapade, laundry room, based on short film",1996,"['Luke Wilson', 'Owen Wilson', 'Robert Musgrave', 'Lumi Cavazos', 'James Caan', 'Andrew Wilson', 'Teddy Wilson', 'Donny Caicedo', 'Ned Dowd', 'Jenni Tooley', 'Shea Fowler', 'Kumar Pallana', 'Jim Ponds', 'Haskel Craver', 'Haley Miller', 'Brian Tenenbaum', 'Temple Nash', 'Darryl Cox', 'Dipak Pallana', 'Stephen Dignan', 'Julie Mayfield', 'Don Phillips, Jr.', 'Anna Cifuentes', 'Melinda Renna', 'Richard Reyes', 'Julio Cesar Cedillo', 'Tak Kubota', 'Jill Parker-Jones', 'Nena Smarz', 'Héctor García', 'Daniel R. Padgett', 'Russell Towery', 'Ben Loggins', 'Linn Mullin', 'Antonia Bogdanovich', 'Amanda Welles', 'Jordan Elliott']","['friendship', 'quirkiness', 'heist']",Wes Anderson
7891,7891,18665,High Risk,1995-07-12,0,101,False,0,"After failing to save his wife from 'The Doctor', Kit Li is working as a bodyguard and secret stunt double for the cowardly martial arts film star Frankie Lane. Frankie attends an exhibition of the crown jewels of Russia at a Hong Kong hotel, and when the Doctor's gang take over the building in attempt to steal them, Kit is the only thing standing in their way. Will Frankie regain his courage? Will romance blossom between Kit and the nosy reporter? Who has the best Kung-Fu?",10.928,/npTm9L3giwrgAPnY2q4NaxwG1qR.jpg,"['Action', 'Comedy']",,1995,"['Jet Li', 'Jacky Cheung', 'Chingmy Yau Suk-Ching', 'Kelvin Wong Siu', 'Charlie Yeung', 'Ken Yang', 'Wu Ma', 'Valerie Chow', 'Billy Chow Bei-Lei', 'Ben Lam Kwok-Bun', 'Charlie Cho Cha-Lee', 'Lee Lik-Chi', 'Vincent Kok Tak-Chiu', 'William Duen Wai-Lun', 'Suki Kwan Sau-Mei', 'Lo Hung', 'Richard Yuen Tak', 'Corey Yuen Kwai', 'Bobby Yip Kin-Sang', 'Hsiao Ho', 'Roderick Lam Chung-Kei', 'Chan Sek', 'Raven Choi Yip-San', 'Wilson Tam Wai-Keung', 'Andy Cheng']","['action', 'danger', 'heroism']",
7892,7892,46027,Night Falls on Manhattan,1996-10-22,0,113,False,0,A newly elected District attorney finds himself in the middle of a police corruption investigation that may involve his father and his partner.,10.924,/sjvySDgeAOqrMmm965gdkqR5AML.jpg,"['Crime', 'Drama', 'Thriller']","drug dealer, corruption, police, police corruption, district attorney, nypd, the lost evidence",1996,"['Andy García', 'Ian Holm', 'James Gandolfini', 'Lena Olin', 'Shiek Mahmud-Bey', 'Colm Feore', 'Ron Leibman', 'Richard Dreyfuss', 'Dominic Chianese', 'Paul Guilfoyle', 'Bonnie Rose', 'Norman Matlock', 'Sidney Armus', 'Bobby Cannavale', 'Marcia Jean Kurtz', 'Jude Ciccolella', 'John Randolph Jones', 'Jim Moody', 'Frank Vincent', 'James Murtaugh', 'Melba Martinez', 'Santo Fazio', 'Anthony Alessandro', 'David Fonteno', 'John Seitz', 'Robert Sean Miller', 'Stephen Beach', 'Vincent Pastore', 'Nafisah Sayyed', 'Chuck Pfeiffer', 'Clark D. Williams', 'Bill Boggs', 'Tamara Phillips', 'Louis Guss', 'Richard Bright', 'Ronald von Klaussen', 'John Di Benedetto', 'Kevin Ramsey', 'Kermit Frazier', 'Veronica Hall', 'Vic Noto', 'Socorro Santiago', 'Fran Anthony', 'Donna Hanover', 'Jack Cafferty', 'Kaity Tong', 'Allen Collodow', 'Dennis Paladino', 'Mike Cammallere', 'Jim Mauro', 'Salvatore Paul Piro', 'Mike Girard Sheehan', 'Joseph Mosso', 'Teddy Coluca', 'Roslyn Cohn', 'Elliot Cuker', 'Yvette Mercedes', 'Kristina Lear', 'Joe Drago', 'Catherine Schreiber']","['corruption', 'justice', 'drama']",Sidney Lumet
7893,7893,56179,Triumph of the Spirit,1989-12-08,0,120,False,0,The true story of a former Greek Olympic boxer taken prisoner during World War II and sent to Auschwitz. There he was permitted to survive so long as he fought for the amusement of his captors. His father and brother were also held as insurance that he would continue to fight.,10.922,/5A6U3T5iUyusiYCcmFltl2HNr9X.jpg,"['Drama', 'War']","concentration camp, world war ii, jew persecution, auschwitz-birkenau concentration camp, boxer, biography, 1940s, boxing",1989,"['Willem Dafoe', 'Edward James Olmos', 'Robert Loggia', 'Wendy Gazelle', 'Kelly Wolf', 'Costas Mandylor', 'Kario Salem', 'Edward  Żentara', 'Hartmut Becker', 'Burkhard Heyl', 'Zofia Saretok', 'Grażyna Krukówna', 'Karolina Twardowska', 'Juranda Krol', 'Wiktor Mlynarczyk', 'Jerzy Grałek', 'Ewa Leśniak', 'Anna Chitro', 'Lew Rywin', 'Maria Probosz', 'Michał Juszczakiewicz', 'Arthur Coburn', 'Marek Frąckowiak', 'Roman Kłosowski', 'Bernard Krawczyk', 'Tomasz Lulek']","['hope', 'trauma', 'resilience']",Robert M. Young
7894,7894,34312,Sleepaway Camp III: Teenage Wasteland,1989-08-04,0,79,False,465000,"Psychotic Angela is itching to do what she does best: slaughter dozens of teenage campers. As luck would have it, the previous site of her murders has been renamed and converted into an experimental summer camp meant to bring together privileged and lower-class teens. On the day the youths are boarding the buses to camp, Angela runs over a potential camper with a garbage truck and assumes her identity. Once she has infiltrated the camp, the real terror begins.",10.92,/sSCTJtzT8bhkZTnEqopXDz0Jkob.jpg,"['Comedy', 'Horror']","summer camp, psychopath, anti hero, sociopath, murder, serial killer, police officer killed, camp, slasher, axe murder",1989,"['Pamela Springsteen', 'Tracy Griffith', 'Michael J. Pollard', 'Kyle Holman', 'Sandra Dorsey', 'Kim Wall', 'Haynes Brooke', 'Daryl Wilcher', 'Mark Oliver', 'Cliff Brand', 'Kashina Kessler', 'Randi Layne', 'Chung Yen Tsay', 'Jarrett Ellis Beal', 'Sonya Maddox', 'Stacie Lambert', 'Jill Terashita', 'Charles Lawlor', 'Jerry Griffin', 'Mike Nagel', 'Richard Crabbe']","['campy horror', 'violence', 'dark humor']",Michael A. Simpson
7895,7895,121514,Miracolo italiano,1994-12-21,0,104,False,0,"7 segments about life in 1990s Italy: two MPs from the opposite sides of the political spectrum spend the night together; during their honeymoon, a woman cheats on her husband with her favorite soap opera star; a married man pretends to be ill to seduce his younger nurse; a family discovers that their son's beautiful fiancée is transgender; an unsatisfied single woman is duped by her celebrity crush for Kevin Costner; two best friends want to have fun; a couple on a tropical holiday is fascinated by their indigenous masseuse.",10.913,/zAZWbx1TZDonku6HO65W8EmHD26.jpg,['Comedy'],anthology,1994,"['Renato Pozzetto', 'Ezio Greggio', 'Nino Frassica', 'Giorgio Faletti', 'Leonardo Pieraccioni', 'Athina Cenci', 'Daniela Conti', 'Anna Falchi', 'Claudia Koll', 'Maria Amelia Monti', 'Nadia Rinaldi', 'Dario Bandiera', 'Gianfranco Barra', 'Sergio Bini Bustric', 'Cecilia Dazzi', 'Tony Sperandeo', 'Cristina Garavaglia', 'Carlo Monni', 'Carlotta Natoli', 'Novello Novelli', 'Claudia Poggiani', 'Johara Farley', 'Stefano Antonucci', 'Enrico Brignano', 'Alessandro Catastini', 'Mario Gigantini', 'Adelina Gnisci', 'Remo Remotti', 'Lucio Caizzi', 'Elefteria Syozopoulos', 'Thomas Zinzi', 'Stefano Natale', 'Francesco Benigno']","['absurdity', 'satire', 'chaos']",Enrico Oldoini
7896,7896,10180,Flickering Lights,2000-11-03,0,109,False,0,"Four small gangsters from Copenhagen trick a gangster boss: they take over 4,000,000 kroner which they were supposed to bring him. Trying to escape to Barcelona they are forced to stop in the countryside, in an old, wrecked house, hiding there for several weeks. Slowly, one after another, they realize, that they would like to stay there, start a new life.",10.913,/20ApKJUi1XYri37RAH3SDIp2Ykh.jpg,"['Action', 'Comedy', 'Crime']","denmark, gangster, drug addiction, restaurant, male friendship, black humor, childhood trauma, friendship bracelet, burglary, doctor, childhood friends",2000,"['Søren Pilmark', 'Ulrich Thomsen', 'Mads Mikkelsen', 'Nikolaj Lie Kaas', 'Sofie Gråbøl', 'Iben Hjejle', 'Frits Helmuth', 'Ole Thestrup', 'Peter Andersson', 'Niels Anders Thorn', 'Henning Jensen', 'Solbjørg Højfeldt', 'Jesper Asholt', 'Helle Dolleris', 'Bent Mejding', 'Karen-Lise Mynster', 'Helle Virkner', 'Thomas Bo Larsen', 'Tomas Villum Jensen', 'Lars Kaalund', 'Peter Reichhardt', 'Morten Gundel', 'Nicki Jensen', 'Adam Brix', 'David Munksgaard', 'Laura Drasbæk', 'Lars Nepper-Christensen', 'Sebastian Jessen', 'Andreas Andersen', 'Peter Lambert', 'Goran Spasojevic', 'Ove Rud', 'Max Hansen']","['friendship', 'crime', 'redemption']",Anders Thomas Jensen
7897,7897,12615,Death of a Salesman,1985-08-16,0,130,False,0,"Salesman Willy Loman is in a crisis. He's about to lose his job, he can't pay his bills, and his sons Biff and Happy don't respect him and can't seem to live up to their potential. He wonders what went wrong and how he can make things up to his family.",10.911,/tIRmjfaLmVHjGFaIcNGD3hggvbO.jpg,"['Drama', 'TV Movie']","parent child relationship, profession, failure, extramarital affair, family conflict",1985,"['Dustin Hoffman', 'Kate Reid', 'John Malkovich', 'Stephen Lang', 'Charles Durning', 'Louis Zorich', 'David Chandler', 'Jon Polito', 'Kathryn Rossetter', 'Tom Signorelli', 'Linda Kozlowski', 'Karen Needle']","['disillusionment', 'family', 'regret']",Volker Schlöndorff
