,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
1874,1874,55721,Bridesmaids,2011-05-13,288383523,125,False,32500000,"Annie's life is a mess. But when she finds out her lifetime best friend is engaged, she simply must serve as Lillian's maid of honor. Though lovelorn and broke, Annie bluffs her way through the expensive and bizarre rituals. With one chance to get it perfect, she’ll show Lillian and her bridesmaids just how far you’ll go for someone you love.",30.879,/gJtA7hYsBMQ7EM3sPBMUdBfU7a0.jpg,"['Comedy', 'Romance']","jealousy, parent child relationship, fight, competition, materialism, bridesmaid, female friendship, sexual humor, wealth, fear of commitment, wedding party, best friend, maid of honor, drunk, wedding dress, group of friends, missing person, casual sex, vanity, girl fight, out of control",2011,"['Kristen Wiig', 'Maya Rudolph', 'Rose Byrne', ""Chris O'Dowd"", 'Wendi McLendon-Covey', 'Ellie Kemper', 'Melissa McCarthy', 'Jon Hamm', 'Jill Clayburgh', 'Rebel Wilson', 'Matt Lucas', 'Michael Hitchcock', 'Tim Heidecker', 'Franklyn Ajaye', 'Lynne Marie Stewart', 'Terry Crews', 'Jessica St. Clair', 'Kali Hawk', 'Andy Buckley', 'Matt Bennett', 'Nancy Carell', 'Melanie Hutsell', 'Carnie Wilson', 'Chynna Phillips', 'Wendy Wilson', 'Joe Nuñez', 'Mia Rose Frampton', 'Tom Yi', 'Elaine Kao', 'Mitch Silpa', 'Dana Powell', 'Greg Tuculescu', 'Brian Petsos', 'Ben Falcone', 'Richard Riehle', 'Suzanne LaChasse', 'Annie Mumolo', 'Jillian Bell', 'Ariane Price', 'Paul Feig']","['humiliation', 'chaos', 'friendship']",Paul Feig
1875,1875,7220,The Punisher,2004-04-15,54700105,124,False,33000000,"When undercover FBI agent Frank Castle's wife and son are slaughtered, he becomes 'the Punisher' -- a ruthless vigilante willing to go to any length to avenge his family.",30.879,/7rmA1HwYp2GKM85BL0cVwCaosGr.jpg,"['Action', 'Crime', 'Drama']","undercover, submachine gun, chain, twin brother, based on comic, revenge, vigilante, organized crime, neighbor, one man army, massacre, family reunion, pier, tampa, florida, fbi agent, brutal violence",2004,"['Thomas Jane', 'John Travolta', 'Will Patton', 'Roy Scheider', 'Laura Harring', 'Ben Foster', 'Samantha Mathis', 'James Carpinello', 'A. Russell Andrews', 'Eddie Jemison', 'John Pinette', 'Rebecca Romijn', 'Mark Collie', 'Marcus Johns', 'Omar Avila', 'Russell Durham Comegys', 'Antoni Corone', 'Rick Elmhurst', 'Carleth Keys', 'Michael Reardon', 'William Haze', 'Marco St. John', 'Bonnie Johnson', 'Veryl Jones', 'Jim Meskimen', 'Jack Swanson', 'Alan Lilly', 'Terry Loughlin', 'Marc Macaulay', 'Kevin Nash', 'Tom Nowicki', 'Sonny Surowiec', 'Steve Raulerson', ""Robin O'Dell"", 'Eduardo Yáñez', 'Hank Stone', 'Nick Loren', 'Tom Akos', 'John Baker', 'David Broitman', 'Jeff Chase', 'Georgia Chris', 'Darla Delgado', 'Charleene Closshey', 'Michael Thomas Dunn', 'Douglas Embry', 'Hatcher Flaschen', 'Chris Gibson', 'Michael A. Quill', 'Matt Weber', 'Heather Trzyna', 'Jimmy Star', 'Kassie Spielman', 'Gustavo Pérez', 'Sebastian Cage', 'Angelina Riposta', 'Matt Totty']","['vengeance', 'grit', 'violence']",Deirdre Horgan
1876,1876,679057,Bosomy Tae-hee,2020-02-27,0,79,False,0,"Cha-wook and Min-joo are about to get married. Cha-wook proposes a couple trip to Yong-woo’s wife who is his junior at work. Ji-yeon doesn’t like uncomfortable trips but Yong-woo’s boss forced her. The trip has been decided and Cha-wook plans to stay with Ji-yeon, who he’s been eyeing. Min-joo is forced to join. On the day of the trip, Min-joo finally tells everything to Ji-yeon and Ji-yeon decides to use Cha-wook.",30.871,/aKoGgpKn6N04kWQp03LSAweN3dn.jpg,['Romance'],softcore,2020,"['Tae Hee', 'Lee Soo', 'Jung In', 'Jo Yong-bok']","['desire', 'body image', 'fantasy']",Lee Dong-Joon
1877,1877,745881,The Medium,2021-07-14,7230000,131,False,0,A horrifying story of a shaman’s inheritance in the Isan region of Thailand. But the goddess that appears to have taken possession of a family member turns out not to be as benevolent as it first appears.,30.869,/tWoSE8SH6XhgWKHIL3p0sj7lA3V.jpg,"['Horror', 'Thriller']","supernatural, medium, thailand, mockumentary, shaman, fake documentary, folk horror, supernatural horror",2021,"['Narilya Gulmongkolpech', 'Sawanee Utoomma', 'Sirani Yankittikan', 'Yasaka Chaisorn', 'Boonsong Nakphoo', 'Arunee Wattana', 'Thanutphon Boonsang', 'Pakapol Srirongmuang', 'Akkaradech Rattanawong', 'Chatchawat Sanveang', 'Yossawat Sittiwong', 'Arnon Losiripanya', 'Klangchon Chuekham', 'Sayan Phiwchan', 'Sakchai Yukhachen', 'Nuttapol Kummata', 'Sontaya Dermparakhon', 'Ronnasit Nilsu', 'Tanakrit Jaliablam', 'Chainarong Panchai', 'Puwadon Naosopa', 'Suphamit Worabut', 'Sornrasak Wiwasuk', 'Wassana Raphaban', 'Umpa Laokom', 'Poon Mitpakdee', 'Prapruttam Khumchat', 'Thongsom Kanlala', 'Arunrat Puknoi', 'Naruwan Deecharoen', 'Krittin Na Nakhon', 'Daorung Chaimool', 'Nan Muntee', 'Lunda Sanewong', 'Mai Wongsri', 'Hnurom Asurapong', 'Thongsun Kottha', 'Udom Nuncharern', 'Benchawan Somjit', 'Nuansri Sanewong', 'Lampoon Singyabud', 'Ruttima Maiteesawat', 'Sangkhom Charoenkun', 'Goppong Khunthreeya', 'Rattikan Kaewkunya', 'Sirapob Kwankaew', 'Thongsan Sakongsee', 'Met Sukbua', 'Amnuai Seetue', 'Panadda Unpeng', 'Kannika Suebsarakam', 'Konglar Kanchanahoti', 'Chan Sriburin', 'Seksit Thawichai', 'Artid Ponboon', 'Suwit Wiratkapant']","['ritual', 'possession', 'fear']",Banjong Pisanthanakun
1878,1878,629,The Usual Suspects,1995-07-19,23341568,106,False,6000000,"Held in an L.A. interrogation room, Verbal Kint attempts to convince the feds that a mythic crime lord, Keyser Soze, not only exists, but was also responsible for drawing him and his four partners into a multi-million dollar heist that ended with an explosion in San Pedro harbor – leaving few survivors. Verbal lures his interrogators with an incredible story of the crime lord's almost supernatural prowess.",30.858,/bUPmtQzrRhzqYySeiMpv7GurAfm.jpg,"['Drama', 'Crime', 'Thriller']","new york city, relatives, heist, gay interest, flashback, police corruption, whodunit, theft, criminal, criminal mastermind, cargo ship, mind game, neo-noir, mystery villain",1995,"['Stephen Baldwin', 'Gabriel Byrne', 'Benicio del Toro', 'Kevin Pollak', 'Kevin Spacey', 'Chazz Palminteri', 'Pete Postlethwaite', 'Suzy Amis', 'Giancarlo Esposito', 'Dan Hedaya', 'Paul Bartel', 'Carl Bressler', 'Phillipe Simon', 'Jack Shearer', 'Christine Estabrook', 'Clark Gregg', 'Morgan Hunter', 'Ken Daly', 'Michelle Clunie', 'Louis Lombardi', 'Frank Medrano', 'Ron Gilbert', ""Vito D'Ambrosio"", 'Gene Lythgow', 'Bob Elmore', 'David Powledge', 'Bob Pennetta', 'Billy Bates', 'Smadar Hanson', 'Castulo Guerra', 'Peter Rocca', 'Bert Williams', 'Peter Greene', 'Christopher McQuarrie']","['deception', 'identity', 'suspense']",Bryan Singer
1880,1880,265208,Wild Card,2015-01-14,0,92,False,30000000,"When a Las Vegas bodyguard with lethal skills and a gambling problem gets in trouble with the mob, he has one last play… and it's all or nothing.",30.843,/zN80Tlly8oMpKbVJv2TfRIj8dHG.jpg,"['Thriller', 'Crime', 'Action']","gambling, bodyguard, remake, las vegas",2015,"['Jason Statham', 'Michael Angarano', 'Dominik Garcia', 'Milo Ventimiglia', 'Hope Davis', 'Max Casella', 'Stanley Tucci', 'Sofía Vergara', 'Jason Alexander', 'Anne Heche', 'Chris Browning', 'Matthew Willig', 'François Vincentelli', 'Davenia McFadden', 'Michael Papajohn', 'Jean Claude Leuyer', 'Greice Santo', 'Freddie Poole', 'Nick Epper', 'Lara Grice', ""D'Arcy Allen"", 'Shanna Forrestall', 'Lee Perkins', 'Angela Kerecz', 'Kyle Clements', 'Allison Wirges', 'Billy Tilk', 'Pete Antico', 'J. Travis Merendino', 'Clayton J. Barber', 'Diana Durango']","['gamble', 'redemption', 'violence']",Simon West
1881,1881,75174,The Grey,2012-01-26,77278331,117,False,25000000,"Following a grueling five-week shift at an Alaskan oil refinery, workers led by sharpshooter John Ottway, are flying home for a much-needed vacation. But a brutal storm causes their plane to crash in the frozen wilderness, and only eight men, including Ottway, survive. As they trek southward toward civilization and safety, Ottway and his companions must battle mortal injuries, the icy elements, and a pack of hungry wolves.",30.84,/a0Vt3wx8ciKmPt4iXPx9sH4HBVU.jpg,"['Drama', 'Thriller', 'Action', 'Adventure']","wolf, alaska, airplane crash, struggle for survival, based on short story, male camaraderie, aftercreditsstinger, wolf pack, american wilderness, grieving man, father son relationship, wolf hunter",2012,"['Liam Neeson', 'Dermot Mulroney', 'Frank Grillo', 'Dallas Roberts', 'Nonso Anozie', 'James Badge Dale', 'Anne Openshaw', 'Jonathan James Bitonti', 'Ben Hernandez Bray', 'Peter Girges', 'James Bitonti', 'Ella Kosor', 'Jacob Blair', 'Lani Gelera', 'Larissa Stadnichuk', 'Joe Anderson']","['survival', 'isolation', 'nature']",Ridley Scott
1882,1882,637693,Spirit Untamed,2021-05-20,17635215,88,False,30000000,Lucky Prescott's life is changed forever when she moves from her home in the city to a small frontier town and befriends a wild mustang named Spirit.,30.837,/q4WaFHk9Vp1poc88X1szwFRtYc5.jpg,"['Animation', 'Adventure', 'Family', 'Western']","horse, mustang, female protagonist, animal, wild horse, reboot, 3d animation",2021,"['Isabela Merced', 'Julianne Moore', 'Marsai Martin', 'Mckenna Grace', 'Walton Goggins', 'Jake Gyllenhaal', 'Gary A. Hecker', 'Eiza González', 'Andre Braugher', 'Lucian Perez', 'Joe Hart', 'Alejandra Blengio', 'Bridget Hoffman', 'Jerry Clarke', 'Gino Montesinos', 'Gary Anthony Williams', 'Renie Rivas', 'Lew Temple', 'Eric Tiede']","['freedom', 'family', 'courage']",Elaine Bogan
1883,1883,456740,Hellboy,2019-04-10,55065289,121,False,50000000,"Hellboy comes to England, where he must defeat Nimue, Merlin's consort and the Blood Queen. But their battle will bring about the end of the world, a fate he desperately tries to turn away.",30.834,/bk8LyaMqUtaQ9hUShuvFznQYQKR.jpg,"['Fantasy', 'Horror', 'Action', 'Adventure']","london, england, secret society, based on comic, english countryside, reboot, tijuana mexico, nazi occultism, father son relationship, lucha libre, baba yaga, ailuranthropy, arthurian mythology",2019,"['David Harbour', 'Milla Jovovich', 'Ian McShane', 'Sasha Lane', 'Daniel Dae Kim', 'Thomas Haden Church', 'Stephen Graham', 'Douglas Tait', 'Sophie Okonedo', 'Alistair Petrie', 'Brian Gleeson', 'Penelope Mitchell', 'Mark Stanley', 'Emma Tate', 'Troy James', 'Mario de la Rosa', 'Ava Brennan', 'Anthony Delaney', 'Atanas Srebrev', 'Dawn Sherrer', 'Markos Rounthwaite', 'Ilko Iliev', 'Joel Harlow', 'Dimiter Banenkin', 'Vanessa Eichholz', 'Nadya Keranova', 'Maria Tepavicharova', 'Ana Tabakova', 'Terry Randal', 'Christopher Mata', 'Michael Heath', 'Rick Warden', 'Nitin Ganatra', 'Kristina Klebe', 'Charles Shannon', 'Carl Hampe', 'Tony van Silva', 'Josh Finan', 'Jonathan Steele', 'Simon Feek', 'Jasmine Audoux-Prevot', 'Meglena Karalambova', 'Anna Bankina', 'Rut Rafailova', 'Laila Morse', 'Peter Oxley', 'Nikolay Stanoev', 'Manal El-Feitury', 'Elizabeth Mehari Kahsai', 'Said Barry Abdulai', 'Katya Peneva', 'Natasha Kaplinsky', 'Valentin Stojanov', 'Victor Rangelov', 'Vasil Tsvetkov', 'Joshua Samuel Hector', 'John Wolfe', 'Daniel Joseph Woolf']","['darkness', 'myth', 'action']",Neil Marshall
1884,1884,939243,Sonic the Hedgehog 3,2024-12-18,0,0,False,0,"The third film in the ""Sonic the Hedgehog"" franchise.",30.829,/aNSBaYTgPz8QEADi3xiD52X4uVF.jpg,"['Science Fiction', 'Family', 'Action', 'Comedy']","sequel, based on video game, hedgehog, live action and animation",2024,"['Jim Carrey', 'Ben Schwartz', 'Keanu Reeves', 'Idris Elba', ""Colleen O'Shaughnessey"", 'James Marsden', 'Tika Sumpter', 'Lee Majdoub', 'Krysten Ritter', 'Adam Pally', 'Natasha Rothwell', 'Shemar Moore', 'Alyla Browne', 'Tom Butler', 'Jorma Taccone', 'Sofia Pernas', 'Cristo Fernández', 'James Wolk', 'Brett Tutor', 'Richard Sutton', 'Will Austin', 'Bola Okun', 'Reggie Banigo', 'Barry Calvert', 'Brendan Murphy', 'Toru Nakahara', 'Brian Murphy']","['speed', 'heroism', 'adventure']",Jeff Fowler
1885,1885,417320,Descendants 2,2017-07-21,0,111,False,0,"When the pressure to be royal becomes too much for Mal, she returns to the Isle of the Lost where her archenemy Uma, Ursula's daughter, has taken her spot as self-proclaimed queen.",30.825,/qoNlGfQmFZ37Gf5fRBaCTLlOZtx.jpg,"['Family', 'Music', 'Fantasy', 'TV Movie', 'Adventure', 'Action', 'Romance']","magic, fairy tale, villain, musical, teen movie",2017,"['Dove Cameron', 'Cameron Boyce', 'Sofia Carson', 'Booboo Stewart', 'Mitchell Hope', 'China Anne McClain', ""Brenna D'Amico"", 'Thomas Doherty', 'Dylan Playfair', 'Melanie Paxson', 'Dianne Doan', 'Jedidiah Goodacre', 'Zachary Gibson', 'Anna Cathcart', 'Dan Payne', 'Keegan Connor Tracy', 'Bobby Moynihan', 'Jan Bos', 'Houston Stevenson', 'Naomi Simpson', 'Nicole Anthony', 'Kazumi Evans', 'Joe MacLeod', 'Jeff Mortensen', 'Louise Hradsky', 'Jared Outten', 'Tessa Tamura', 'Addy Chan', 'CJ Damaso', 'Kristie Sita', 'Justin Lopes', 'Navid Charkhi', 'Castle Rock', 'Gabriel Richard', 'Clarence Tang', 'Nasiv Sall', 'Kiara Gudgeon', 'Kallie Hu', 'Megan Serena Trainer', 'Charlotte Kavanagh', 'Joanna Marie Reyes', 'Teya Wild', 'Theresa Doan', 'Cassandra Naud', 'Jennifer Oleksiuk', 'Christina de la Cruz', 'Russell Lee', 'Ross Wirtanen', 'Francis Richard', 'Jhomar Suyom', 'Tyler Layton-Olson', 'Prince Nii Engmann', 'Kane Nelson', 'Julien Naud', 'Morgan Tanner', 'Calida Kuzek', 'Audessa Parafina', 'Justine Gera', 'Alyssa Tavares', 'Sam Robert Muik', 'Keiran Bohay', 'Berkeley Ratzlaff', 'Lauren Denysek', 'Joe Tuliao', 'Sarah Corrigan', 'Christian Lagasse', 'Whoopi Goldberg']","['rebellion', 'magic', 'growth']",Kenny Ortega
1886,1886,698818,Obscene House: Slave Wife,2020-02-06,0,72,False,0,"Hyun-jung, who moved to a local mansion, was delighted with unexpected luck. She hated the noise between the floors so she wanted a quiet place with soundproofing. Since the tenants were mostly working couples, the mansion is quiet like a haunted city.",30.819,/1VfuzK2Qx1tIGE1nhn2G2ilF7RN.jpg,['Romance'],softcore,2020,"['Sae Bom', 'Kim Min-jeong', 'Min Do-yoon', 'James', 'Si Woo']","['desire', 'submission', 'darkness']",Han Dong-Ho
1887,1887,37797,Whisper of the Heart,1995-07-15,0,111,False,0,"Shizuku lives a simple life, dominated by her love for stories and writing. One day she notices that all the library books she has have been previously checked out by the same person: 'Seiji Amasawa'.",30.773,/5FROLD8zpWFs9ja7aYho1uOMJHg.jpg,"['Animation', 'Drama', 'Family']","dream, library, italy, violin, writing, education, love, train, cartoon cat, high school student, violin maker, grade, anime",1995,"['Yoko Honna', 'Issey Takahashi', 'Takashi Tachibana', 'Shigeru Muroi', 'Minami Takayama', 'Mayumi Izuka', 'Yorie Yamashita', 'Keiju Kobayashi', 'Naohisa Inoue', 'Shigeru Tsuyuguchi', 'Toshio Suzuki', 'Maiko Kayama', 'Yoshimi Nakajima', 'Mai Chiba', 'Satoru Takahashi', 'Akiko Sakaguchi', 'Hiromi Yasuda', 'Tatsuya Okada', 'Yoshihiro Imai', 'Suguru Egawa', 'Shiro Kishibe', 'Mitsuaki Ogawa']","['dreams', 'creativity', 'love']",Yoshifumi Kondo
1888,1888,554596,No Manches Frida 2,2019-03-15,0,102,False,0,Ex-con Zequi and company come back for a new adventure.,30.77,/rG7rDoTe1ZEa936eonDCkV76nkx.jpg,['Comedy'],,2019,"['Omar Chaparro', 'Martha Higareda', 'Carla Adell', 'Fernanda Castillo', 'Regina Pavón', 'Karen Furlong', 'Rosanna Engel', 'Claudia Zepeda', 'Aarón Díaz', 'Itatí Cantoral', 'Memo Dorantes', 'Emanuel Lattanzio', 'José Sefami']","['humor', 'youth', 'chaos']",Nacho G. Velilla
1890,1890,639838,Cruel Fixation,2019-10-10,0,90,False,0,A recent widow is glad when her son finds a new friend. But it soon becomes clear that he's after a different type of companionship. Will their attraction be her undoing? And what secrets is hiding?,30.766,/1d7A66mMtoJ5TQ3UWJn26qUZEhQ.jpg,['Thriller'],,2019,"['Kristina Klebe', 'Tanner Buchanan', 'Sebastian Cabanas', 'Carson Rowland', 'Megan Ashley Brown', 'Susan Gallagher', 'Keith Hudson', 'Jeremy King', 'Michael Houston King', 'Tommi Rose']","['obsession', 'violence', 'manipulation']",Damián Romay
1891,1891,8274,American Pie Presents: Band Camp,2005-10-31,0,94,False,7000000,"Everyone has 'moved on', except for Sherman and Jim Levenstein's still understanding father. Little Matt Stiffler wants to join his older brother Steve's business and, after everything Matt has heard from Jim's band-geek wife, he plans to go back to band camp and make a video of his own.",30.762,/6BgKeWEGROpWwEWvpw7vwfTCr9C.jpg,['Comedy'],"spanner, hidden camera, marching band, camp, spin off, teenage sexuality, sex comedy",2005,"['Tad Hilgenbrink', 'Arielle Kebbel', 'Jason Earles', 'Crystle Lightning', 'Jun Hee Lee', 'Omar Benson Miller', 'Chris Owen', 'Eugene Levy', 'Ginger Lynn Allen', 'Lauren C. Mayhew', 'Matt Barr', 'Timothy Stack', 'Angela Little', 'Rachel Veltri', 'Matt T. Baker', 'Dossett Marchese', 'Russell W. Howard', 'Carla Alapont', 'Lily Mariye', 'Jim Jackman', 'Tara Killian', 'Jennifer Walcott', 'Claire Titelman', 'Kathleen LaGue', 'Colleen McDermott', 'Daniel Booko', 'Judy Busey', 'Micah Alberti', 'Brandon Irons', 'Michael Lawson', 'Richard Keith', 'Adam Wylie', 'Jennifer McMahon', 'Joelle Cosentino', 'Lizzy Richardson', 'Heather Miller', 'Jean-Paul DiFranco']","['humor', 'desire', 'awkwardness']",Steve Rash
1892,1892,464889,Sniper: Ultimate Kill,2017-10-03,0,93,False,0,"For the first time, Brandon Beckett, Richard Miller and Sgt. Thomas Beckett join forces in Colombia to take down a brutal drug cartel. When a deadly sniper with advanced, never-before-seen weaponry targets local Special Agent Kate Estrada, our elite team is in for the ultimate battle in this explosive, game-changing action thriller.",30.749,/pi16aubY3qFKJWAh4npvm03ERkH.jpg,['Action'],"sniper, agent",2017,"['Chad Michael Collins', 'Danay García', 'Joe Lando', 'Billy Zane', 'Tom Berenger', 'Pedro José Pallares', 'Jaime Correa', 'Lucho Velasco', 'Andrés Felipe Calero', 'Juan Pablo Gamboa', 'Juan Sebastián Calero', 'Diana Hoyos', 'Fausto Garrido', 'Aldemar Correa', 'Conrado Osorio', 'Alvaro Sabogal', 'Ricardo Fonseca', 'Victor Garcia', 'Hedras Urrego', 'Juan Manuel Orostegui', 'Paula Castaño', 'Andrés Rojas', 'Quique Mendoza', 'Julio Nava', 'Janeth Barreto']","['duty', 'tension', 'violence']",Claudio Fäh
1893,1893,10065,The Amityville Horror,2005-04-14,108047131,90,False,19000000,"This hair-raising remake of the 1979 horror hit depicts the ordeal of the Lutz clan, whose new home has a gory past and a legacy of demons. Before long, the family patriarch is plagued by nightmares and his daughter is seeing phantoms.",30.749,/4D246dpe7yy2GvHI2IbpeqkUXry.jpg,['Horror'],"holy water, haunted house, based on true story, long island, new york, family dinner, paranormal, murder, family, death, wood chopping, backwards, tortured to death, moving in, family in danger, horror remake",2005,"['Ryan Reynolds', 'Melissa George', 'Jesse James', 'Jimmy Bennett', 'Chloë Grace Moretz', 'Rachel Nichols', 'Philip Baker Hall', 'Isabel Conner', 'Brendan Donaldson', 'Annabel Armour', 'Rich Komenich', 'David Gee', 'Danny McCarthy', 'Nancy Lollar', 'José Taitano', 'Lenore Thomas', 'Marie Joelyn', 'Dorian Kingi', 'Alan Koeppen', 'Ryan Kross', 'Sam Raysby', 'Jenny Strubin']","['fear', 'haunting', 'violence']",Andrew Douglas
1894,1894,10196,The Last Airbender,2010-06-30,319713881,103,False,150000000,"The story follows the adventures of Aang, a young successor to a long line of Avatars, who must put his childhood ways aside and stop the Fire Nation from enslaving the Water, Earth and Air nations.",30.744,/zgwRTYWEEPivTwjB9S03HtmMcbM.jpg,"['Action', 'Adventure', 'Fantasy']","fire, kingdom, war ship, village, prince, arrest, based on cartoon, attack, air, spirit, domination, cheering",2010,"['Noah Ringer', 'Dev Patel', 'Nicola Peltz Beckham', 'Jackson Rathbone', 'Shaun Toub', 'Aasif Mandvi', 'Cliff Curtis', 'Seychelle Gabriel', 'Katharine Houghton', 'Francis Guinan', 'Damon Gupton', 'Summer Bishil', 'Randall Duk Kim', 'Jessica Jade Andres', ""John D'Alonzo"", 'Keong Sim', 'Isaac Jin Solstein', 'Edmund Ikeda', 'John Noble', 'Morgan Spector', 'Karim Sioud', 'Manu Narayan', 'Kevin Yamada', 'Ted Oyama', 'Ritesh Rajan', 'Georgie DeNoto', 'Manuel Ishkhanian', 'Roberto Lombardi', 'Chris Brewster', 'Ryan Shams', 'Jeffrey Zubernis', 'Brian D. Johnson', 'J.W. Cortes', 'M. Night Shyamalan', 'Ben Cooke', 'Jeffrey Mowery']","['identity', 'conflict', 'fantasy']",M. Night Shyamalan
1895,1895,319,True Romance,1993-09-09,12600000,120,False,12500000,"Clarence marries hooker Alabama, steals cocaine from her pimp, and tries to sell it in Hollywood, while the owners of the coke try to reclaim it.",30.742,/39lXk6ud6KiJgGbbWI2PUKS7y2.jpg,"['Action', 'Crime', 'Romance']","hotel, parent child relationship, movie business, detective, mexican standoff, pimp, cocaine, ex-cop, love, murder, on the run, mafia, comic book shop, los angeles, california, drugs, detroit, michigan, illegal prostitution, sicilian, gun violence, aspiring actor, neo-noir, graphic violence",1993,"['Christian Slater', 'Patricia Arquette', 'Dennis Hopper', 'Val Kilmer', 'Gary Oldman', 'Brad Pitt', 'Christopher Walken', 'Bronson Pinchot', 'Samuel L. Jackson', 'Michael Rapaport', 'Saul Rubinek', 'Conchata Ferrell', 'James Gandolfini', 'Anna Thomson', 'Victor Argo', 'Paul Bates', 'Chris Penn', 'Tom Sizemore', 'Said Faraj', 'Gregory Sporleder', 'Maria Pitillo', 'Frank Adonis', 'Kevin Corrigan', 'Paul Ben-Victor', 'Michael Beach', ""Joe D'Angerio"", 'John Bower', 'John Cenatiempo', 'Eric Allan Kramer', 'Patrick John Hurley', 'Dennis Garber', 'Scott Evers', 'Hilary Klym', 'Steve Gonzales', 'Laurence Mason', 'David Dean', 'April Freeman', 'Ed Lauter', 'Enzo Rossi', 'Nancy Young']","['love', 'danger', 'freedom']",Tony Scott
1896,1896,60935,The Thing,2011-10-12,31505287,103,False,35000000,"When paleontologist Kate Lloyd travels to an isolated outpost in Antarctica for the expedition of a lifetime, she joins an international team that unearths a remarkable discovery. Their elation quickly turns to fear as they realize that their experiment has freed a mysterious being from its frozen prison. Paranoia spreads like an epidemic as a creature that can mimic anything it touches will pit human against human as it tries to survive and flourish in this spine-tingling thriller.",30.741,/dmn2nVo8h7LMnk694JxCRIwK06p.jpg,"['Horror', 'Science Fiction', 'Mystery', 'Thriller']","based on novel or book, paranoia, research station, alien life-form, prequel, antarctica, blizzard, duringcreditsstinger",2011,"['Mary Elizabeth Winstead', 'Joel Edgerton', 'Ulrich Thomsen', 'Eric Christian Olsen', 'Adewale Akinnuoye-Agbaje', 'Paul Braunstein', 'Trond Espen Seim', 'Kim Bubbs', 'Jørgen Langhelle', 'Jan Gunnar Røise', 'Stig Henrik Hoff', 'Kristofer Hivju', 'Carsten Bjørnlund', 'Jo Adrian Haavind', 'Jonathan Walker', 'Ole Martin Aune Nilsen', 'Michael Brown']","['fear', 'isolation']",Matthijs van Heijningen Jr.
1897,1897,84308,"Madrid, 1987",2011-09-22,0,104,False,0,"Two characters: old and young; teacher and pupil; man and woman. Four walls within which they conjure intellectualism, relive the profession (journalism), explore politics and discover each other.",30.73,/2z41S2F2EYJqmm0X501RDI4xToY.jpg,['Drama'],"journalist, madrid, spain, older man younger woman relationship, 1980s, age-gap relationship",2011,"['José Sacristán', 'María Valverde', 'Ramon Fontserè', 'Alberto Ferreiro', 'Bárbara de Lemus']","['desire', 'claustrophobia', 'tension']",
1898,1898,37094,Falling Down,1993-02-26,40903593,113,False,25000000,An ordinary man frustrated with the various flaws he sees in society begins to psychotically and violently lash out against them.,30.71,/7ujqyF96Zg3rfrsh9M0cEF0Yzqj.jpg,"['Crime', 'Drama', 'Thriller']","detective, rocket launcher, retirement, traffic jam, gang, los angeles, california, divorce, anger, inequality, road rage, urban decay, laid off, disturbed, unassuming, price gouging",1993,"['Michael Douglas', 'Robert Duvall', 'Barbara Hershey', 'Rachel Ticotin', 'Tuesday Weld', 'Frederic Forrest', 'Lois Smith', 'Joey Singer', 'Ebbe Roe Smith', 'Michael Paul Chan', 'Raymond J. Barry', 'D.W. Moffett', 'Steve Park', 'Kimberly Scott', 'James Keane', 'Macon McCalman', 'Richard Montoya', 'Bruce Beatty', 'Matthew Saks', 'Agustin Rodriguez', 'Eddie Frias', 'Pat Romano', 'Julian Scott Urena', 'Karina Arroyave', 'Irene Olga López', 'Benjamin Mouton', 'Dean Hallo', 'James Morrison', 'John Fleck', 'Brent Hinkley', 'Dedee Pfeiffer', 'Carole Androsky', 'Margaret Medina', 'Vondie Curtis-Hall', 'Mark Frank', 'Peter Radon', 'Spencer Rochfort', 'Carole Ita White', 'Russell Curry', 'John Fink', 'Jack Kehoe', 'Valentino D. Harrison', 'Jack Betts', 'Al Mancini', 'John Diehl', 'Amy Morton', 'Abbey Barthel', 'Susie Singer Carter', 'Wayne Duvall', 'Valisha Jean Malin']","['frustration', 'rage', 'inequality']",Joel Schumacher
1899,1899,297270,Tinker Bell and the Legend of the NeverBeast,2014-12-12,0,77,False,0,"An ancient myth of a massive creature sparks the curiosity of Tinker Bell and her good friend Fawn, an animal fairy who’s not afraid to break the rules to help an animal in need. But this creature is not welcome in Pixie Hollow — and the scout fairies are determined to capture the mysterious beast, who they fear will destroy their home. Fawn must convince her fairy friends to risk everything to rescue the NeverBeast.",30.704,/3S0mmmpYStB3GqodRghcfOt81wQ.jpg,"['Adventure', 'Animation', 'Family']","fairy tale, fairy, tinkerbell",2014,"['Ginnifer Goodwin', 'Mae Whitman', 'Rosario Dawson', 'Lucy Liu', 'Raven-Symoné', 'Megan Hilty', 'Pamela Adlon', 'Danai Gurira', 'Chloe Bennet', 'Thomas Lennon', 'Jeff Corwin', 'Olivia Holt', 'Grey DeLisle', 'Kari Wahlgren', 'Anjelica Huston', 'Frances Encell']","['friendship', 'sacrifice', 'magic']",Steve Loter
