,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
7574,7574,19366,Josie and the Pussycats,2001-04-06,0,98,False,22000000,"Josie, Melody and Val are three small-town girl musicians determined to take their rock band out of their garage and straight to the top, while remaining true to their look, style and sound. They get a record deal which brings fame and fortune but soon realize they are pawns of two people who want to control the youth of America. They must clear their names, even if it means losing fame and fortune.",11.708,/mHOix87RdBO3YQuyvFFZAZxpt5P.jpg,"['Comedy', 'Music']","friendship, small town, musician, pop star, pop, satire, female friendship, celebrity, based on comic, industry, conspiracy, rock band, all girl band, culture, message, woman director, fortune, record deal, popular, pawns, music industry, subliminal message",2001,"['Rachael Leigh Cook', 'Rosario Dawson', 'Tara Reid', 'Alan Cumming', 'Parker Posey', 'Gabriel Mann', 'Paulo Costanzo', 'Missi Pyle', 'Alexander Martin', 'Donald Faison', 'Seth Green', 'Breckin Meyer', 'JR Bourne', 'Tom Butler', 'Carson Daly', 'Aries Spears', 'Faedragh Carpenter', 'Justin Chatwin', 'Marites Pineda', 'Kimberly Rimer', 'Corinne Reilly', 'Marnie Alton', 'Katharine Isabelle', 'Aeja Goldsmith', 'Nicole Fraissinet', 'Jessica Murdoch', 'Juliana Wimbles', 'Zak Santiago', 'David Kopp', 'Sean J. Dory', 'Heather Robertson', 'Hiro Kanagawa', 'Kurt Max Runte', 'Claude de Martino', 'Colin Foo', 'Balinder Johal', 'Enuka Okuma', 'Clay St. Thomas', 'Erin Fitzgerald', 'Linda Ko', 'Serena Altschul', 'Mark Seliger', 'Sally Hershberger', 'Jann Carl', 'Stuart Lilley', 'Chris Lovick', 'Natalye Vivian', 'Karalee Paterson', 'Dion Johnstone', 'Harry Elfont', 'Tamara Taggart', 'Anthony Creery', 'Shayn Solberg', 'Harmoni Everett', 'Kris Pope', 'Kevin Bergsma', 'Todd Talbot', 'Craig Taylor', 'Paul Becker', 'Russ Leatherman', 'Kevin Blatch', 'Darren Daurie', 'Babyface', 'Eugene Levy', ""Taryn O'Neill"", 'Kennith Overbey', 'Jen Soska', 'Sylvia Soska', 'Colette Squires', 'Jay Williams']","['satire', 'music', 'fun']",Jessica Clothier
7575,7575,11703,Kiss of the Spider Woman,1985-07-26,17005229,120,False,11,"The story of two radically different men thrown together in a Latin American prison cell. One is Valentin, a journalist being tortured for his political beliefs. The other is Molina, a gay window-dresser who fills their lonely nights by spinning romantic fantasies drawn from memories of old movies.",11.707,/5wXHJjPOSBPsI6JAt3AU2N26kit.jpg,['Drama'],"prison, based on novel or book, politics, homophobia, male homosexuality, torture, lgbt, gay theme",1985,"['William Hurt', 'Raúl Juliá', 'Sônia Braga', 'José Lewgoy', 'Miriam Pires', 'Milton Gonçalves', 'Patricio Bisso', 'Nuno Leal Maia', 'Denise Dumont', 'Herson Capri', 'Fernando Torres', 'Ana Maria Braga', 'Walter Breda', 'Miguel Falabella', 'Wilson Grey', 'Benjamin Cattan', 'Nildo Parente', 'Antônio Petrin', 'Lineu Dias', 'Luis Roberto Galizia']","['imagination', 'politics', 'connection']",Héctor Babenco
7576,7576,42418,Young Black Stallion,2003-12-25,0,49,False,0,"When courageous young Neera becomes separated from her family in the desert, she chances upon a wild colt. Together they find friendship, trust, and their way back home only to discover her family is about to lose everything!",11.7,/emHK0UPlznLOkeu1Ml4ctoEQGp7.jpg,"['Adventure', 'Drama', 'Family']","world war ii, human animal relationship, horse, northern africa, desert, animal lead",2003,"['Biana Tamimi', 'Richard Romanus', 'Patrick Elias', 'Gérard Rudolf', 'Ali Al Ameri', 'Andries Rossouw']","['bond', 'adventure', 'freedom']",Simon Wincer
7577,7577,552,Bread and Tulips,2000-03-03,8478434,114,False,0,An endearing light comedy about a woman who spontaneously becomes a resident of Venice after her family left her behind. While enjoying the wonderful people she meets she achieves a new life and the first time independent of her family.,11.699,/vz0THk3uPmYip2U761UqB2D0hRl.jpg,"['Comedy', 'Romance']","depression, dancing, suicide, mother, husband wife relationship, venice, italy, marriage crisis, self-discovery, freedom, amateur detective, married couple, mother role, oddball, tango, marriage, pescara, bus ride, accordion, florist, flower shop, plumbing supplier, roadhouse, family's daily life, mystic, mother-in-law, little boy, family holiday, hitchhike",2000,"['Licia Maglietta', 'Bruno Ganz', 'Giuseppe Battiston', 'Antonio Catania', 'Marina Massironi', 'Felice Andreasi', 'Vitalba Andrea', 'Tatiana Lepore', 'Daniela Piperno', 'Tiziano Cucchiarelli', 'Matteo Febo', 'Lina Bernardi', 'Mauro Marino', 'Antonia Miccoli', 'Ludovico Paladin', 'Silvana Bosi', 'Manrico Gammarota', 'Massimiliano Speziani', 'Fausto Russo Alesi', 'Don Backy', 'Paola Brolati', 'Giselda Volodi', 'Nunzio Daniele', 'Pierantonio Micciarelli']","['serendipity', 'self-discovery', 'warmth']",Silvio Soldini
7578,7578,10553,Remo Williams: The Adventure Begins,1985-10-11,14393902,121,False,0,"An officially ""dead"" cop is trained to become an extraordinary unique assassin in service of the U.S. President.",11.697,/xTSrGyfmr3xbnnlT9d1SVYC4gtt.jpg,"['Comedy', 'Action', 'Adventure']","new identity, agent, statue of liberty, spies",1985,"['Fred Ward', 'Joel Grey', 'Wilford Brimley', 'J.A. Preston', 'George Coe', 'Kate Mulgrew', 'Charles Cioffi', 'Patrick Kilpatrick', 'Michael Pataki', 'Davenia McFadden', 'Cosie Costa', 'J.P. Romano', 'Joel Kramer', 'Frank Ferrara Sr.', 'Marv Albert', 'Reginald VelJohnson', 'Jon Polito', 'Jeff Allin', 'Tom McBride', 'William Hickey', 'Sebastian Ligarde']","['training', 'action', 'comedy']",Guy Hamilton
7579,7579,9406,An American Werewolf in Paris,1997-05-29,26570463,98,False,22000000,An American man unwittingly gets involved with werewolves who have developed a serum allowing them to transform at will.,11.691,/1NUOprbP7LLfKPArLJY7wziUiHT.jpg,"['Horror', 'Comedy']","paris, france, meat, werewolf, cowardliness",1997,"['Tom Everett Scott', 'Julie Delpy', 'Vince Vieluf', 'Phil Buckman', 'Julie Bowen', 'Pierre Cosso', 'Thierry Lhermitte', 'Maria Machado', 'Tom Novembre', 'Serge Basso', 'Charles Maquignon', 'Ben Salem Bouabdallah', 'Alan McKenna', 'Hervé Sogne', 'Jean-Claude Deret', 'Isabelle Constantini', 'David F. Friedman', 'Christian Magnani', 'Chris Bearne', 'Pierre Bodry', 'Pieter Riemens', 'Anthony Waller']","['romance', 'horror', 'transformation']",Anthony Waller
7580,7580,10407,Housesitter,1992-06-12,94,102,False,26,"After building his dream house, architect Newton Davis proposes marriage to his girlfriend, only to be summarily rejected. He seeks solace in a one-night stand with a waitress, never imagining that a woman he slept with once would end up posing as his wife. Gwen's ruse is so effective that by the time Newton learns of his ""marriage,"" the entire town feels like they know him.",11.691,/A9Ojij6kEwe8LSnMieiPyPCXShx.jpg,"['Comedy', 'Romance']","lie, architect, fake identity, family",1992,"['Steve Martin', 'Goldie Hawn', 'Dana Delany', 'Julie Harris', 'Donald Moffat', 'Peter MacNicol', 'Richard B. Shull', 'Laurel Cronin', 'Roy Cooper', 'Christopher Durang', 'Heywood Hale Broun', 'Cherry Jones', 'Vasek Simek', 'Suzanne Whang', 'Mary Klug', 'Alice Duffy', 'Ken Cheeseman', 'Tony V.', 'Ricardo Pitts-Wiley', 'Belle McDonald', 'Bill McDonald', ""Kevin O'Brien"", 'Maggie Steig', 'Molly D. Gerard', 'David Hannegan', 'Edward Mason', 'Grenville Cuyler', 'Rose-Ann San Martino', 'Hazel Gardner', 'Phyllis Jubett Gould', 'George Michael Jones', 'Moira J. McCarthy', 'Michael Nurse', 'Howe F. Perrigo', 'Patricia Madden', 'Daniel Olsen', 'Dale Resteghini']","['deception', 'romance', 'humor']",
7581,7581,77146,Deep Water,1981-12-16,0,95,False,0,"On the island of Jersey, off the French coast, Mélanie, a beautiful woman gifted with a captivating personality, enjoys having unimportant love affairs that her husband Victor, a perfumer older than her, seems to endure with total indifference.",11.69,/sDGmUshiPrQw7VyQobLVeQjdsO5.jpg,"['Drama', 'Thriller']","husband wife relationship, based on novel or book, perfumer, father daughter relationship, jersey island",1981,"['Isabelle Huppert', 'Jean-Louis Trintignant', 'Christian Benedetti', 'Bertrand Bonvoisin', 'Philippe Clévenot', 'Martine Costes', 'Evelyne Didi', 'Jean-Michel Dupuis', 'Éric Frey', 'Bernard Freyd', 'Maurice Jacquemont', 'Sandrine Kljajic', 'Jean-Luc Moreau', 'Bruce Myers', 'Sylvie Orcier', 'Robin Renucci', 'Amélie Prévost', 'Pierre Vial']","['drama', 'romance', 'mystery']",Michel Deville
7582,7582,14425,PCU,1994-04-29,4350774,81,False,9000000,"Nervous high school senior Tom Lawrence visits Port Chester University, where he gets a taste of politically correct college life when he's guided by fraternity wild man Droz and his housemates at The Pit. But Droz and his pals have rivals in nasty preppy Rand McPherson and the school's steely president. With their house threatened with expulsion, Droz and company decide to throw a raging party where the various factions will collide.",11.686,/hAaFdW1zjJgBH9VVP6h30S4i2a7.jpg,['Comedy'],"mascot, beer keg, political correctness, ultimate frisbee, funky music, fundraising, stage diving",1994,"['Jeremy Piven', 'Chris Young', 'David Spade', 'Megan Ward', 'Sarah Trigger', 'Jon Favreau', 'Alex Désert', 'Gale Mayron', 'Viveka Davis', 'Jake Busey', 'Maddie Corman', 'Jessica Walter', 'Jake Beecham', 'Darin Heames', 'Matt Ross', 'Stivi Paskoski', 'Jody Racicot', 'Thomas Mitchell', 'Kevin Jubinville', 'Ted Kozma', 'Theo Caldwell', 'Colin Fox', 'Larry Reynolds', 'Becky Thyre', 'Kevin Thigpen', 'Rob Gfroerer', 'Jonathan Wilson', 'Joel Bissonnette', 'M.J. Kang', 'Trent McMullen', 'David Berni', 'Jeff Clarke', 'Valentina Cardinalli', 'Adam Bocknek', 'Zak Penn', 'Freddy Proia', 'Jeremy Harris', 'R.J. Feher', 'Joel S. Keller', 'Lee Hoverd', 'Trie Donovan', 'Jannie McInnes', 'Marcia Diamond', 'Dick Callahan', 'Stephen Jackson', 'Pierre Larocque', 'Shel Goldstein', 'Glenn K. Pearson', 'George Clinton', 'Greg Boyer', 'Gary Cooper', 'Bennie Cowan', 'Ray Davis', 'Louis Kabbabie', 'Tracy Lewis', 'Dewayne McKnight', 'Cordell Mosson', 'William Michael Payne', 'Gary Shider', 'Nicole Tindall', 'Greg Thomas', 'Andre Williams', 'Belita Woods']","['rebellion', 'humor', 'college life']",Martin Walters
7583,7583,112,Italian for Beginners,2000-12-07,16350876,112,False,1000000,"A group of strangers find friendship, family and love within an Italian beginners’ course.",11.686,/xBEiE8yBaWtpRG04QpSAcIfJiW1.jpg,"['Comedy', 'Drama', 'Romance']","hotel, daughter, depression, friendship, waitress, venice, italy, hairdresser, italian, copenhagen, denmark, adult education center, language course, parent child relationship, priest, church, woman director, dogme 95",2000,"['Peter Gantzler', 'Ann Eleonora Jørgensen', 'Anders W. Berthelsen', 'Anette Støvelbæk', 'Lars Kaalund', 'Sara Indrio Jensen', 'Karen-Lise Mynster', 'Rikke Wölck', 'Bent Mejding', 'Elsebeth Steentoft', 'Lene Tiemroth', 'Claus Gerving', 'Jesper Christensen', 'Carlo Barsotti', 'Alex Nyborg Madsen', 'Steen Svare', 'Susanne Oldenburg', 'Martin Brygmann']","['romance', 'humor', 'connection']",Lone Scherfig
7584,7584,47955,White Dog,1982-07-07,46509,90,False,8000000,A trainer attempts to retrain a vicious dog that’s been raised to kill black people.,11.685,/2oU700G9pDwFt7px5GxOqDHFPfR.jpg,"['Drama', 'Horror', 'Thriller']","based on novel or book, police, alcohol, burglar, trainer, racist, murder, attack, hollywood, dog, trailer, vicious, canine",1982,"['Kristy McNichol', 'Paul Winfield', 'Burl Ives', 'Jameson Parker', 'Christa Lang', 'Vernon Weddle', 'Karl Lewis Miller', 'Karrie Emerson', 'Helen Siff', 'Glen Garner', 'Terrence Beasor', 'Tony Brubaker', 'Samuel Fuller', 'Marshall Thompson', 'Paul Bartel', 'Dick Miller', 'Richard Monahan', 'Neyle Morrow', 'George Fisher', 'Lynne Moody', 'Hubert Wells', 'Martine Dawson', 'Bob Minor', 'Robert Ritchie', 'Alex Brown', 'Clifford A. Pellow', 'Sam Laws', 'Parley Baer', 'Samantha Fuller', 'Jamie Crowe', 'Joseph R. Hornok', 'Lisette Kremer']","['racism', 'tension', 'redemption']",Samuel Fuller
7585,7585,9079,Dying Young,1991-06-20,82264675,111,False,18000000,"After she discovers that her boyfriend has betrayed her, Hilary O'Neil is looking for a new start and a new job. She begins to work as a private nurse for a young man suffering from blood cancer. Slowly, they fall in love, but they always know their love cannot last because he is destined to die.",11.681,/nLVV8TETjCxWQmIip6t3HO1znVJ.jpg,"['Drama', 'Romance']","new love, life and death, nurse, education, romance, wealth, cancer, falling in love, millionaire",1991,"['Julia Roberts', 'Campbell Scott', ""Vincent D'Onofrio"", 'Colleen Dewhurst', 'David Selby', 'Ellen Burstyn', 'Dion Anderson', 'George Martin', 'A.J. Johnson', 'Daniel Beer', 'Behrooz Afrakhan', 'Michael Halton', 'Larry Nash', 'Alex Trebek', 'Richard Friedenberg', 'Duncan Henderson', 'Bettina Rose', 'Howard Morris', 'Fran Lucci', 'John M. Rosenberg', 'Patrick Cage', 'Tim Bohn']","['love', 'illness', 'hope']",Joel Schumacher
7586,7586,16129,Last Night,1998-10-23,591165,95,False,2300000,"Various citizens of Toronto anxiously await the end of the world, which is occurring at the stroke of midnight on New Year's Day.",11.68,/gAIO252IVy6tHOYZEcUpKStRnss.jpg,"['Comedy', 'Romance', 'Drama']","canada, computer, sibling relationship, parent child relationship, chaos, toronto, canada, dark comedy, satire, end of the world, y2k, apocalypse, doomsday, older woman younger man relationship, christmas",1998,"['Don McKellar', 'Sandra Oh', 'Roberta Maxwell', 'Robin Gammell', 'Sarah Polley', 'Trent McMullen', 'Charmion King', 'Jessica Booker', 'David Cronenberg', 'Tracy Wright', 'Callum Keith Rennie', 'Karen Glave', 'Arsinée Khanjian', 'Chandey Michaels', 'Geneviève Bujold', 'Bryan Renfro', 'François Girard', 'Daniel Iron', 'Bruce McDonald', 'Michael McMurtry', 'Pierre Elrick', 'Kirsten Johnson', 'Regan Moore', ""Darren O'Donnell"", 'Bob Martin', 'Michael Barry', 'Nathalie Shats', 'Tom McCamus', 'Jackie Burroughs']","['apocalypse', 'reflection', 'connection']",Reginald Harkema
7587,7587,56195,Billboard Dad,1998-02-06,0,87,False,0,"High above Hollywood Mary-Kate and Ashley Olsen are playing Matchmakers! One's a surfer. The other's a high diver. When these two sisters team up to find a new love for their newly single Dad, it's a fun-loving, eye-catching California adventure gone wild. Mary-Kate and Ashley star in this fabulously funny love-struck comedy filled with crazy schemes and cool surprises. Determined to find their Dad, Max, a new love, the girls paint a personal ad on a giant billboard in the heart of Hollywood. After a few disastrous dates, Max finally meets Brooke and it's love at first sight. There's just one hitch, her unruly skateboarding son is the girls' arch rival. Now, with the girls plotting every action-packed step of the way, they've got to find out if love really does conquer all. Full of outrageous events, mixed-up matches and lots of laughs, Billboard Dad tops the charts as Mary-Kate and Ashley's coolest mischief-making adventure ever!",11.679,/d7q7FmI2LDSESQ71ORdKTwulauN.jpg,"['Comedy', 'Family', 'TV Movie']","matchmaking, los angeles, california, twins, single father",1998,"['Mary-Kate Olsen', 'Ashley Olsen', 'Tom Amandes', 'Jessica Tuck', 'Carl Banks', 'Ellen Ratner', 'Sam Saletta', 'Rafael Rojas III', 'Troian Bellisario', 'Angelique Parry', 'Bailey Chase', 'Vincent Bowman', 'Debra Christofferson', 'Lisa Montgomery', 'Twink Caplan', 'Adrienne Meltzer', 'Shannon Frank']","['family', 'romance', 'youth']",Alan Metter
7588,7588,9296,S1m0ne,2002-08-23,19576023,117,False,10000000,"The career of a disillusioned producer, who is desperate for a hit, is endangered when his star walks off the film set. Forced to think fast, the producer decides to digitally create an actress ""Simone"" to sub for the star — the first totally believable synthetic actress.",11.677,/mdHEOCSGPvwa9pYiV1ZDZ1ihj42.jpg,"['Science Fiction', 'Comedy', 'Drama']","virtual reality, movie business, computer simulation, lies",2002,"['Al Pacino', 'Rachel Roberts', 'Catherine Keener', 'Evan Rachel Wood', 'Jay Mohr', 'Winona Ryder', 'Jason Schwartzman', 'Elias Koteas', 'Rebecca Romijn', 'James Gleason', 'Christopher Neiman', 'Jolie Jenkins', 'Joel Heyman', 'Benjamin Salisbury', 'Darnell Williams', 'Jim Rash', 'Ron Perkins', 'Jeffrey Pierce', 'Jeff Williams', 'Mitzi Martin', 'Carole Androsky', 'Derrex Brady', 'Lisa Cerasoli', 'Darin Heames', 'Patrick J. Dancy', ""Adrian R'Mante"", 'David Doty', 'Maureen Mueller', 'Barry Papick', 'Andi Carnick', 'Richard Saxton', 'Vincent Boling', 'Keith MacKechnie', 'Pruitt Taylor Vince', 'Alan Loayza', 'Chris Coppola', 'Lombardo Boyar', 'Jenni Blong', 'Susan Chuang', 'Robert Musgrave', 'Deborah Rawlings', 'Christina Rydell', 'Rod Simmons', 'Hal Ozsan', 'Jaehne Moebius', 'Claudia Jordan', 'Henry D. Zapata', 'Stanley Anderson', 'Christopher Comes', 'Brad ""Chip"" Pope', 'Gordon Simmons', 'Teresa Parente', 'Bill A. Jones', 'Daniel Dõ', 'Clyde Tull', 'Moss Mossberg', 'Ronnie W. Elliot', 'Daniel von Bargen', 'Charles Noland', 'Chris Marley', 'Sean Cullen', 'Alec Murdock', 'Jim Brockhohn', 'Annie Coffey', 'Tony Crane', 'Lily Gareth', 'Edward C. Gillow', 'Phil Hawn', 'Diane Hudock', 'Michael Andrew Colin Keller', 'Camille Wainwright', 'Nancy Young', 'Mark Thompson']","['fame', 'illusion', 'technology']",Wilma Garscadden-Gahret
7589,7589,161285,In the Heat of the Sun,1994-09-01,0,134,False,0,"The film is set in Beijing during the Cultural Revolution. It is told from the perspective of Ma Xiaojun nicknamed Monkey, a teenage boy. Monkey and his friends are free to roam the streets of Beijing day and night because the Cultural Revolution has caused their parents and most adults to be either busy or away. The story revolves around Monkey's dalliances with his roguish male friends and his subsequent angst-filled crush with Mi Lan.",11.677,/3chta499yXTK1yKa3JFKtFTa3wR.jpg,"['Drama', 'Romance']","based on novel or book, 1970s, cultural revolution, coming of age, teenage boy, beijing, china",1994,"['Yu Xia', 'Ning Jing', 'Geng Le', 'Tao Hong', 'Siqin Gaowa', 'Wang Xueqi', 'Feng Xiaogang', 'Liu Xiaoning', 'Jiang Wen', 'Wang Shuo', 'Yao Er-ga', 'Zuo Xiaoqing', 'Wu Shukun', 'Fang Hua', 'Dai Shaobo', 'Han Dong', 'Shang Nan', 'Zhang Hua', 'Zhang Lihua', 'Chen Wei', 'Liu Bin']","['nostalgia', 'rebellion', 'desire']",
7590,7590,25797,Miss Minoes,2001-12-06,0,86,False,0,A cat who turns into a young woman helps a journalist protect their town from a factory boss with an evil plan.,11.675,/3g2sgWIekjXYAjGddA6I85NE6MJ.jpg,"['Comedy', 'Family', 'Fantasy']","based on novel or book, cat, mayor, transformation, anthropomorphism, reporter, rooftop, turns into animal",2001,"['Carice van Houten', 'Theo Maassen', 'Jack Wouterse', 'Pierre Bokma', 'Olga Zuiderhoek', 'Hans Kesting', 'Sarah Bannier', 'Marisa van Eyle', 'Kees Hulst', 'Lineke Rijxman', 'Bas Teeken', 'Bianca Krijgsman', 'Plien van Bennekom', 'Wim Van den Heuvel', 'Joep Onderdelinden', 'Annet Malherbe', 'Loes Luca', 'Kim van Kooten', 'Katja Schuurman', 'Frits Lambrechts', 'Paul Haenen', 'Hans Teeuwen', 'Wim T. Schippers']","['fantasy', 'friendship', 'charm']",Vincent Bal
7591,7591,39899,Turkey Shoot,1982-03-25,0,93,False,32000000,"In the near future, after an unspecified holocaust, survivors are herded into prison camps. There, they are hunted for sport by the leaders of the camp. Paul, one of the newest prisoners, is determined not to go down as quietly as the others.",11.674,/837jSfdQYvhqToMPfAGdci6zszG.jpg,"['Horror', 'Science Fiction', 'Action']","future, rape, escape, sadism, dystopia, dark comedy, machete, satire, survival, werewolf, torture, explosion, exploding body, death",1982,"['Steve Railsback', 'Olivia Hussey', 'Michael Craig', 'Carmen Duncan', 'Noel Ferrier', 'Lynda Stoner', 'Roger Ward', 'Michael Petrovitch', 'Gus Mercurio', 'John Ley', 'Bill Young', 'Steve Rackman', 'John Godden', 'Oriana Panozzo']","['violence', 'dystopia', 'survival']",Brian Trenchard-Smith
7592,7592,20763,Radio Flyer,1992-02-21,4651977,114,False,35000000,"A father reminisces about his childhood when he and his younger brother moved to a new town with their mother, her new husband and their dog, Shane. When the younger brother is subjected to physical abuse at the hands of their brutal stepfather, Mike decides to convert their toy trolley, the ""Radio Flyer"", into a plane to fly him to safety.",11.673,/nQjCKrwWYH6ES0HrnkLkPXnOEp0.jpg,['Drama'],"california, stepfather, german shepherd, physical abuse, flying machine, abuse, pets, 1960s, brother brother relationship",1992,"['Lorraine Bracco', 'John Heard', 'Adam Baldwin', 'Elijah Wood', 'Joseph Mazzello', 'Ben Johnson', 'Sean Baca', 'Robert Munic', 'Garette Ratliff Henson', 'Thomas Ian Nicholas', 'Noah Verduzco', 'Isaac Ocampo', 'Kaylan Romero', 'Abraham Verduzco', 'T.J. Evans', 'Victor DiMattia', 'Adam Hendershott', 'Daniel Bieber', 'Coleby Lombardo', 'Mike Simmrin', 'Elden Henson', 'Lennard Camarillo', 'Lois Foraker', 'William J. Bonnel', 'Henry LaPlante', 'Steve Kahan', 'Steven Anthony Jones', 'Paul Tuerpe', 'Scott Nimerfro', 'Reye Reed', 'Susan Gale Linn', 'Dawan Scott', 'James Oliver', 'Michael Maiello', 'Hattie Schwartzberg', 'Joan Hyman', 'John Mazzello', 'Hannah Wood', 'James W. Gavin', 'Tom Hanks']","['imagination', 'trauma', 'escape']",Richard Donner
7593,7593,347196,Wolf Creek 3,2024-01-04,0,0,False,0,An American family takes a dream trip to the Australian outback and soon draws the attention of notorious serial killer Mick Taylor. A hellish nightmare ensues as the two children escape only to be hunted by Australia’s most infamous murderer.,11.673,/t670b84JGKcD3eBGOtaQhP1uWsN.jpg,"['Drama', 'Horror', 'Thriller']","australia, murder, killer, hunt, australian outback",2024,"['John Jarratt', 'Jay Ryan', 'Laura Gordon']","['terror', 'isolation', 'violence']",Greg McLean
7594,7594,10858,Nixon,1995-12-22,13681765,192,False,44000000,A look at President Richard M. Nixon—a man carrying the fate of the world on his shoulders while battling the self-destructive demands from within—spanning his troubled boyhood in California to the shocking Watergate scandal that would end his Presidency.,11.672,/cz2MTGr2wpDZLirgV2rGHBdA2t3.jpg,"['Drama', 'History']","usa president, washington dc, usa, government, presidential election, 1970s, watergate scandal, biography, historical figure, richard nixon, 1960s",1995,"['Anthony Hopkins', 'Joan Allen', 'Powers Boothe', 'Ed Harris', 'Bob Hoskins', 'E.G. Marshall', 'David Paymer', 'David Hyde Pierce', 'Paul Sorvino', 'Mary Steenburgen', 'J. T. Walsh', 'James Woods', 'Brian Bedford', 'Kevin Dunn', 'Fyvush Finkel', 'Annabeth Gish', 'Tom Bower', 'Tony Goldwyn', 'Larry Hagman', 'Edward Herrmann', 'Madeline Kahn', 'Dan Hedaya', 'Tony Lo Bianco', 'Saul Rubinek', 'Robert Beltran', 'John Cunningham', 'John Diehl', 'John C. McGinley', 'Michael Chiklis', 'David Barry Gray', 'Joanna Going', 'George Plimpton', 'Lenny Vullo', 'Corey Carrier', 'Ronald von Klaussen', 'John Bedford Lloyd', 'Kamar de los Reyes', 'Enrique Castillo', 'James Pickens Jr.', 'Victor Rivers', 'Bridgette Wilson-Sampras', 'Drew Snyder', 'Ric Young', 'Sean Stone', 'Joshua Duvall Preston', 'Ian Calip', 'Jack Wallace', 'Julie Condra', 'Annette Helde', 'Howard Platt', 'T.J. Kennedy', 'Harry S. Murphy', 'Suzanne Schnulle Murphy', 'Michael Kaufman', 'Pamela Dickerson', ""O'Neal Compton"", 'Chris Renna', 'Wilson Cruz', 'Mikey Stone', 'Robert Marshall', 'Marley Shelton', 'James Karen', 'Richard Fancy', 'Peter Carlin', 'Michelle Krusiec', 'Wass Stevens', 'Tom Nicoletti', 'Chuck Pfeiffer', 'Alexander Butterfield', 'Mark Steines', 'Bai Ling', 'Peter P. Starson Jr.', 'Jon Tenney', 'Julie Araskog', 'Ray Wills', 'John Bellucci', 'Zoey Zimmerman', 'Mary Rudolph', 'Clayton Townsend', 'Donna Dixon', 'John Stockwell', 'Charles Haugk', 'Boris Sichkin', 'Fima Noveck', 'Raissa Danilova', 'Marilyn Rockafellow', 'Bill Bolender', 'Melinda Renna', 'Tony Plana', 'Sam Waterston', 'Chuck Riley', 'Mao Zedong']","['ambition', 'paranoia', 'politics']",Oliver Stone
7595,7595,54898,The Green Ray,1986-08-29,0,98,False,0,A lonely Parisian woman comes to terms with her isolation and anxieties during a long summer vacation.,11.669,/1E3pliSC7lXWw6zJhMvG6ba0UNX.jpg,"['Drama', 'Romance']","paris, france, vacation, summer vacation, lonely woman, cherbourg, france",1986,"['Marie Rivière', 'Amira Chemakhi', 'Sylvie Richez', 'María Luisa García', 'Béatrice Romand', 'Rosette', 'Vincent Gauthier', 'Basile Gervaise', 'Virginie Gervaise', 'René Hernandez', 'Dominique Rivière', 'Claude Jullien', 'Alaric Jullien', 'Laetitia Rivière', 'Isabelle Rivière', 'Marcello Pezzutto', 'Irène Skobline', 'Eric Hamm', 'Gérard Quéré', 'Julie Quéré', 'Brigitte Poulain', 'Gerard Leleu', 'Liliane Leleu', 'Vanessa Leleu', 'Huger Foote', 'Michel Labourre', 'Paulo', 'Maria Couto-Palos', 'Isa Bonnet', 'Yve Doyhamboure', 'Friedrich Günther Christlein', 'Paulette Christlein', 'Marc Vivas', 'Joël Comarlot', 'Carita']","['longing', 'isolation', 'hope']",Éric Rohmer
7596,7596,124310,Suddenly in the Dark,1981-07-17,0,95,False,0,"A wife starts to suspect her husband's infidelity after the arrival of their new, young housekeeper, who carries a mysterious wooden doll with herself.",11.669,/2tu5A2nB9Yr5BOl82SbBOE6ODCD.jpg,"['Horror', 'Mystery', 'Drama']","supernatural, housekeeper",1981,"['Kim Young-ae', 'Lee Ki-seon', 'Yoon Il-bong', 'Han Hye-ri']","['suspense', 'madness', 'mystery']",Go Yeong-nam
7597,7597,13351,Scooby-Doo! in Arabian Nights,1994-09-03,0,69,False,0,"Scooby-Doo and Shaggy travel to Arabia to become the Caliph's Royal Food Tasters. But they bite off more than they can chew and are forced to run for their lives! It's a wild magic carpet ride as Scooby-Doo, Shaggy and their genie (Yogi Bear) and a jolly sailor named Sinbad (Magilla Gorilla) take you on an adventure of mistaken identities, exotic locations and fun-filled action and surprises!",11.666,/lCQ4e2iogfvLqWsfYLQedcOUgeh.jpg,"['Family', 'Fantasy', 'Animation', 'TV Movie', 'Music', 'Mystery', 'Adventure']","europe, europe journey, talking dog, criminal investigation, woman director, camp-out, animation director, animation timing",1994,"['Casey Kasem', 'Jennifer Hale', 'Don Messick', 'Nick Jameson', 'Tony Jay', 'Greg Burson', 'Kath Soucie', 'Allan Melvin', 'Eddie Deezen', 'Rob Paulsen', 'John Kassir', 'Charlie Adler', 'Maurice LaMarche', 'Paul Eiding', 'Frank Welker', 'Brian Cummings']","['adventure', 'humor', 'imagination']",Jun Falkenstein
