,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
4942,4942,502033,Sound of Metal,2020-11-20,516520,121,False,0,"Metal drummer Ruben begins to lose his hearing. When a doctor tells him his condition will worsen, he thinks his career and life is over. His girlfriend Lou checks the former addict into a rehab for the deaf hoping it will prevent a relapse and help him adapt to his new life. After being welcomed and accepted just as he is, Ruben must choose between his new normal and the life he once knew.",17.475,/3178oOJKKPDeQ2legWQvMPpllv.jpg,"['Drama', 'Music']","deaf, missouri, drums, heavy metal, addiction, sign languages, hearing impaired",2020,"['Riz Ahmed', 'Olivia Cooke', 'Paul Raci', 'Lauren Ridloff', 'Mathieu Amalric', 'Domenico Toledo', 'Chelsea Lee', 'Shaheem Sanchez', 'Chris Perfetti', 'Bill Thorpe', 'Michael Tow', 'William Xifaras', 'Rena Maliszewski', 'Tom Kemp', 'Elan Sicroff', 'Jeremy Lee Stone', 'Ezra Marder', 'Hartmut Teuber', 'Hillary Baack', 'Joe Toledo', 'Adam Preston', 'Jonathon LeJeune', 'Sean Powell', 'Dani Miller', 'Alex Kilgore', 'Jamie Ghazarian', 'David Arthur Sousa', 'Marisa Defranco', 'Alan Resnic', ""Thomas O'Brien Vallor""]","['loss', 'identity', 'acceptance']",Yann Demange
4943,4943,49494,The Eagle,2011-02-08,27122040,114,False,25000000,"In 140 AD, twenty years after the unexplained disappearance of the entire Ninth Legion in the mountains of Scotland, young centurion Marcus Aquila arrives from Rome to solve the mystery and restore the reputation of his father, the commander of the Ninth. Accompanied only by his British slave Esca, Marcus sets out across Hadrian's Wall into the uncharted highlands of Caledonia - to confront its savage tribes, make peace with his father's memory, and retrieve the lost legion's golden emblem, the Eagle of the Ninth.",17.474,/e7rcJQWplGZWz57yGlP87rlPmI.jpg,"['Adventure', 'Drama']","roman empire, scotland, slavery, eagle, ancient rome, honor, disappearance, ancient world, britain, slave, scottish highlands, 2nd century, hadrian’s wall",2011,"['Channing Tatum', 'Mark Strong', 'Jamie Bell', 'Donald Sutherland', ""Denis O'Hare"", 'Tahar Rahim', 'Dakin Matthews', 'Douglas Henshall', 'Paul Ritter', 'Pip Carter', 'Ned Dennehy', 'István Göz', 'Bence Gerö', 'Zsolt László', 'Julian Lewis Jones', 'Brian Gleeson', 'Jon Campling', 'Aladár Laklóth', 'Granville Saxton']","['honor', 'loyalty', 'courage']",Kevin Macdonald
4944,4944,167313,Monster High: Why Do Ghouls Fall in Love?,2012-02-12,0,45,False,0,"Draculaura’s Sweet 1600th birthday is an extra special occasion to party at Monster High! But her high expectations lead to deadly results when she’s faced with the choice between practical boyfriend Clawd, and new vampire heartthrob, Valentine, a romantic blast from her past. Her ghoulfriends find it odd that Valentine created a holiday in her honor, but oddly named it after himself (how romantic?) and have to stop him before he steals her heart… literally. Draculaura must decide which boy is right for her before the party! Will she find out about Valentine’s sinister plan? Will her best ghoulfriends be able to help her in time? And most importantly… will Draculaura pass her driving test?",17.474,/ehsu0cjPtivGSHn0tuoFpRXKpuN.jpg,"['Fantasy', 'Animation']",,2012,"['Debi Derryberry', 'Ogie Banks', 'Jonathan Lipow', 'Erin Fitzgerald', 'Kate Higgins', 'Salli Saffioti', 'Laura Bailey', 'America Young', 'Cam Clarke', 'Evan Smith', 'Audu Paden', 'Cindy Robinson']","['jealousy', 'romance', 'school life']",Steve Sacks
4945,4945,11008,Major Payne,1995-03-24,30112050,95,False,0,"Major Benson Winifred Payne is being discharged from the Marines. Payne is a killin' machine, but the wars of the world are no longer fought on the battlefield. A career Marine, he has no idea what to do as a civilian, so his commander finds him a job - commanding officer of a local school's JROTC program, a bunch of ragtag losers with no hope.",17.472,/kWHx5eq7PELkF3If7LrrhuBskRG.jpg,"['Adventure', 'Comedy', 'Family']","war veteran, headquarter, military spoof, military base, military service, base, major, instructor",1995,"['Damon Wayans', 'Karyn Parsons', 'William Hickey', 'Michael Ironside', 'Albert Hall', 'Orlando Brown', 'Steven Martini', 'Andrew Leeds', 'Chris Owen', 'Joseph Blaire', 'Mark W. Madison', 'Peyton Chesson-Fohl', 'Stephen Coleman', 'Mark Conway', 'David DeHart', 'Joshua Todd Diveley', 'Robert Faraoni Jr.', 'Michael Gabel', 'Ross Bickell', 'Scott Bigelow', 'R.J. Knoll', 'Dean Lorey', 'Brad Martin', 'Seymour Swan', 'Leonard L. Thomas', 'Hechter Ubarry', 'Carolyn Walker', 'Damien Dante Wayans', 'R. Stephen Wiles', 'Chris Williams', 'Tommy Wiles', 'Al Cerullo', 'John Louis Fischer', 'P. Rodney Barnes', 'Curtis Bush', 'Robert Shepherd', 'George Cheung']","['discipline', 'humor', 'redemption']",James Griffin
4946,4946,13490,Welcome Home Roscoe Jenkins,2008-02-08,43650785,114,False,35000000,"When a celebrated TV show host returns to his hometown in the South, his family is there to remind him that going home is no vacation!",17.467,/1VzS2bkQHVcIxSeBJifOx65oxHK.jpg,"['Comedy', 'Drama', 'Family']",talk show,2008,"['Martin Lawrence', 'James Earl Jones', 'Margaret Avery', 'Joy Bryant', 'Cedric the Entertainer', 'Nicole Ari Parker', 'Michael Clarke Duncan', 'Mike Epps', ""Mo'Nique"", 'Damani Roberts', 'Brooke Lyons', 'Louis C.K.', 'Liz Mikel', 'Carol Sutton', 'Deetta West', 'Brandin Jenkins', 'Erin Cummings']","['family', 'humor', 'rivalry']",Malcolm D. Lee
4947,4947,245913,Pelé: Birth of a Legend,2016-05-06,27312,107,False,0,"The life story of Brazilian football legend, Pele.",17.465,/b1XoAl8TJi7zbKO3GUzRUBrpSxq.jpg,['Drama'],"sports, biography, football (soccer)",2016,"['Kevin de Paula', 'Leonardo Lima Carvalho', 'Seu Jorge', 'Milton Gonçalves', 'Seth Michaels', ""Vincent D'Onofrio"", 'André Mattos', 'Mariana Nunes', 'Phil Miler', 'Rafael Henriques', 'Felipe Simas', 'Adriano Aragon', 'Mariana Balsa', 'Eric Bell Jr.', 'Diego Boneta', 'Jon Cotterill', 'Vivi Devereaux', 'Garcia Júnior', 'Colm Meaney', 'Ivan Orlic', 'Rodrigo Santoro', 'Pelé', 'Fernando Caruso', 'Arthur Macedo', 'Guilherme Martins', 'Mailson Moura', 'Milson Ferreira', 'Fernando Pitt', 'Sérgio Menezes', 'Charles Myara', 'Colm Meaney', 'José Victor Pires']","['inspiration', 'determination', 'hope']",Jeff Zimbalist
4948,4948,14347,Blame It on Rio,1984-02-17,18644570,100,False,9000000,"Matthew Hollis is man on holiday in Rio with his best friend. Both men have teenage daughters with them. When Matthew falls for his best friend's amorous daughter named Jennifer, they embark on a secret, if slightly one-sided relationship. Jennifer's father is furious when he finds out about the 'older man' in his daughter's life, and sets out to hunt him down with the aid of Matthew!",17.462,/yzNtmqL6HUFC7FZl9DnGmhnCQUL.jpg,"['Comedy', 'Romance']","infidelity, rio de janeiro, seduction, older man younger woman relationship, summer vacation, sexual awakening, sex comedy, underage sex",1984,"['Michael Caine', 'Michelle Johnson', 'Joseph Bologna', 'Demi Moore', 'Valerie Harper', 'José Lewgoy', 'Lupe Gigliotti', 'Michael Menaugh', 'Tessy Callado', 'Zeni Pereira', 'Eduardo Conde', 'Betty von Wien', 'Angelo DeMatos', 'Rômulo Arantes']","['desire', 'awkwardness', 'temptation']",Stanley Donen
4949,4949,70436,The Raven,2012-03-09,29657751,111,False,26000000,"A fictionalized account of the last days of Edgar Allan Poe's life, in which the poet is in pursuit of a serial killer whose murders mirror those in the writer's stories.",17.462,/boE0JFhZRpWLLrKOQE6bCBZGerP.jpg,"['Crime', 'Thriller', 'Mystery', 'Horror']","poison, blackmail, masked ball, baltimore, usa, buried alive, historical figure, serial killer, deadline, newspaper review, newspaper office, hard times, life imitates art, pendulum",2012,"['John Cusack', 'Luke Evans', 'Alice Eve', 'Brendan Gleeson', 'Kevin McNally', 'Oliver Jackson-Cohen', 'Jimmy Yuill', 'Pam Ferris', 'Brendan Coyle', 'Sam Hazeldine', 'Adrian Rawlins', 'Aidan Feore', 'Dave Legeno', 'Michael Cronin', 'Michael Poole', 'Michael Shannon', 'Charity Wakefield', 'John Warnaby', 'Matt Slack', 'Ian Virgo', 'Michael J. Fourticq Sr.', 'Jasmina Ilic', 'Teodora Uveric', 'Kristof Farkas', 'Luka Mijatović', 'József Tálos', 'Matt Devere', 'Sergej Trifunović', 'Miloš Đuričić', 'Mike Kelly', 'Bojan Perić', 'Ana Sofrenović', 'Steve Agnew', 'Malina Nikolic', 'Miklós Kapácsy', 'Andrew Hefler', 'Pierre Boris Jaurdin', 'Tamara Krcunović', 'Jason Ryan', 'Antal Publik', 'László Konter', 'Mark C. Phelan', 'Krisztián Peer', 'Annamária Ördög', 'Ádám Földi', 'Dejan Cubrilov', 'Máté Haumann', 'Péter Fancsikai', 'Sava Rapic']","['mystery', 'murder', 'obsession']",James McTeigue
4950,4950,24056,The Tournament,2009-05-01,0,95,False,8000000,"Every ten or seven years in an unsuspecting town, The Tournament takes place. A battle royale between 30 of the world's deadliest assassins. The last man standing receiving the $10,000,000 cash prize and the title of Worlds No 1, which itself carries the legendary million dollar a bullet price tag.",17.456,/zVkPQAIoCNDc8khNjmSAiTb3lV5.jpg,"['Horror', 'Action', 'Thriller']","martial arts, assassin, fight, competition, fistfight, survival, tournament, explosion, combat, prize, battle royale, death game",2009,"['Ving Rhames', 'Robert Carlyle', 'Ian Somerhalder', 'Kelly Hu', 'Liam Cunningham', 'Sébastien Foucan', 'Craig Conway', 'John Lynch', 'Nick Rowntree', 'Rachel Grant', 'Andy Nyman', 'Iddo Goldberg', 'Scott Adkins', 'Camilla Power', 'Tamika Cameran', 'Bashar Rahal', 'J.J. Perry', 'Velimir Velev', 'Tom Wu', 'Borislav Iliev', 'Bill Fellows', 'Mark Stobbart', 'Tony Mooney', 'Kaloian Vodenicharov', 'Atanas Srebrev', 'Jonathan Frank', 'Petya Dimitrova', 'Michael McCoy', 'Zarko Karatanchev', 'Andrey Slabakov', 'John Warburton', 'Dustin Ingle', 'Victoria Higginson', 'Harry Anichkin', 'Julian Vergov', 'Yordan Gospodinov', 'Kitodar Todorov', 'Vicror Boychev', 'Paul Lyas', 'Cliff Heaton', 'Rick Broxup', 'Joe Leith', 'Kevin McMahon', 'Des Traynor', 'Gaz Randle', 'Terry Coogan', 'John Beagley', 'Phil Quinn', 'Erica Wild', 'Sophie Wilson', 'Hayley Broxup', 'Suzanna Anderson', 'Winston Carrington', 'Nathan Doyle', 'Andrew Sutch', 'David Slater', 'Nisar Smiler', 'Sel-Vin Kuik', 'Velizar Binev', 'Neil Mountain', 'Paul Bowels', 'Robbie Hardy', 'Thomas Newton', 'Alan Graves', 'Kristina Pavlova', 'Steven Monkey Mason', 'Siso Kamburov', 'Steve Tomkow']","['violence', 'competition', 'survival']",Scott Mann
4951,4951,439015,Slender Man,2018-08-10,11817275,93,False,10000000,"In a small town in Massachusetts, four high school girls perform a ritual in an attempt to debunk the lore of Slender Man. When one of the girls goes mysteriously missing, they begin to suspect that she is, in fact, his latest victim.",17.454,/huSncs4RyvQDBmHjBBYHSBYJbSJ.jpg,"['Horror', 'Mystery', 'Thriller']","small town, massachusetts, supernatural, forest, urban legend, fear, slender man, disgusted",2018,"['Javier Botet', 'Joey King', 'Julia Goldani Telles', 'Jaz Sinclair', 'Annalise Basso', 'Kevin Chapman', 'Alex Fitzalan', 'Miguel Nascimento', 'Michael Reilly Burke', 'Jessica Blank', 'Kayla Caulfield', 'Jeffrey Corazzini', 'Michael Tow', 'Adrian M. Mompoint', 'Danny Beaton', 'Taylor Richardson', 'Kieran Tuomey', 'Eddie Frateschi', 'Oscar Wahlberg', 'Gabrielle Lorthe', 'Marc Carver', 'Kris Sidberry', 'Angela Hope Smith', 'Timothy Brierley', ""Damon D'Amico Jr."", 'Yohanna Perez']","['fear', 'supernatural', 'paranoia']",Sylvain White
4952,4952,239459,No Half Measures: Creating the Final Season of Breaking Bad,2013-11-26,0,135,False,0,A documentary about the making of season five of the acclaimed AMC series Breaking Bad.,17.454,/j2QNxbsCabpFQG7KkLYpkFz6IWk.jpg,['Documentary'],making of,2013,"['Bryan Cranston', 'Aaron Paul', 'Anna Gunn', 'Dean Norris', 'Betsy Brandt', 'RJ Mitte', 'Bob Odenkirk', 'Steven Michael Quezada', 'Laura Fraser', 'Michael Bowen', 'Robert Forster', 'Vince Gilligan', 'Peter Gould', 'Rian Johnson', 'Sam Catlin', 'Moira Walley-Beckett', 'Sharon Bialy', 'Mark Johnson', 'Adam Bernstein', 'Dave Porter', 'Melissa Bernstein', 'Kelley Dixon', 'Steve Mosko', 'Stewart Lyons', 'Zack Van Amburg', 'Michelle MacLaren', 'Thomas Schnauz', 'Jamie Erlicht', 'Michael Lynton', 'Mark S. Freeborn', 'Nina Jack', 'Charlie Collier', 'Gennifer Hutchison', 'George Mastras', 'Michael Slovis', 'Laurence Chavez', 'Christian Diaz de Bedoya', 'Skip Macdonald', 'Diane Mercer', 'Sherry Thomas', 'Andrew Voegeli', 'Helen Caldwell', 'Nathan E. Davis', 'Jesse Plemons', 'Charles Baker', 'Kevin Rankin']","['reflection', 'closure', 'creativity']",Stuart Richardson
4953,4953,10161,My Left Foot: The Story of Christy Brown,1989-04-07,14743391,103,False,645180,"No one expects much from Christy Brown, a boy with cerebral palsy born into a working-class Irish family. Though Christy is a spastic quadriplegic and essentially paralyzed, a miraculous event occurs when, at the age of 5, he demonstrates control of his left foot by using chalk to scrawl a word on the floor. With the help of his steely mother — and no shortage of grit and determination — Christy overcomes his infirmity to become a painter, poet and author.",17.451,/GRAAl0bMQFoFIjV3aunc5jsM5u.jpg,['Drama'],"bodily disabled person, poet, biography, based on true story, foot, flashback, author, working class, disabled, cerebral palsy",1989,"['Daniel Day-Lewis', 'Brenda Fricker', 'Alison Whelan', 'Kirsten Sheridan', 'Declan Croghan', 'Eanna MacLiam', 'Marie Conmee', 'Cyril Cusack', 'Phelim Drew', 'Ruth McCabe', 'Fiona Shaw', 'Ray McAnally', 'Pat Laffan', 'Derry Power', ""Hugh O'Conor"", 'Darren McHugh', 'Owen Sharp', 'Eileen Colgan', ""Keith O'Conor"", 'Tom Hickey', 'Julie Hale', 'Jacinta Whyte', 'Sarah Cronin-Stanley', 'Jean Doyle', 'Britta Smith', 'Adrian Dunbar', 'Lucy Vigne Welsh', 'Daniel Reardon', 'Conor Lambert', 'Martin Dunne', 'Charlie Roberts', ""Jer O'Leary"", 'Mil Fleming', 'Simon Kelly', 'Eileen Kohlmann', 'Margaret Lyons', 'Patricia Higgins', ""Hilery O'Donovan"", 'Don King', 'Jenny Bryne', 'Linda Walker', 'Albert Kavanagh', 'Joe Swan', 'Rita Lowe', 'Gerard Hourigan', 'Dawn Kursinczy', ""Denis O'Leary"", 'Lesley Ann Long', 'Caromy Corcoran', 'Cathy Corcoran', 'Lisa Jane Rowland', 'Aisling Murnane', 'Audrey Diffley', 'Oba Seagrave', 'Colm Rowland', 'Owen Sullivan', 'Dean Clifford', 'Sean Rowland', 'Barry Keane', 'Wayne Kearney', 'John Mark Knight', 'Deborah Pierce', 'Barry Lord', 'Tess Sheridan', 'Fiacra Sheridan', ""Eoghan O'Sullivan"", 'Kerry Ellen Lawlor', 'Naomi Sheridan', 'Emily Hodge Barker']","['perseverance', 'struggle', 'pride']",Jim Sheridan
4954,4954,59968,Our Idiot Brother,2011-08-26,24816118,90,False,5000000,"Everybody has one—the sibling who is always just a little bit behind the curve when it comes to getting his life together. For sisters Liz, Miranda and Natalie, that person is their perennially upbeat brother, Ned. But as each of their lives begins to unravel, Ned's family comes to realise that Ned isn't such an idiot after all.",17.451,/47kXCbmHOjxyW5Ao3oQ2uoheHi9.jpg,"['Comedy', 'Drama']","sibling relationship, family clan, idealist, duringcreditsstinger",2011,"['Paul Rudd', 'Elizabeth Banks', 'Zooey Deschanel', 'Emily Mortimer', 'Steve Coogan', 'Rashida Jones', 'Kathryn Hahn', 'T.J. Miller', 'Shirley Knight', 'Adam Scott', 'Matthew Mindler', 'Hugh Dancy', 'Janet Montgomery', 'Sterling K. Brown', 'Lydia Haug', 'Kathy Fitzgerald', 'Wrenn Schmidt', 'Francesca Papalia', 'Bob Stephenson', 'Peter Hermann', 'Kelly Briter', 'Nick Sullivan', 'Kayla Squiteri', 'Summer Squiteri', 'Gina Artese', 'Sylvestre Rasuk', 'Andrew Secunda', 'Adi Hanash', 'Nikki E. Walker', 'Marceline Hugot', 'Camille Bright', 'Teja Frank', 'Alexia Rasmussen', 'Lucas Near-Verbrugghe', 'Polly Draper', 'Neal Lerner', 'James Biberi', 'Katie Aselton', 'Julie White']","['humor', 'family', 'naïveté']",Jesse Peretz
4955,4955,25059,Homeward Bound II: Lost in San Francisco,1996-03-08,32709423,89,False,0,"When the pets accidentally get separated from their vacationing owners, Chance, Shadow, and Sassy navigate the mean streets of San Francisco, trying to find their home across the Golden Gate Bridge. But the road is blocked by a series of hazards, both man and beast.",17.451,/kfYawa9SF9MQ3ae0TXAfhDLFGv7.jpg,"['Adventure', 'Comedy', 'Drama', 'Family']",pets,1996,"['Michael J. Fox', 'Sally Field', 'Ralph Waite', 'Robert Hays', 'Kim Greist', 'Michael Bell', 'Tisha Campbell', 'Al Michaels', 'Tommy Lasorda', 'Bob Uecker', 'Tress MacNeille', 'Jon Polito', 'Adam Goldberg', 'Sinbad', 'Carla Gugino', 'Stephen Tobolowsky', 'Michael Rispoli', 'Will Sasso', 'Tom Wagner', 'Petey', 'Benj Thall', 'Veronica Lauren', 'Kevin Chevalia', 'Chance the Dog', 'Bart the Bear']","['loyalty', 'adventure', 'bond']",David R. Ellis
4956,4956,4689,Sympathy for Mr. Vengeance,2002-03-29,1954937,129,False,4000000,"A deaf man and his girlfriend resort to desperate measures in order to fund a kidney transplant for his sister. Things go horribly wrong, and the situation spirals rapidly into a cycle of violence and revenge.",17.446,/uj42ubGbgVL65T10SvPVr0p9mJc.jpg,"['Action', 'Drama', 'Thriller']","transplantation, revenge, organ donation",2002,"['Song Kang-ho', 'Shin Ha-kyun', 'Bae Doona', 'Im Ji-eun', 'Han Bo-bae', 'Lee Dae-yeon', 'Gi Ju-bong', 'Kim Se-dong', 'Lee Yoon-Mi', 'Ryoo Seung-bum', 'Ji Dae-han', 'Heo Jong-su', 'Nam Byung-hoon', 'Park Jae-woong', 'Jeong Gyu-su', 'Lee Jeong-wook', 'Lee Geum-hee', 'Ryoo Seung-wan', 'Lee Kan-hee', 'Jung Jae-young', 'Kim Ik-tae', 'Oh Kwang-rok', 'Shin Jung-keun', 'Park Chan-wook']","['grief', 'revenge', 'tragedy']",Park Chan-wook
4957,4957,45162,Superman/Batman: Apocalypse,2010-09-28,0,78,False,3500000,"Batman discovers a mysterious teen-aged girl with superhuman powers and a connection to Superman. When the girl comes to the attention of Darkseid, the evil overlord of Apokolips, events take a decidedly dangerous turn.",17.446,/d7gHmsA2o5Z1MhcuspMyOSO48KB.jpg,"['Science Fiction', 'Action', 'Adventure', 'Animation', 'Family']","superhero, cartoon, superhuman, super power, woman director",2010,"['Tim Daly', 'Kevin Conroy', 'Summer Glau', 'Ed Asner', 'Andre Braugher', 'Susan Eisenberg', 'Rachel Quaintance', 'Tara Strong', 'Julianne Grossman']","['heroism', 'rescue', 'teamwork']",Lauren Montgomery
4958,4958,688304,The Youngest Sister-in-law 2,2020-03-12,0,70,False,0,"Da-hyun, the youngest of the three sisters, usually follows her brother-in-law well. When the youngest sister-in-law said that she found a boyfriend, brother-in-law Jun-seo congratulates her and prepares dinner. The next day, Da-hyun's boyfriend Jin-goo, goes to her house to thank her. Upon arriving, Jin-goo witnessed a shocking scene...",17.44,/3phA4an8zKVwxEZMci4CsEf1CxP.jpg,['Romance'],softcore,2020,"['Lee Sul-ah', 'Ahn So-hee', 'Si Hoo']","['lust', 'jealousy', 'temptation']",Jeong Jin-ho
4959,4959,392,Chocolat,2000-12-22,152500343,121,False,25000000,"A mother and daughter move to a small French town where they open a chocolate shop. The town, religious and morally strict, is against them, as they represent free-thinking and indulgence. When a group of gypsies arrive by riverboat, the Mayor's prejudices lead to a crisis.",17.438,/jPNmQq23eNbKFVPZnY5Kxc63MvW.jpg,"['Comedy', 'Drama', 'Romance']","small town, france, based on novel or book, chocolate, parent child relationship, tradition, chocolaterie, mayor, houseboat, praline, romantic comedy, single, morality, church, landlady, catholic priest, non conformity, 1950s, lent, sermon, gypsy camp",2000,"['Juliette Binoche', 'Alfred Molina', 'Johnny Depp', 'Judi Dench', 'Leslie Caron', 'Carrie-Anne Moss', 'Aurelien Parent Koenig', 'Lena Olin', 'Peter Stormare', 'John Wood', 'Antonio Gil', 'Hélène Cardona', ""Hugh O'Conor"", 'Victoire Thivisol', 'Gaelan Connell', 'Élisabeth Commelin', 'Ron Cook', 'Michèle Gleizer', 'Christianne Oliveira', 'Guillaume Tardieu', 'Harrison Pratt', 'Marion Hauducoeur']","['freedom', 'temptation', 'kindness']",Lasse Hallström
4960,4960,534179,Mother's Friend,2017-05-01,0,84,False,0,"Hyeri and Ji-yeon are friends in the same neighborhood. They have a son to go to the army after some time. One day, Min-gu, who was playing at Jun-suk's house, sees Jun-suk's mother Hyeri in the shower and gets excited and hits her. Hyeri, who initially resisted, gave up resistance to Mingu's power, and after that day, the two develop into sex every time they have time. After a few days, Ji-yeon, who accidentally witnessed her son Min-gu and Hye-ri having sex, begins to seduce Hye-ri's son Jun-seok.",17.436,/n2koZwS6eqOWihxQ1OyEgdiJJya.jpg,['Romance'],softcore,2017,"['Dae Ho', 'Se Ah', 'Lee Yoo-chan', 'Yoo Ri']","['taboo', 'desire']",Lee Ri-dan
4961,4961,10678,Bringing Down the House,2003-03-07,132675402,105,False,20000000,"Uptight lawyer Peter Sanderson wants to dive back into dating after his divorce and has a hard time meeting the right women. He tries online dating and lucks out when he starts chatting with a fellow lawyer. The two agree to meet in the flesh, but the woman he meets -- an escaped African-American convict named Charlene -- is not what he expected. Peter is freaked out, but Charlene tries to convinces him to take her case and prove her innocence. Along the way she wreaks havoc on his middle-class life as he gets a lesson in learning to lighten up.",17.435,/qt54pA2IkNAgKE9pBlgtJvDtR2S.jpg,"['Comedy', 'Drama']","prison, workaholic, parent child relationship, love at first sight, ex-boyfriend, support, mistaken identity, prison escape, lawyer, female prisoner, racist remark, racism, los angeles, california, divorce, bank robbery, catfight, single father, racial stereotype, wrongful conviction, country club, online dating, divorced man, online chat, catfishing, pool party, all work no play",2003,"['Steve Martin', 'Queen Latifah', 'Eugene Levy', 'Joan Plowright', 'Jean Smart', 'Kimberly J. Brown', 'Angus T. Jones', 'Missi Pyle', 'Michael Rosenbaum', 'Betty White', 'Steve Harris', 'Jim Haynie', 'Aengus James', 'Jernard Burks', 'Bronzell Miller', 'Matt Lutz', 'Randy Oglesby', 'Jesse Corti', 'Smalls', 'Victor Webster', 'Teddy Lane Jr.', 'Vincent M. Ward', 'Michael Ensign', 'Tracey Cherelle Jones', 'Josh Waters', 'Anne Fletcher', 'John Prosky', 'Alonzo Bodden', 'Seth Howard', 'Diana Carreno', 'Tim Stevenson', 'Eddie Garcia', 'Sundy Carter', 'Anne Bellamy', 'Robin Michelle McClamb', 'Walter Addison', 'Gina Morelli', 'Seth Altschull', 'Deezer D', 'Kelly Price', 'Candace Jackson', 'Erika Nuri', 'Faida Amana Brigham', 'Aminah Abdul-Jillil', 'Barry Lee Youngblood', 'Cris Judd', 'Oscar Orosco', 'Garland Spencer', 'Montrose Hagins', 'Laura Grady', 'Erik Betts', 'Christianna Carmine', 'Wahayn Inello Clayton', 'Paul Hopkins', 'Daymond Johnson', 'Michelle McGinty', 'Lucas Meyers', 'Bibi Nshimba']","['culture clash', 'humor', 'chaos']",Adam Shankman
4962,4962,39957,Burning Bright,2010-08-17,58147,89,False,0,"After her lousy stepfather steals her savings to buy a vicious tiger, Kelly loses all hope of going to college. But Kelly's situation worsens when a hurricane leaves her and her autistic brother boarded up in their house with the man-eating beast. This edge-of-your-seat thriller follows the gutsy heroine and her younger sibling as they struggle to outwit the ravenous predator and find a way to survive.",17.433,/12IEFCxxYut4Yd7wKMt5Cndc4hu.jpg,"['Drama', 'Horror', 'Thriller']","tiger, autism, hurricane, animal attack, trapped",2010,"['Briana Evigan', 'Garret Dillahunt', 'Charlie Tahan', 'Peggy Sheffield', 'Mary Rachel Quinn', 'Tom Nowicki', 'Meat Loaf', 'Andy Ussach']","['panic', 'survival', 'helplessness']",Carlos Brooks
4963,4963,11041,The Beverly Hillbillies,1993-10-15,0,93,False,0,"Jed Clampett and kin move from Arkansas to Beverly Hills when he becomes a billionaire, after an oil strike. The country folk are very naive with regard to life in the big city, so when Jed starts a search for a new wife there are inevitably plenty of takers and con artists ready to make a fast buck",17.428,/refYLEQvzkY63i2IHronCPQODex.jpg,['Comedy'],"arkansas, oil, billionaire, hillbilly, beverly hills, woman director",1993,"['Jim Varney', 'Diedrich Bader', 'Erika Eleniak', 'Cloris Leachman', 'Lily Tomlin', 'Lea Thompson', 'Dolly Parton', 'Rob Schneider', 'Dabney Coleman', 'Linda Carlson', 'Kevin Connolly', 'Zsa Zsa Gabor', 'Buddy Ebsen', 'Mike Norris', 'Penny Fuller', 'Lyman Ward', 'Leann Hunley', 'Ernie Lively', 'David L. Crowley', 'Michael Cassidy', 'David Byrd', 'Patrick Cranshaw', 'Eric Edwards', 'Mickey Jones', 'Robert Easton', 'Don McNatt', 'James Schmidt', 'Branden Morgan', 'Charlie Heath', ""James O'Sullivan"", 'Anna Spheeris', 'Amy Beth Golden', 'Eddie De Harp', 'John Ashker', 'Tony Duenas', 'Nina Beesley', ""Ronan O'Casey"", 'Gary Carlos Cervantes', 'Gregory Wallace', 'Sid Newman', 'Taylor Gilbert', 'Marti Muller', 'Shawn Modrell', 'Gordon Ross', 'Carmen Filpi']","['absurdity', 'wealth', 'culture shock']",Penelope Spheeris
4964,4964,16007,Death Note,2006-06-17,29667169,126,False,20000000,"Light Yagami finds the ""Death Note,"" a notebook with the power to kill, and decides to create a Utopia by killing the world's criminals, and soon the world's greatest detective, ""L,"" is hired to find the mysterious murderer. An all out battle between the two greatest minds on earth begins and the winner will control the world.",17.425,/97nEMqXvr5STlFuhACmL8xSrH8f.jpg,"['Fantasy', 'Mystery', 'Thriller']","suicide, police, heart attack, fbi, moral ambiguity, notebook, remake, murder, serial killer, tokyo, japan, based on manga, criminal, death, father son relationship, shinigami, japanese, supernatural power, psychotronic film, battle of wits",2006,"['Tatsuya Fujiwara', 'Kenichi Matsuyama', 'Asaka Seto', 'Shigeki Hosokawa', 'Erika Toda', 'Shunji Fujimura', 'Takeshi Kaga', 'Yuu Kashii', 'Shido Nakamura', 'Sota Aoyama', 'Norman England', 'Godai Michiko', 'Miyuki Komatsu', 'Matt Lagan', 'Sarutoki Minagawa', 'Hikari Mitsushima', 'Takeo Nakahara', 'Ikuji Nakamura', 'Tatsuhito Okuda', 'Shin Shimizu', 'Yoji Tanaka', 'Masahiko Tsugawa', 'Hiromi Kanaya', 'Ryohei Abe', 'Masanori Fujita', 'Masanori Mimoto']","['power', 'morality', 'suspense']",Shusuke Kaneko
