,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
1983,1983,1620,Hitman,2007-11-21,99965753,89,False,24000000,"A genetically engineered assassin with deadly aim, known only as ""Agent 47"" eliminates strategic targets for a top-secret organization. But when he's double-crossed, the hunter becomes the prey as 47 finds himself in a life-or-death game of international intrigue.",29.882,/h69UJOOKlrHcvhl5H2LY74N61DQ.jpg,"['Action', 'Thriller', 'Drama']","assassin, government, hitman, secret identity, intelligence, soviet union, celibacy, secret society, power takeover, adversary, execution, killer, based on video game, doppelgänger, secret formula, action hero",2007,"['Timothy Olyphant', 'Dougray Scott', 'Olga Kurylenko', 'Robert Knepper', 'Ulrich Thomsen', 'Henry Ian Cusick', 'Michael Offei', 'Christian Erickson', 'Ériq Ebouaney', 'Joe Sheridan', 'James Faulkner', 'Jean-Marc Bellu', 'Nicky Naudé', 'Abdou Sagna', 'Ilya Nikitenko', 'Loïc Molla', 'Youssef Diawara', 'Patrick Ligardes', 'Anca Radici', 'Cyril Gueï', 'Ivan Yurukov', 'Vladimir Kolev', 'Makssim Kolev Genchev', 'Stefka Yanorova', 'Kamen Ivanov', 'Yasmine Meddour', 'Iosis Shamli', 'Desislava Bakardzhieva', 'Viktoria Dimova', ""Emile Abossolo M'bo"", 'Paul Bandey', 'Nikolay Valentinov Lukanov', 'Boiko Boyanov', 'Deyan Donkov', 'Sabine Crossen', 'Assen Blatechki', 'Dobrin Dosev', 'Vili Dimitrova', 'Anatoli Nechev', 'Blagovest Argirov', 'Nikolay Stoyanov Ilchev', 'Milko Marinov Milanov', 'Elvis Delannay', 'Dessislava Zidarova', 'Lisa Ray-Jacobs', 'Atanas Srebrev', 'Samantha Timmerman', 'Borislav Parvanov', 'Velizar Binev', 'Hristo Neykov Neykov', 'Nicolay Milev', 'Özcan Özdemir', 'Paul Barrett', 'David William James Elliott', 'George Venev']","['assassination', 'discipline', 'revenge']",Xavier Gens
1984,1984,440471,Escape Plan 2: Hades,2018-06-05,17500000,96,False,20000000,"Ray Breslin manages an elite team of security specialists trained in the art of breaking people out of the world's most impenetrable prisons. When his most trusted operative, Shu Ren, is kidnapped and disappears inside the most elaborate prison ever built, Ray must track him down with the help of some of his former friends.",29.866,/A6tb8JNrie2qT8JC2tGqshayuck.jpg,"['Action', 'Thriller', 'Mystery']","prison, martial arts, artificial intelligence (a.i.), shanghai, china, virtual reality, kidnapping, routine, hades, zoo, imprisonment, electric shock, laser, bangkok, thailand, sequel, chechnya, revenge, high tech surveillance, hacking, zookeeper, torture, robot, battle, detention, hostage situation, warden, firewall, cousin cousin relationship, held hostage, arrogance, rubik's cube, prison fight, prison break, hopeless, force field, sanctuary, bank account, atlanta, georgia, disgrace, army veteran, black site, guns, intuition, security expert, impenetrable force field, patience, unpredictable, futility, teamwork, hostages, asset, hate, callback, team player, satellite technology, advanced technology, layout, high intelligence, survival of the fittest, mapping, controlled environment, foolproof, specs, ever-changing, beatdown",2018,"['Sylvester Stallone', 'Dave Bautista', 'Jesse Metcalfe', '50 Cent', 'Huang Xiaoming', 'Wes Chatham', 'Titus Welliver', 'Tyron Woodley', 'Chen Tang', 'Tyler Jon Olson', 'Shea Buckner', 'Jaime King', 'Lydia Hull', 'Ashley Cusato', 'Yifan Luo', 'Rowan Bousaid', 'Baylee Curran', 'Zeeko Zaki', 'Vincent Young', 'Eric Newnham', 'Mark Hicks', 'Pete Wentz', 'Xi Mengyao', 'Roman Mitichyan', 'Gordon Michaels', 'Jamie Eddy', 'Joseph Blake Menzel', 'Joe Gelchion', 'Mike McColl', 'Corey Winston', 'Eric Bendross', 'David Dunston', 'Timothy T. Miller', 'Mike Leeder', 'Robert Tinsley']","['prison', 'strategy', 'escape']",Steven C. Miller
1985,1985,10948,The Fox and the Hound,1981-07-10,29800000,82,False,12000000,"When a feisty little fox named Tod is adopted into a farm family, he quickly becomes friends with a fun and adorable hound puppy named Copper. Life is full of hilarious adventures until Copper is expected to take on his role as a hunting dog -- and the object of his search is his best friend!",29.86,/1382VHxqZDXu2t8i46zf4fP71JG.jpg,"['Adventure', 'Animation', 'Drama', 'Family']","friendship, based on novel or book, fox, dog, animal, hunting, unlikely friendship, pets",1981,"['Mickey Rooney', 'Kurt Russell', 'Pearl Bailey', 'Jack Albertson', 'Sandy Duncan', 'Jeanette Nolan', 'Pat Buttram', 'Richard Bakalyan', 'Paul Winchell', 'John Fiedler', 'John McIntire', 'Keith Coogan', 'Corey Feldman', 'James MacDonald']","['friendship', 'loyalty', 'loss']",Richard Rich
1986,1986,1018,Mulholland Drive,2001-06-06,20271129,147,False,15000000,"Blonde Betty Elms has only just arrived in Hollywood to become a movie star when she meets an enigmatic brunette with amnesia. Meanwhile, as the two set off to solve the second woman's identity, filmmaker Adam Kesher runs into ominous trouble while casting his latest project.",29.859,/tVxGt7uffLVhIIcwuldXOMpFBPX.jpg,"['Thriller', 'Drama', 'Mystery']","amnesia, loss of sense of reality, schizophrenia, nightmare, hitman, suppressed past, identity, key, detective, job interview, bisexuality, trauma, hallucination, surreal, surrealism, casting, hollywood, los angeles, california, car accident, audition, doppelgänger, criterion, neo-noir",2001,"['Naomi Watts', 'Laura Harring', 'Justin Theroux', 'Ann Miller', 'Mark Pellegrino', 'Robert Forster', 'Dan Hedaya', 'Angelo Badalamenti', 'Patrick Fischler', 'Brent Briscoe', 'Michael Cooke', 'Monty Montgomery', 'Lee Grant', 'James Karen', 'Chad Everett', 'Melissa George', 'Scott Coffey', 'Richard Green', 'Rebekah Del Rio', 'Jeanne Bates', 'Dan Birnbaum', 'Lori Heuring', 'Marcus Graham', 'Bonnie Aarons', 'Michael J. Anderson', 'Geno Silva', 'Billy Ray Cyrus', 'Vincent Castellanos', 'Wayne Grace', 'Rita Taggart', 'Michele Hicks', 'Lisa Lackey', 'Tad Horino', 'Missy Crider', 'Kate Forster', 'Tony Longo', 'Michael Fairman', 'Rena Riffel', 'Katharine Towne', 'Michael Des Barres', 'Robert Katims', 'Randall Wulff', 'Maya Bond', 'Joseph Kearney', 'Enrique Buelna', 'Richard Mead', 'Daniel Rey', 'David Schroeder', 'Tom Morris', 'Mo Gallini', 'Diane Nelson', 'Charles Croughwell', 'Michael D. Weatherred', 'Lisa K. Ferguson', 'William Ostrander', 'Brian Beacock', 'Blake Lindsley', 'Adrien Curry', 'Tyrah M. Lindsey', 'Johanna Stein', 'Conte Candoli', 'Cori Glazer', 'Lyssie Powell', 'Sean Everett', 'Kimberly Clever', 'Joshua Collazo', 'David Frutos', 'Peter Loggins', 'Theresa Salazar', 'Thea Samuels', 'Christian Thompson', 'Elina Madison']","['confusion', 'mystery', 'reality']",David Lynch
1987,1987,338762,Bloodshot,2020-03-05,39861118,110,False,42000000,"After he and his wife are murdered, marine Ray Garrison is resurrected by a team of scientists. Enhanced with nanotechnology, he becomes a superhuman, biotech killing machine—'Bloodshot'. As Ray first trains with fellow super-soldiers, he cannot recall anything from his former life. But when his memories flood back and he remembers the man that killed both him and his wife, he breaks out of the facility to get revenge, only to discover that there's more to the conspiracy than he thought.",29.852,/8WUVHemHFH2ZIP6NWkwlHWsyrEL.jpg,"['Action', 'Science Fiction', 'Adventure']","nanotechnology, superhero, based on comic, memory, psychotronic, valiant comics",2020,"['Vin Diesel', 'Eiza González', 'Sam Heughan', 'Toby Kebbell', 'Talulah Riley', 'Lamorne Morris', 'Guy Pearce', 'Jóhannes Haukur Jóhannesson', 'Alex Hernandez', 'Siddharth Dhananjay', 'Tamer Burjaq', 'Clyde Berning', 'David Dukas', 'Tyrel Meyer', 'Alex Anlos', 'Maarten Römer', 'Charlie Bouguenon', 'Nic Rasenti', 'Ryan Michael Sin', 'Michael Kirch', 'Ryan Kruger', 'Austin Rose', 'Gary Naidoo', 'Hilton Sun', 'Tsogt Baysgalan', 'Donovan Goliath', 'Freyja Stern', 'Keeno Lee Hector', 'Jeremy Jess Boado', 'Shelani Van Niekerk', 'Jason Goliath', 'Patrick Kerton', 'Emmanuel Manzanares', 'David Davadoss', 'Frans Steyn']","['power', 'technology', 'resilience']",Dave Wilson
1988,1988,473149,Traffik,2018-04-20,5132274,96,False,4000000,"A couple off for a romantic weekend in the mountains are accosted by a biker gang. Alone in the mountains, Brea and John must defend themselves against the gang, who will stop at nothing to protect their secrets.",29.851,/jwsmeU8mYEP6GpxJ2sbCzc2MQmi.jpg,"['Horror', 'Thriller']","small town, sheriff, husband wife relationship, corruption, fight, gas station, kidnapping, human trafficking, biker, flashback, murder, death, phone, traffik",2018,"['Paula Patton', 'Omar Epps', 'Missi Pyle', 'Laz Alonso', 'Luke Goss', 'William Fichtner', 'Dawn Olivieri', 'Priscilla Quintana', 'Lorin McCraley', 'Roselyn Sánchez', 'Lisa Hitchcock Kallstrom', 'Stacey Arwen Raab', 'Scott Anthony Leet', 'William W. Barbour', 'Claude Duhamel', 'Adrian Bustamante', 'Ramsey Hanchette', 'Dick Ziker', ""September D'Angelo"", 'Jeff Wiesen']","['danger', 'entrapment', 'betrayal']",Deon Taylor
1989,1989,68728,Oz the Great and Powerful,2013-03-07,491868548,130,False,200000000,"Oscar Diggs, a small-time circus illusionist and con-artist, is whisked from Kansas to the Land of Oz where the inhabitants assume he's the great wizard of prophecy, there to save Oz from the clutches of evil.",29.84,/tkzfAUEKoUp4YFNbZV9hfpZOz0z.jpg,"['Fantasy', 'Adventure', 'Family']","witch, magic, circus, hope, illusion, magic trick, wizard, based on young adult novel",2013,"['James Franco', 'Mila Kunis', 'Rachel Weisz', 'Michelle Williams', 'Zach Braff', 'Bill Cobbs', 'Joey King', 'Tony Cox', 'Stephen R. Hart', 'Abigail Spencer', 'Bruce Campbell', 'Ted Raimi', 'Tim Holmes', 'Toni Wynne', 'Rob Crites', 'William Dick', 'Gene Jones', 'John Lord Booth III', 'Suzanne Keilly', 'Shannon Murray', 'Ralph Lister', 'John Manfredi', 'Robert Stromberg', 'Channing Pierce', 'Brian Searle', 'Russell Bobbitt', 'Julie Gershenson', 'Dan Nelson', 'T.J. Jagodowski', 'John Paxton', 'Melissa Exelberth', 'Steve Forbes', 'Arnold Agee', 'Deborah Puette', 'Julius Kline III', 'Theresa Tilly', 'Betsy Baker', 'Ellen Sandweiss', 'Bella Shepard', 'Sasha Kida Reynolds', ""Ja'Vonne Cousins"", 'Victoria Lurz', 'Dashiell Raimi', 'Oliver Raimi', 'Brandon Hamilton', 'Stevie Lee', 'Martin Klebba', 'Danielle Ragland', 'Bart McCarthy', 'Timothy Patrick Quill', 'Nicholas Lindsay-Abaire', 'Bill E. Rogers', 'Dan Hicks', 'Mia Serafino', 'Lanika Wise', 'Mikayla Bouchard', 'Nellie Ann Prestine-Lowery', 'Emma Raimi', 'Jayne Violassi', 'Jay Schwalm', 'Wendy Cutler', 'James Bird', 'Kenneth D. Ciszewski', 'Chester F. Guilmet', 'Robert Buck', 'Jim Moll', 'Phillip Huber', 'Bernie Allemon', 'Dan Cota', 'Dale Drew', 'Spencer Frost', 'Jon Overgaauw', 'Eduardo Piedra', 'Eric Potts', 'Jordan Rafael', 'Adam Romano', 'David Spradlin', 'Mani Love', 'Michael Witous', 'Christophe Zajac-Denek', 'Chidi Ajufo', 'Talia Akiva', 'Apollo Bacala', 'Kelly Bacon', 'Cameron Barnett', 'Robert T. Barrett', 'Colin Bryant', 'Ron Causey', 'Grady Chambless', 'Lee Christian', 'Michael Clossin', 'Neil Ellice', 'John C. Epperson', 'Mike Estes', 'Jessee Foudray', 'Logan Fry', 'Nesti Gee', 'Derrick Gilliam', 'Ryan Groves', 'Brice Harris', 'Niki Haze', 'Ron Heisler', 'Dennis Kleinsmith', 'Doug Kolbicz', 'Kef Lee', 'Davy J. Marr', 'Julia Metas', 'Bob Jay Mills', 'Reza Mir', 'Jessica Nichole', 'Jor él Quinn', 'Gene Richards', 'Ari Rufino', 'Keith Schloemp', 'David Schwager', 'Ashley Siloac', 'Amy Sutherland', 'Eric Adam Swenson', 'Kevin Thompson', 'David Waldman', 'Filip Watermann', 'Matt Weinglass', 'Otis Winston']","['magic', 'illusion', 'hope']",Sam Raimi
1990,1990,14,American Beauty,1999-09-15,356296601,122,False,15000000,"Lester Burnham, a depressed suburban father in a mid-life crisis, decides to turn his hectic life around after developing an infatuation with his daughter's attractive friend.",29.837,/wby9315QzVKdW9BonAefg8jGTTb.jpg,['Drama'],"estate agent, adultery, coming out, first time, virgin, cheating, parent child relationship, age difference, midlife crisis, cheerleader, dark comedy, rose, satire, dysfunctional family, suburbia, coming of age, sexual fantasy, dysfunctional marriage, marijuana, loneliness, love affair, exercise, extramarital affair, realtor, quitting a job, voyeur, neighborhood, retired army man, closeted homosexual, singing in a car, gay theme, teenager, camcorder",1999,"['Kevin Spacey', 'Annette Bening', 'Thora Birch', 'Wes Bentley', 'Mena Suvari', 'Peter Gallagher', 'Allison Janney', 'Chris Cooper', 'Scott Bakula', 'Sam Robards', 'Barry Del Sherman', 'Ara Celi', 'John Cho', 'Fort Atkinson', 'Sue Casey', 'Kent Faulcon', 'Brenda Wehle', 'Lisa Cloud', 'Alison Faulk', 'Krista Goodsitt', 'Lily Houtkin', 'Carolina Lancaster', 'Mona Leah', 'Chekesha Van Putten', 'Emily Zachary', 'Nancy Anderson', 'Reshma Gajjar', 'Stephanie Rizzo', 'Heather Joy Sher', 'Chelsea Hertford', 'Amber Smith', 'Joel McCrary', 'Marissa Jaret Winokur', 'Dennis Anderson', 'Matthew Kimbrough', 'Erin Cathryn Strubbe', 'Bruce Cohen', 'Elaine Corral Kendall', 'James Hunter', 'Spencer Kayden', 'Tom Miller']","['desire', 'emptiness', 'illusion']",Sam Mendes
1991,1991,45269,The King's Speech,2010-11-26,414211549,118,False,15000000,"The King's Speech tells the story of the man who became King George VI, the father of Queen Elizabeth II. After his brother abdicates, George ('Bertie') reluctantly assumes the throne. Plagued by a dreaded stutter and considered unfit to be king, Bertie engages the help of an unorthodox speech therapist named Lionel Logue. Through a set of unexpected techniques, and as a result of an unlikely friendship, Bertie is able to find his voice and boldly lead the country into war.",29.833,/uQ538BfYLDJh3GXlzRZLo0j7PFj.jpg,"['Drama', 'History']","great britain, marriage, stutter, monarchy, palace, radio, radio transmission, royal family, based on true story, death of father, speech, royalty, historical fiction, 1930s, british royal family, british monarchy, winston churchill, speech therapy, corgi",2010,"['Colin Firth', 'Geoffrey Rush', 'Helena Bonham Carter', 'Guy Pearce', 'Timothy Spall', 'Michael Gambon', 'Jennifer Ehle', 'Derek Jacobi', 'Freya Wilson', 'Ramona Marquez', 'Richard Dixon', 'Robert Portal', 'Eve Best', 'Paul Trussell', 'Adrian Scarborough', 'Andrew Havill', 'Charles Armstrong', 'Roger Hammond', 'Calum Gittins', 'Dominic Applewhite', 'Ben Wimsett', 'David Bamber', 'Jake Hathaway', 'Patrick Ryecart', 'Teresa Gallagher', 'Simon Chandler', 'Claire Bloom', 'Orlando Wells', 'Tim Downie', 'Dick Ward', 'John Albasiny', 'Danny Emes', 'Anthony Andrews', 'John Warnaby', 'Roger Parrott', 'Dean Ambridge', 'Julianne Buescher', 'James Currie', 'Graham Curry', 'Tony Earnshaw', 'Sean Talo']","['determination', 'language', 'dignity']",Tom Hooper
1992,1992,856,Who Framed Roger Rabbit,1988-06-21,329803958,104,False,70000000,"'Toon star Roger is worried that his wife Jessica is playing pattycake with someone else, so the studio hires detective Eddie Valiant to snoop on her. But the stakes are quickly raised when Marvin Acme is found dead and Roger is the prime suspect.",29.829,/lYfRc57Kx9VgLZ48iulu0HKnM15.jpg,"['Fantasy', 'Animation', 'Comedy', 'Crime']","based on novel or book, falsely accused, movie business, innocence, suspicion of murder, cartoon, mental breakdown, whodunit, los angeles, california, love sickness, private detective, movie star, cartoon rabbit, neo-noir, 1940s, live action and animation",1988,"['Bob Hoskins', 'Christopher Lloyd', 'Joanna Cassidy', 'Charles Fleischer', 'Kathleen Turner', 'Stubby Kaye', 'Alan Tilvern', 'Richard LeParmentier', 'Lou Hirsch', 'Betsy Brantley', 'Joel Silver', 'Paul Springer', 'Richard Ridings', 'Edwin Craig', 'Lindsay Holiday', 'Mike Edmonds', 'Morgan Deare', 'Danny Capri', 'Christopher Hollosy', 'Jean-Paul Sipla', 'Laura Frances', 'Joel Cutrara', 'Billy J. Mitchell', 'Eric B. Sindon', 'Ed Herlihy', ""James O'Connell"", 'Eugene Gutierrez', 'April Winchell', 'Mae Questel', 'Mel Blanc', 'Tony Anselmo', 'Mary T. Radford', 'Joe Alaskey', 'David L. Lander', 'Fred Newman', 'June Foray', 'Wayne Allwine', 'Russi Taylor', 'Les Perkins', 'Richard Williams', 'Pat Buttram', 'Jim Cummings', 'Jim Gallant', 'Frank Sinatra', 'Tony Pope', 'Peter Westy', 'Cherry Davis', 'Jack Angel', 'Jeff Arbaugh', 'Nancy Cartwright', 'Amy Irving', 'Mickie McGowan', 'Frank Welker', 'Tina Simmons']","['humor', 'mystery', 'animation']",Robert Zemeckis
1993,1993,1646,Freedom Writers,2007-01-05,43095175,123,False,21000000,"A young teacher inspires her class of at-risk students to learn tolerance, apply themselves, and pursue education beyond high school.",29.828,/81AdeUQT99N0xPg3j6RVh0YGOTk.jpg,"['Crime', 'Drama']","daughter, high school, based on novel or book, black people, holocaust (shoah), ghetto, diary, violence in schools, principal witness , biography, racial segregation, anne frank, school excursion, idealism, based on true story, racial tension, gang violence",2007,"['Hilary Swank', 'Patrick Dempsey', 'Scott Glenn', 'Imelda Staunton', 'April Hernandez Castillo', 'Mario', 'Kristin Herrera', 'Jaclyn Ngan', 'Sergio Montalvo', 'Jason Finn', 'Deance Wyatt', 'Vanetta Smith', 'Gabriel Chavarria', 'Hunter Parrish', 'Antonio García', 'Giovonnie Samuels', 'John Benjamin Hickey', 'Robert Wisdom', 'Pat Carroll', 'Will Morales', 'Armand Jones', 'Ricardo Molina', 'Angela Alvarado', 'Liisa Cohen', 'Tim Halligan', 'Brian Bennett', 'Lisa Banes', 'Giselle Bonilla', 'Earl Williams', 'Blake Hightower', 'Angela Sargeant', 'Robin Skye', 'Chil Kong', 'Juan Garcia', 'Larry Cahn', 'Abel Soto', 'Dan Warner', 'Randy Hall', 'Carl Paoli', 'Dominic Daniel', 'Cody Chappel', 'DJ Motiv8', 'Renee Firestone', 'Eddie Ilam', 'Elisabeth Mann', 'Gloria Ungar', 'Sonny Mario Ayon']","['hope', 'change', 'inspiration']",Brenda Lopez
1994,1994,174,Star Trek VI: The Undiscovered Country,1991-12-06,96900000,109,False,27000000,"After years of war, the Federation and the Klingon empire find themselves on the brink of a peace summit when a Klingon ship is nearly destroyed by an apparent attack from the Enterprise. Both worlds brace for what may be their deadliest encounter.",29.826,/tvTOJD7Gz668GLy2nNdLRQvpPsv.jpg,"['Science Fiction', 'Action', 'Adventure', 'Thriller']","spacecraft, plan, farewell, court case, teleportation, starship, uss enterprise-a, rura penthe, peace conference, peace contract, conspiracy, political assassination, space opera, mentor protégé relationship, environmental disaster, outer space",1991,"['William Shatner', 'Leonard Nimoy', 'DeForest Kelley', 'James Doohan', 'George Takei', 'Walter Koenig', 'Nichelle Nichols', 'Christopher Plummer', 'Mark Lenard', 'David Warner', 'Kim Cattrall', 'Rosanna DeSoto', 'Kurtwood Smith', 'Brock Peters', 'Paul Rossilli', 'John Schuck', 'Iman', 'Leon Russom', 'Michael Dorn', 'Robert Easton', 'Grace Lee Whitney', 'Christian Slater', 'Jeremy Roberts', 'Darryl Henriques', 'Matthias Hues', 'Clifford Shegog', 'William Morgan Sheppard', 'Brett Porter', 'Angelo Tiffe', 'Boris Lee Krutonog', 'Tom Morga', 'Todd Bryant', 'John Bloom', 'Jim Boeke', 'Michael Snyder', 'Denise Lynne Roberts']","['duty', 'loyalty', 'farewell']",Randy Suhr
1995,1995,73861,A Serbian Film,2010-06-16,1541,104,False,0,"Milos, a retired porn star, leads a normal family life trying to make ends meet. Presented with the opportunity of a lifetime to financially support his family for the rest of their lives, Milos must participate in one last mysterious film. From then on, Milos is drawn into a maelstrom of unbelievable cruelty and mayhem.",29.812,/yIQqiw3Az5QYNHLCUoCTtxXH24G.jpg,"['Crime', 'Horror', 'Thriller']","mask, pedophilia, suicide, pornography, rape, sexual abuse, sadism, necrophilia, insanity, perversity, masochism, controversy, snuff, sadomasochism, porn star, serbia, sexual violence, murder, statutory rape, fear, rape and murder, brutality, incest, evil, depravity, infanticide, murder by gunshot, child sexual abuse, shocksploitation, low budget, graphic violence, cult movie, banned film, child homicide",2010,"[""Srđan 'Žika' Todorović"", 'Sergej Trifunović', 'Jelena Gavrilović', 'Slobodan Beštić', 'Katarina Žutić', 'Anđela Nenadović', 'Ana Sakić', 'Lidija Pletl', 'Lena Bogdanović', 'Luka Mijatović', 'Nenad Heraković', 'Čarni Đerić', 'Miodrag Krčmarik', 'Tanja Divnić', 'Marina Savić', 'Nataša Miljuš', 'Marijeta Goc', 'Biljana Žurnić', 'Jelena Mihić', 'Dragana Jovanović', 'Irena Korać', 'Aleksandar Banjac', 'Sanja Spasojević', 'Goran Macura', 'Mila Milošević']","['shock', 'trauma', 'despair']",Marija Stanošević
1996,1996,13851,Batman: Gotham Knight,2008-07-08,0,76,False,3500000,A chronicle of Bruce Wayne's establishment and progression into Gotham City’s legendary caped crusader through 6 standalone episodes.,29.809,/3i1o0sHBP0VUpuSVmkdCRKYoDBC.jpg,"['Science Fiction', 'Animation', 'Action', 'Crime', 'Thriller']","anthology, super power",2008,"['Kevin Conroy', 'Jason Marsden', 'Scott Menville', 'George Newbern', 'Corey Padnos', 'Crystal Scales', 'Alanna Ubach', 'Gary Dourdan', 'Hynden Walch', 'Corey Burton', 'Jim Meskimen', 'David McCallum', 'Andrea Romano', 'Pat Musick', 'Will Friedle', 'Kevin Michael Richardson', 'Brian George', 'Ana Ortiz', 'Rob Paulsen', 'Parminder Nagra']","['justice', 'fear', 'reflection']",Jong-Sik Nam
1997,1997,8960,Hancock,2008-07-01,629443428,92,False,150000000,"Hancock is a down-and-out superhero who's forced to employ a PR expert to help repair his image when the public grows weary of all the damage he's inflicted during his lifesaving heroics. The agent's idea of imprisoning the antihero to make the world miss him proves successful, but will Hancock stick to his new sense of purpose or slip back into old habits?",29.808,/7DyuV2G0hLEqHeueDfOqhZ2DVut.jpg,"['Fantasy', 'Action']","love of one's life, flying, alcohol, advertising expert, superhero, pokies, forbidden love, lovers, invulnerability, affection, alcoholism, los angeles, california, duringcreditsstinger",2008,"['Will Smith', 'Charlize Theron', 'Jason Bateman', 'Jae Head', 'Eddie Marsan', 'David Mattey', 'Maetrix Fitten', 'Thomas Lennon', 'Johnny Galecki', 'Hayley Marie Norman', 'Dorothy Cecchi', 'Michelle Lemon', 'Akiva Goldsman', 'Michael Mann', 'Brad Leland', 'Trieu Tran', 'Darrell Foster', 'Liz Wicker', 'Taylor Gilbert', 'Caroll Tohme', 'Barbara Ali', 'Ryan Radis', 'Elizabeth Dennehy', 'Darren Dowler', 'John Frazier', 'Daeg Faerch', 'Matthew King', 'Martin Magdaleno', 'Ronald W. Howard', 'Gregg Daniel', 'Nancy Grace', 'Atticus Shaffer', 'Aaron Henderson', 'Huy Nguyen', 'Mary-Jessica Pitts', 'Kalee StClair', 'Donald Gibb', 'Ralph Richeson', 'Allan Havey', 'Timothy Brennen', 'Anthony Ledesma', 'Steven Pierce', 'Dominic Prampin', 'Diamond Dan Quinn', 'Mars Crain', 'Jack Axelrod', 'Eddie J. Fernandez', 'Martin Klebba', 'Richard W. Gallegos', 'Marc C. Geschwind', 'Rob Maron', 'Aisha Schliessler', 'Pritam Singh Biring', 'Cher Calvin', 'Bill McMullen', 'Brandon Ford Green', 'Peter Berg', 'Matt Bettinelli-Olpin', 'Samantha Cannon', 'Rico Devereaux', 'Alexa Havins', 'Edward M. Kelahan', 'AlgeRita Wynn', 'Rick Mali', 'Chris Mitchell', 'Scott Michael Morgan', 'Bryan Keith Ponton', 'Dawn Ressy', 'Nicholas Rich', 'Mark Simich', 'Kate Clarke']","['power', 'isolation', 'redemption']",Peter Berg
1998,1998,979,Irreversible,2002-05-22,6500000,98,False,3500000,A woman’s lover and her ex-boyfriend take justice into their own hands after she becomes the victim of a rapist. Because some acts can’t be undone. Because man is an animal. Because the desire for vengeance is a natural impulse. Because most crimes remain unpunished.,29.804,/yYk0GhFIKii1ZUgpEmV2vFV43Ah.jpg,"['Drama', 'Thriller', 'Crime']","prostitute, rape, paris, france, police, nihilism, homophobia, homicide, insanity, heroin, celibacy, trauma, assault, masochism, blood splatter, gore, knife, violence against women, love, revenge, fear, cruelty, brutality, drugs, evil, boyfriend, lgbt, misogyny, debauchery, degeneration, disfigurement, rape and revenge, dehumanization, new french extremism, altruism",2002,"['Monica Bellucci', 'Vincent Cassel', 'Albert Dupontel', 'Jo Prestia', 'Philippe Nahon', 'Stéphane Drouot', 'Jean-Louis Costes', 'Mick Gondouin', 'Mourad Khima', 'Layde Hellal', 'Dominique Nato', 'Michel Fesche', 'Victoria Jaramillo', 'Jean-Yves Le Quellec', 'Isabelle Giami', 'Fatima Adoum', 'Janice Foulaux', 'Stephane Derderian', 'Gaspar Noé']","['violence', 'time', 'irreversibility']",Gaspar Noé
1999,1999,82881,Tangled Ever After,2012-01-13,0,6,False,0,"The kingdom is in a festive mood as everyone gathers for the royal wedding of Rapunzel and Flynn. However, when Pascal and Maximus, as flower chameleon and ring bearer, respectively, lose the gold bands, a frenzied search and recovery mission gets underway. As the desperate duo tries to find the rings before anyone discovers that they’re missing, they leave behind a trail of comical chaos that includes flying lanterns, a flock of doves, a wine barrel barricade and a very sticky finale. Will Maximus and Pascal save the day and make it to the church in time? And will they ever get Flynn’s nose right?",29.803,/5IeMW79OxftIUoR5duxyQ4LW5Iy.jpg,"['Animation', 'Comedy', 'Action', 'Family']","princess, wedding ring, wedding, short film",2012,"['Mandy Moore', 'Zachary Levi', 'Alan Dale', 'Paul F. Tompkins', 'Kari Wahlgren', 'Mark Allan Stewart', 'Byron Howard', 'Nathan Greno', 'Matt Nolan', 'Robert Bagnell', 'Erin Matthews']","['love', 'fantasy', 'humor']",Rick Moore
2000,2000,637920,Miracle in Cell No. 7,2019-10-10,19289062,132,False,0,"Separated from his daughter, a father with an intellectual disability must prove his innocence when he is jailed for the death of a commander's child.",29.802,/bOth4QmNyEkalwahfPCfiXjNh1r.jpg,['Drama'],"parent child relationship, prison cell, remake, wrongful imprisonment, based on movie, mentally challenged",2019,"['Aras Bulut İynemli', 'Nisa Sofiya Aksongur', 'İlker Aksum', 'Mesut Akusta', 'Yıldıray Şahinler', 'Yurdaer Okur', 'Sarp Akkaya', 'Deniz Baysal', 'Deniz Celiloğlu', 'Ferit Kaya', 'Doğukan Polat', 'Emre Yetim', 'Serhan Onat', 'Gülçin Kültür Şahin', 'Serdar Akülker', 'Hayal Köseoğlu', 'Nadi Güler', 'Özgür Dereli', 'Cankat Aydos', 'Serhat Üstündağ', 'Basri Albayrak', 'Özgür Avşar', 'Mert Zaim', 'Celile Toyon', 'Mustafa Dok', 'Botan Aslan']","['love', 'sacrifice', 'injustice']",Mehmet Ada Öztekin
