,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
2802,2802,11636,New Police Story,2004-09-23,8712057,123,False,0,"Sent into a drunken tailspin when his entire unit is killed by a gang of thrill-seeking punks, disgraced Hong Kong police inspector Wing needs help from his new rookie partner, with a troubled past of his own, to climb out of the bottle and track down the gang and its ruthless leader.",24.299,/ece4Ivxpt6GKVQaed9xQjKrUwun.jpg,"['Action', 'Thriller', 'Crime', 'Drama']","martial arts, police, gangster, fighter, investigation, observer, partner, revenge, youth gang, hong kong, alcoholic, action hero, good versus evil",2004,"['Jackie Chan', 'Nicholas Tse Ting-Fung', 'Charlie Yeung', 'Charlene Choi Cheuk-Yin', 'Daniel Wu', 'Andy On', 'Terence Yin Chi-Wai', 'Hiro Hayama', 'Coco Chiang Yi', 'Dave Wong Kit', 'Yu Rongguang', 'Liu Kai-Chi', 'Ken Lo Wai-Kwong', 'Timmy Hung Tin-Ming', 'Sammy Hung Tin-Chiu', 'Deep Ng Ho-Hong', 'Tony Ho', 'Carl Ng Ka-Lung', 'Samuel Pang King-Chi', 'Philip Ng Wan-Lung', 'Sun Chun', 'Wu Bai', 'John Shum Kin-Fun', 'Tony Wong Yuk-Long', 'Andrew Lin Hoi', 'Kenny Kwan Chi-Bun', 'Lisa Lui Yau-Wai', 'Steven Cheung Chi-Hang', 'Koey Wong', 'Winnie Leung Man-Yee', 'Eric Kwok Wai-Leung', 'Kenny Wong Tak-Ban', 'Mak Cheung-Ching', 'Tats Lau Yee-Tat', 'Asuka Higuchi', 'Mandy Chiang Nga-Man', 'Alva Chun', 'Liu Jia', 'Eddie Li Yu-Yeung', 'Zac Koo Hau-Zheng', 'Yu Chiu', 'Louisa Ng', 'Monnie Chim Sau-Gwan', 'Cheung Hak', 'Mason Chiu', 'Stephen Choi', 'Alex Lee Yip-Kin', 'Roderick Lam Chung-Kei', 'Joyce Lau Ho-Yan', 'Fanny Yeung Cheung-Ha', 'Ada To', 'Yip Chi-Ting', 'Cody Wong', 'Pang Hoi-Kwan', 'Sandy Leung', 'Phoebe Tang', 'Wing Wong Wing', 'Chong Yan-Ling', 'Lau Ho-Ngai', 'Ting-Fung Li', 'Audio Traffic', 'Yoki Man Si-Kei', 'Wong Chi-Wang', 'Lam Wai-Pen', 'Heaven Ho', 'Martin Ma', 'Leung Ho-Kai', 'Maggie Fung', 'He Jun', 'Wu Gang', 'Park Hyun-Jin', 'Stephen Bohn', 'Stephen Julien', 'Lee Wai-Leung', 'Jason Yip Wan-Keung', 'Chan Wai-Ling', 'Lam Chi-Pok', 'Tsang Kin-Yong', 'Vincent Chi Mo-Chun', 'Akai Lee', 'Cash Lee Chi-Keung', 'Nic Yan', 'Lam Chi-Tai', 'Lee Tin-Cheung', 'Lee Ji-Kei', 'Luk Mei-Ling', 'Brenda Chan Kwai-Fan', 'Ken Ling Hiu-Wa', 'Raymond Yu Siu-lun', 'Cheung Shek', 'Cheuk Wai-Man', 'Ringo Chen King', 'Lau Ho-Chun', 'Wong Kam-Hung', 'Eddie Ho Wai-Yip', 'Sunny Tai Yiu-Ming', 'Victy Wong Yin-Keung', 'Chan Tat-Kwong', 'Go Shut-Fung', 'Louis Keung Kwok-Wah', 'Johnny Cheung Wa', 'Au Hin-Wai', 'Eason Chan Yik-Shun']","['redemption', 'guilt', 'action']",Benny Chan Muk-Sing
2803,2803,943,Lethal Weapon 3,1992-05-15,321731527,118,False,35000000,"Archetypal buddy cops Riggs and Murtaugh are back for another round of high-stakes action, this time setting their collective sights on bringing down a former Los Angeles police lieutenant turned black market weapons dealer. Lorna Cole joins as the beautiful yet hardnosed internal affairs sergeant who catches Riggs's eye.",24.294,/8FnOudDHPOY7MFJnvQMR1qpuyek.jpg,"['Adventure', 'Action', 'Comedy', 'Thriller', 'Crime']","showdown, police, sequel, mixed martial arts, los angeles, california, rookie cop, wisecrack humor, buddy cop, lapd, maverick cop, aftercreditsstinger, action hero",1992,"['Mel Gibson', 'Danny Glover', 'Joe Pesci', 'Rene Russo', 'Stuart Wilson', 'Steve Kahan', 'Mary Ellen Trainor', 'Darlene Love', 'Traci Wolfe', 'Ebonie Smith', 'Damon Hines', 'Thomas A. Geas', 'Gregory Millar', 'Nick Chinlund', 'Alan Scarfe', 'Delores Hall', 'Mark Pellegrino', 'John Cenatiempo', 'Pete Antico', 'Sven-Ole Thorsen', 'Paul Tuerpe', 'Veronica Alicino', 'Miguel A. Núñez Jr.', 'Philip Moon', 'Vince Howard', 'Paul Hipp', 'Lauren Shuler Donner', 'Marian Collier', 'James Oliver', 'Jan de Bont', 'Mic Rodgers', 'Stephen Kay', 'Norman D. Wilson', 'Anthony Johnson', 'Jason Rainwater', 'J. Mills Goodloe', 'Jack McGee', 'Michael Klastorin', 'Danny Wynands', 'Andrew Hill Newman', 'Kenneth Tigar', 'Henry Brown', 'Eric Briant Wells', 'Bobby Wynn', 'Sylvia Webb White', ""Danny 'Big Black' Rey"", 'Michael George Miller', 'Henry Kingi', 'Adam Klineberg', 'Michele Landry', 'Scott Bryce', 'Del Emory', 'John Harms', 'Selma Archerd', 'Harvey Fisher', 'Edward J. Rosen', 'Jay Della', 'Steve Luport', 'Anthony T. Pennello', 'Jay Byron', 'Germain Williams', 'David Lee Bynum', 'Steve Psaros', 'Paul Ganus', 'Don Stanley', 'Maryellen Aviano']","['teamwork', 'action', 'comedy']",Richard Donner
2804,2804,37834,Knight and Day,2010-06-15,261989769,109,False,117000000,"A fugitive couple goes on a glamorous and sometimes deadly adventure where nothing and no one – even themselves – are what they seem. Amid shifting alliances and unexpected betrayals, they race across the globe, with their survival ultimately hinging on the battle of truth vs. trust.",24.293,/phhp52CZZJiGYmiOTp9ZBDkGHB3.jpg,"['Action', 'Comedy']","airport, chase, gas station, spy, garage, pilot, secret agent, rope, exploding building, boy genius, duringcreditsstinger, unassuming, lighthearted, cliché",2010,"['Tom Cruise', 'Cameron Diaz', 'Peter Sarsgaard', 'Viola Davis', 'Jordi Mollà', 'Paul Dano', 'Maggie Grace', 'Marc Blucas', 'Celia Weston', 'Falk Hentschel', 'Lennie Loftin', 'Rich Manley', 'Dale Dye', 'Gal Gadot', ""Jack O'Connell"", 'Trevor Loomis', 'Nilaja Sun', 'Taylor Treadwell', 'Christian Finnegan', 'Nicholas Art', 'Brian Dykstra', 'Brian Tarantina', 'Natasha Paczkowski', 'Jerrell Lee Wesley', 'Matthew Lawler', 'Ronn Surels', 'Eric Robert Bradshaw Bennett', 'Scott Wahle', 'Sara Jean Underwood', 'Helen L. Welsh', 'King Orba', 'Michael Enright', 'Adam Gregor', 'Mitch E. Bowan', 'Gerald T. Carbajal', 'Arnold Chon']","['romantic', 'danger', 'adventure']",James Mangold
2805,2805,593910,Cinderella,2021-09-03,0,113,False,0,"Cinderella, an orphaned girl with an evil stepmother, has big dreams and with the help of her Fabulous Godmother, she perseveres to make them come true.",24.283,/clDFqATL4zcE7LzUwkrVj3zHvk7.jpg,"['Fantasy', 'Romance', 'Comedy']","musical, evil stepmother, woman director, fairy godmother, human becoming an animal, happy ending, cinderella, jukebox musical, cinderella story, romantic fantasy",2021,"['Camila Cabello', 'Nicholas Galitzine', 'Idina Menzel', 'Billy Porter', 'Pierce Brosnan', 'Minnie Driver', 'Maddie Baillio', 'Charlotte Spencer', 'Tallulah Greive', 'James Acaster', 'Romesh Ranganathan', 'James Corden', 'Ben Bailey Smith', 'Rob Beckett', 'Luke Latchman', 'Fra Fee', 'Jenet Le Lacheur', 'Mary Higgins', 'Beverley Knight', 'Natasha Patel', 'Nikkita Chadha', 'Vinani Mwazanzale', 'Lisa Spencer', 'Nakai Warikandwa', 'Keith Harrison', 'Paddy Glynn', 'Anne Smith', 'Linda John-Pierre', 'Alex Bourne', 'Arazou Baker', 'Peta Cornish', 'Nandi Bushell', 'Manny Tsakanika', 'Chanelle George', 'Danny Salomon', 'George Gjiggy Francis', 'Jason Redshaw', 'John Alan Roberts', 'Jean-Pascal Heynemand', 'Ross Sands']","['dreams', 'transformation']",Alex Oakley
2806,2806,37056,Letters to Juliet,2010-05-13,82148538,105,False,30000000,"An American girl on vacation in Italy finds an unanswered ""letter to Juliet"" -- one of thousands of missives left at the fictional lover's Verona courtyard, which are typically answered by the ""secretaries of Juliet"" -- and she goes on a quest to find the lovers referenced in the letter.",24.282,/86sBDdFG0bIzdYDagZOfM6Ryoix.jpg,"['Comedy', 'Drama', 'Romance']","italy, letter, romantic comedy, romance, american abroad, boyfriend girlfriend relationship, italian stereotype, verona italy, quest",2010,"['Amanda Seyfried', 'Christopher Egan', 'Gael García Bernal', 'Vanessa Redgrave', 'Franco Nero', 'Luisa Ranieri', 'Milena Vukotić', 'Marina Massironi', 'Marcia DeBonis', 'Luisa De Santis', 'Paolo Arvedi', 'Lidia Biondi', 'Dario Conti', 'Giordano Formenti', 'Remo Remotti', 'Ivana Lotito', 'Angelo Infanti', 'Giacomo Piperno', 'Fabio Testi', 'Sara Armentano', 'Benito Deotto', 'Marcello Catania', 'Silvana Bosi', 'Elio Veller', 'Sandro Dori', 'Adriano Guerri', 'Stefano Guerrini', 'Daniel Emilio Baldock', 'Robbie Neigeborn', 'Hilary Edson', 'Ashley Lilley', 'Peter Arpesella', 'Ginevra Iorio', 'Laura Jane Jones', 'Gabriele Manfredi', 'Oliver Platt', 'Antonio Randazzo', 'Uzimann']","['love', 'nostalgia', 'hope']",Gary Winick
2807,2807,33273,Cell 211,2009-11-06,19300483,110,False,5700000,"The story of two men on different sides of a prison riot -- the inmate leading the rebellion and the young guard trapped in the revolt, who poses as a prisoner in a desperate attempt to survive the ordeal.",24.28,/koap5B3bQHQi3yaZ39vpWR66TGP.jpg,"['Action', 'Thriller', 'Drama']","suicide, husband wife relationship, based on novel or book, pregnancy, prison cell, penitentiary, prison guard, flashback, jail, eta terrorist group, walkie talkie, prison riot, surveillance camera, wrist slitting, gagged, violence",2009,"['Luis Tosar', 'Alberto Ammann', 'Antonio Resines', 'Carlos Bardem', 'Félix Cubero', 'Marta Etura', 'Luis Zahera', 'Vicente Romero Sánchez', 'Patxi Bisquert', 'Manolo Solo', 'Josean Bengoetxea', 'Anartz Zuazua', 'Manuel Morón', 'Fernando Soto', 'David Selvas', 'Ricardo de Barreiro', ""Antonio Durán 'Morris'"", 'Jesús Carroza', 'Miguel Martín', 'Ramiro Alonso', 'Xavier Estévez', 'Jorge Gómez', 'Antonio Mora', 'Xosé Manuel Olveira', 'Roberto Sanchez ', 'José Ignacio Álvarez']","['intense', 'survival', 'betrayal']",Daniel Monzón
2808,2808,8769,Christine,1983-12-09,21200000,110,False,9700000,"Geeky student Arnie Cunningham falls for Christine, a rusty 1958 Plymouth Fury, and becomes obsessed with restoring the classic automobile to her former glory. As the car changes, so does Arnie, whose newfound confidence turns to arrogance behind the wheel of his exotic beauty. Arnie's girlfriend Leigh and best friend Dennis reach out to him, only to be met by a Fury like no other.",24.274,/mMtUJke2TtIoT6JB9hkvERmsSu8.jpg,['Horror'],"anthropomorphism, electronic music score, animate car, smart car, overprotective parent, inanimate objects come to life",1983,"['Keith Gordon', 'John Stockwell', 'Alexandra Paul', 'Robert Prosky', 'Harry Dean Stanton', 'Christine Belford', 'Roberts Blossom', 'William Ostrander', 'David Spielberg', 'Malcolm Danare', 'Steven Tash', 'Stuart Charno', 'Kelly Preston', 'Marc Poppel', 'Robert Darnell', 'Douglas Warhit', 'Richard Collier', 'Bruce French', 'Keri Montgomery', 'Jan Burrell', 'Charles Steak', 'Art Evans', 'John Richard Petersen']","['obsession', 'terror', 'tragedy']",John Carpenter
2809,2809,10495,The Karate Kid Part III,1989-06-16,38956288,112,False,12500000,"Despondent over the closing of his karate school, Cobra Kai teacher John Kreese joins a ruthless businessman and martial artist to get revenge on Daniel and Mr. Miyagi.",24.271,/zE58VthFwD9vKy1vEDnSYR6loqm.jpg,"['Action', 'Family', 'Drama', 'Adventure']","martial arts, war veteran, adversary, bullying, sequel, teenage love, martial arts tournament, martial arts training, mentor protégé relationship, bullied, martial arts contest, rappelling, bullies",1989,"['Ralph Macchio', 'Pat Morita', 'Robyn Lively', 'Thomas Ian Griffith', 'Martin Kove', 'Sean Kanan', 'Jonathan Avildsen', 'William Christopher Ford', 'Randee Heller', 'Pat E. Johnson', 'Rick Hurst', 'Frances Bay', 'Joseph V. Perry', 'Jan Tříska', 'Diana Webster', 'Patrick R. Posada', 'C. Darnell Rose', 'Glenn Medeiros', 'Gabriel Jarret', 'Doc Duhame', 'Randell Dennis Widner', 'Raymond S. Sua', 'Garth Johnson', 'E. David Tetro', 'Helen Lin', 'Meilani Paul', 'John Timothy Botka', 'Earnest Hart Jr.', 'Fred Moon']","['perseverance', 'humiliation', 'redemption']",John G. Avildsen
2810,2810,5550,RoboCop 3,1993-05-28,10696210,104,False,22000000,"The mega corporation Omni Consumer Products is still bent on creating their pet project, Delta City, to replace the rotting city of Detroit. Unfortunately, the inhabitants of the area have no intention of abandoning their homes simply for desires of the company. To this end, OCP have decided to force them to leave by employing a ruthless mercenary army to attack and harass them. An underground resistance begins and in this fight, RoboCop must decide where his loyalties lie.",24.27,/ppLSSwCuC5ERRWbu9H3R8SPL9AM.jpg,"['Action', 'Adventure', 'Crime', 'Science Fiction', 'Thriller']","police, cyborg, dystopia, sequel, cyberpunk, policeman",1993,"['Robert John Burke', 'Nancy Allen', 'Rip Torn', 'John Castle', 'Jill Hennessy', 'CCH Pounder', 'Mako', 'Robert DoQui', 'Remy Ryan Hernandez', 'Bruce Locke', 'Stanley Anderson', 'Stephen Root', 'Daniel von Bargen', 'Felton Perry', 'Bradley Whitford', 'Mario Machado', 'Jodi Long', 'John Posey', 'S.D. Nemeth', 'Edith Ivey', 'Curtis Taylor', 'Judson Vaughn', 'Ken Strong', 'Kenny Raskin', 'Blaise Corrigan', 'Jeff Garlin', 'Lee Arenberg', 'Randy Randolph', 'Shane Black', 'John Nesci', 'Randall Taylor', 'James Lorinz', 'Bryan Mercer', 'Kenny Jones', 'Doug Yasuda', 'Marc Gowan', 'Thomas Boyd', 'Eddie Billups', 'Gordon Mark', 'Angie Bolling', 'Graciela Marin', 'Michael H. Moss', 'Dianne Butler', 'David de Vries', 'Gary Bullock', 'Wilbur Fitzgerald', 'Beth Burns', 'Lonnie R. Smith Jr.', 'Tommy Chappelle', 'Rick Seaman', 'Ron Leggett', 'Eva LaRue', 'Alex Van', 'Jesse D. Goins', 'Kurtwood Smith', 'Ray Wise', 'Paul McCrane', 'Calvin Jung']","['futurism', 'justice', 'resistance']",John Wildermuth
2811,2811,1911,The 13th Warrior,1999-08-13,61698899,102,False,160000000,"A Muslim ambassador exiled from his homeland, Ahmad ibn Fadlan finds himself in the company of Vikings. While the behavior of the Norsemen initially offends ibn Fadlan, the more cultured outsider grows to respect the tough, if uncouth, warriors. During their travels together, ibn Fadlan and the Vikings get word of an evil presence closing in, and they must fight the frightening and formidable force, which was previously thought to exist only in legend.",24.27,/ip5FmurIOdOyI1wFY2nXVMze3lC.jpg,"['Adventure', 'History', 'Action']","witch, epic, mission, based on novel or book, kingdom, arabian, village, cave, horse, defence, scandinavia, viking, bagdad, deception, sword fight, historical fiction, barbarian, fictional war, demon, combat, cavalry, medieval, dark fantasy, norse mythology, warrior, sword and sorcery, 10th century",1999,"['Antonio Banderas', 'Diane Venora', 'Dennis Storhøi', 'Vladimir Kulich', 'Omar Sharif', 'Anders T. Andersen', 'Richard Bremmer', 'Tony Curran', 'Mischa Hausserman', 'Neil Maffin', ""Asbjørn 'Bear' Riis"", 'Clive Russell', 'Daniel Southern', 'Oliver Sveinall', 'Sven Wollter', 'Albie Woodington', 'John DeSantis', 'Erick Avari', 'Maria Bonnevie', 'Richard Ooms', 'Dylan Gray Woodley', 'Bjørn Ove Pedersen', 'Scott Elam', 'Ghoncheh Tazmini', ""John 'Bear' Curtis"", 'Andrew Kavadas', 'Jeremy Van der Driesen', 'Layla Alizada', 'Alex Zahara', 'Joe Bulatti', 'Mina E. Mina', 'Mona Storhøi', 'Turid Balke', 'Suzanne Bertish', 'Susan Willis', 'Kristen Cloke', 'Yolande Bavan', 'Clare Lapinskie', 'Tarik Batal', 'Brett Reyez', 'Akesh Gill', 'Natalia MacLeod', 'Kaaren de Zilva', 'Sven-Ole Thorsen', 'Alaina Lander', 'Al Hachlaf', 'Brian Jensen', 'Michael Jonsson', 'Mark Acheson', 'Gunnar Skjavestad', 'Malcolm Jolly', 'Owen Walstrom', 'Greg Michaels']","['honor', 'bravery', 'death']",John McTiernan
2812,2812,160313,Diary of Beloved Wife: Saucepot,2006-10-07,0,67,False,0,"Junko and Kohei were each other's first relationship, and got married. A white apartment, a white blouse, and white underwear; their relationship was pure. But then Junko put on conspicuous lingerie and a black dress, and went to attend a class reunion. Suspicious, Kohei followed behind her until she disappeared into a hotel with Okada, a former junior high school classmate. Kohei had learned from his mother to obsessively despise `filth,' and vowed to make Junko utterly filthy. So, he presented his own wife to a gang rape club...",24.266,/afdgVCwLL1cgtzYVxZt4lTiXOYY.jpg,,,2006,"['Misaki', 'Kōta Kusano', 'Yoichi Nukumizu']","['erotic', 'domestic', 'infidelity']",Kensaku Watanabe
2813,2813,20766,The Road,2009-11-25,27635305,111,False,32000000,"A father and his son walk alone through burned America. Nothing moves in the ravaged landscape save the ash on the wind and water. It is cold enough to crack stones, and, when the snow falls it is gray. The sky is dark. Their destination is the warmer south, although they don't know what, if anything, awaits them there.",24.262,/qLaXnLzqleBWQtjvZ6JGVSaKoC3.jpg,"['Adventure', 'Drama']","based on novel or book, dystopia, post-apocalyptic future, paternity, abandoned house, survival, on the road, duringcreditsstinger, starvation, bomb shelter, father son relationship, cannibalism",2009,"['Viggo Mortensen', 'Kodi Smit-McPhee', 'Charlize Theron', 'Robert Duvall', 'Guy Pearce', 'Molly Parker', 'Michael Kenneth Williams', 'Garret Dillahunt', 'Bob Jennings', 'Buddy Sosthand', 'Agnes Herrmann', 'Kirk Brown', 'Jack Erdie', 'David August Lindauer', 'Gina Preciado', 'Wilson Moore', 'Mark Tierno']","['despair', 'survival', 'hope']",John Hillcoat
2814,2814,186622,Women,1995-01-25,0,106,False,0,"Every Sunday, Mary, Alice and Joan, three long-time friends, find themselves at the pool to talk about their love affairs. Mary, who is a stockbroker, leads her love life with meetings. One night she is raped by Franck in a nightclub toilet. The young woman then discovers she is pregnant. Alice, a student dominated by an authoritarian father, she has difficult relationship with men. She meets a painter who wants to make her his model. Jeanne lives a dreary relationship with her husband and decides to work and earn a living through prostitution.",24.249,/ud7IhFWeyj1QB8QLljp2K73mNBL.jpg,"['Drama', 'Comedy']","infidelity, double life, woman director, domineering father",1995,"['Marine Delterme', 'Florence Thomassin', 'Amira Casar', 'Vincent Cassel', 'Àlex Casanovas', 'Thomas Kretschmann', 'Jean-Philippe Écoffey', 'Louis-Do de Lencquesaing', 'Christophe Bernard', 'Manuel de Blas', 'Marie Laforêt', 'Geneviève Mnich', 'Jules Nassah', 'Mapi Galán', 'Marc de Jonge', 'Stéphane Boucher', 'Guy Perrot', 'Mónica Pont', 'Natacha Lindinger', 'Arnaud Viard', 'Bruno Allain', 'Beatriz Argüello', 'Alejandro Balaguero', 'Joan Manuel Rodriguez', 'Jeff Thompson', 'Marc Faure', 'Jacques Verclyt', 'María del Carmen Olmo', 'Patrick Alessandrin', 'Lisa Azuelos', 'Antoine Basler', 'Cristina Collado', 'Mónica Gracia', 'Foued Nassah', 'José Sacristán', 'Claudia Schneider']","['desire', 'competition', 'femininity']",Patrick Alessandrin
2815,2815,203739,Vampire Academy,2014-02-07,15391979,104,False,30000000,"Rose, a rebellious half-vampire/half-human guardian-in-training and her best friend, Lissa -- a mortal, royal vampire Princess - have been on the run when they are captured and returned to St. Vladamirs Academy, the very place where they believe their lives may be in most jeopardy. Rose will sacrifice everything to protect Lissa from those who intend to exploit her from within the Academy walls and the Strigoi (immortal, evil vampires) who hunt her kind from outside its sanctuary.",24.245,/cJZpKgiFfjDZ6L5aOJvbmDhsGqY.jpg,"['Comedy', 'Action', 'Fantasy']","friendship, based on novel or book, vampire, narration, danger of life, royal family, superhuman, guardian, super power, supernatural creature, based on young adult novel",2014,"['Zoey Deutch', 'Lucy Fry', 'Danila Kozlovsky', 'Gabriel Byrne', 'Dominic Sherwood', 'Olga Kurylenko', 'Sarah Hyland', 'Cameron Monaghan', 'Sami Gayle', 'Ashley Charles', 'Claire Foy', 'Joely Richardson', 'Dominique Tipper', 'Edward Holcroft', 'Bronté Norman-Terrell', 'Chris Mason', 'Ben Peel', 'Ramon Tikaram', 'Harry Bradshaw', 'Shelley Longworth', 'Rory Fleck-Byrne', 'Alexander Abadzis', 'Elizabeth Conboy', 'Ryan Prescott', 'Cameron Harris', 'Macey Chipping', 'Mark Lewis', 'Chooye Bay', 'Mia Maria', 'Alice Pins', 'Levan Doran', 'Faith Elizabeth', 'Anya Taylor-Joy']","['teen rebellion', 'vampires', 'friendship']",Mark Waters
2816,2816,8856,The Karate Kid Part II,1986-06-18,115103979,113,False,13000000,"After discovering that his father is at death's door, Mr. Miyagi sets out to Japan, to see him with Daniel. Upon arriving, Miyagi must confront an old rival. Meanwhile, Daniel encounters a new love, and some new enemies.",24.245,/k0OwgRR6PNu7h3SiqpCbRdZWNaG.jpg,"['Adventure', 'Drama', 'Action', 'Romance', 'Family']","underdog, martial arts, japan, sports, death of father, okinawa, sequel, feud, revenge, teen movie, japanese woman, self esteem, mentor protégé relationship, japanese family, japanese girl, traditional culture, romantic rival, japanese tradition, enemy turned friend",1986,"['Ralph Macchio', 'Pat Morita', 'Danny Kamekona', 'Nobu McCarthy', 'Yuji Okumoto', 'Tamlyn Tomita', 'Joey Miyashima', 'Arsenio', 'Marc Hayashi', 'Charlie Tanimoto', 'Martin Kove', 'William Zabka', 'Chad McQueen', ""Tony O'Dell"", 'Ron Thomas', 'Rob Garrison', 'Pat E. Johnson', 'Bruce Malmuth', 'Eddie Smith', 'Garth Johnson', 'Brett Johnson', 'Will Hunt', 'Evan James Malmuth', 'Lee Arnone', 'Sarah Kendall', 'Raymond Ma', ""George O'Hanlon, Jr."", 'Tsuruko Ohye', 'Robert Fernandez', 'Natalie N. Hashimoto', 'Diana Mar', 'BD Wong', 'Clarence Gilyard Jr.', 'Michael Morgan', 'Jack Eiseman', 'Jeffrey Rogers', 'Aaron Seville', 'Wes Chong', 'Traci Toguchi', 'Antonia Franceschi', 'Chris Tashima', 'Joey Banks', 'Ron Pohnel']","['honor', 'family', 'tradition']",John G. Avildsen
2817,2817,12536,Home Alone 4,2002-11-03,0,84,False,0,"Kevin McCallister's parents have split up. Now living with his mom, he decides to spend Christmas with his dad at the mansion of his father's rich girlfriend, Natalie. Meanwhile robber Marv Merchants, one of the villains from the first two movies, partners up with a new criminal named Vera to hit Natalie's mansion.",24.235,/qRktvMOO2QaCL7gvNyvZDoxPOZj.jpg,"['Comedy', 'Family', 'TV Movie']","fight, burglar, holiday, house, father, crook couple, alone, family relationships, slapstick comedy, little boy, home invasion, precocious child, home alone, mischievous child, christmas, kids on their own",2002,"['Mike Weinberg', 'Jason Beghe', 'Clare Carey', 'French Stewart', 'Missi Pyle', 'Erick Avari', 'Barbara Babcock', 'Joanna Going', 'Chelsea Russo', 'Gideon Jacobs', 'Lisa King', 'Sean Cameron Michael', 'Craig Geldenhuys', 'Andre Roothman', 'Anton Smuts', 'Sabine Mièl Fischer', 'Donny Watrous']","['humor', 'chaos', 'family']",Rod Daniel
2818,2818,438478,Pornocracy: The New Sex Multinationals,2017-03-12,0,77,False,0,Never before have we watched as much porn as today yet the traditional porn industry is dying. The arrival of web sites showing amateur clips has transformed the way porn is made and consumed. Behind this transformation lies one opaque multinational.,24.232,/kfa1KHSaewjv9sSrrHDdWNdroyv.jpg,['Documentary'],"pornography, investigation, interview, porn star, internet porn, woman director, business competition, celebrity interview, porno",2017,"['Arwen Gold', 'Stoya', 'Alina Henessy', 'Julia Grandi', 'Ovidie', 'Mario Salieri', 'Dirty Tina', 'Frank Schmeddinghoff', 'Vincent Gresser', 'Lars-Marten Nagel', 'Grégory Dorcel', 'Thomas Stone', 'Leyla Bentho', 'Ania Kinski', 'Roy Klabin', 'Márton Fülöp', 'Nate Glass', 'Chad Rockwell', 'Rocco Siffredi', 'Mike South', 'Adrian Ionescu', 'Jonathan Todd', 'Fabian Thylmann', 'Tera Patrick', 'Ron Jeremy']","['power', 'exploitation', 'critique']",Frédérique Oger
2820,2820,9489,You've Got Mail,1998-12-17,250821495,119,False,65000000,"Book superstore magnate, Joe Fox and independent book shop owner, Kathleen Kelly fall in love in the anonymity of the Internet—both blissfully unaware that he's trying to put her out of business.",24.226,/dXog7dbW6b9DHzG6VOLfyn5ay1S.jpg,"['Comedy', 'Romance']","bookshop, businessman, anonymous letter, romantic comedy, falling in love, manhattan, new york city, class conflict, online dating, woman director, christmas, online relationship, internet romance, parfumerie",1998,"['Meg Ryan', 'Tom Hanks', 'Greg Kinnear', 'Heather Burns', 'Parker Posey', 'Dave Chappelle', 'Jean Stapleton', 'Steve Zahn', 'Dabney Coleman', 'John Randolph', 'Hallee Hirsh', 'Jeffrey Scaperrotta', 'Cara Seymour', 'Katie Finneran', 'Michael Badalucco', 'Deborah Rush', 'Veanne Cox', 'Bruce Jay Friedman', 'Sara Ramirez', 'Howard Spiegel', 'Diane Sokolow', 'Julie Kass', 'Reiko Aylesworth', 'Katie Sagona', 'Kathryn Meisle', 'Nina Zoie Lam', 'Maggie Murphy', 'Michelle Blakely', 'Meredith White', 'Dianne Dreyer', 'Julie Galdieri', 'Leila Nichols', 'Mary A. Kelly', 'Chris Messina', 'Ronobir Lahiri', 'André Sogliuzzo', 'Peter A. Mian', 'Richard Cohen', 'Enzo Angileri', 'Nick Brown', 'Ann Fleuchaus', 'Neil Bonin', 'Bill McHugh', 'Santiago Quinones', 'Lynn Grossman', 'Dolores Sirianni', 'Nicole Bernadette', 'Jane Adams', 'Cecelia Antoinette', 'Elwood Edwards', 'Alfonso Gomez-Rejon', 'Gideon Jacobs', 'Brick Mason', 'Scott Mullin', 'Logan Steinhardt', 'Anthony Welch']","['romance', 'serendipity', 'hope']",Dianne Dreyer
2821,2821,9476,A Knight's Tale,2001-05-11,117487473,132,False,65000000,"William Thatcher, a knight's peasant apprentice, gets a chance at glory when the knight dies suddenly mid-tournament. Posing as a knight himself, William won't stop until he's crowned tournament champion—assuming matters of the heart don't get in the way.",24.222,/srb1XnrlDZHcdpjBKqUu4qAzxKU.jpg,"['Adventure', 'Drama', 'Romance', 'Action']","london, england, poetry, rivalry, sword fight, knight, tournament, duel, torture, writer, impostor, church, game, jousting, medieval, aftercreditsstinger",2001,"['Heath Ledger', 'Rufus Sewell', 'Shannyn Sossamon', 'Paul Bettany', 'Laura Fraser', 'Mark Addy', 'Alan Tudyk', 'Bérénice Bejo', 'Scott Handy', 'James Purefoy', 'Leagh Conwell', 'Christopher Cazenove', ""Steven O'Donnell"", 'Jonathan Slinger', 'Nick Brimble', 'Karel Dobrý', 'Philip Lenkowsky', 'Roger Ashton-Griffiths', 'Petr Meissel', 'Matthew Mills', 'Daniel Rous', 'Vladimír Kulhavý', 'Miroslav Mokos', 'Noel Le Bon', 'Scott Bellefeville', 'David Schneider', 'Rudolf Kubík', 'David Fisher', 'David Sterne', 'Alice Connor', 'Alice Bendová', 'Berwick Kaler', 'Howie Lotker', 'Jan Kuželka', 'Václav Krejčí', 'Jan Nemejovský', 'Jakob Schwarz']","['glory', 'humor', 'justice']",Jez Oakley
