,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
6055,6055,17606,The Other Man,2008-12-25,1143856,90,False,15000000,"The story of a husband who suspects his wife of adultery, and sets out to track down the other man in her life.",15.107,/qtHxTrhdLjToXz1nR0lTYf75t5k.jpg,"['Drama', 'Thriller', 'Mystery', 'Romance']","woman between two men, betrayal",2008,"['Liam Neeson', 'Antonio Banderas', 'Laura Linney', 'Romola Garai', 'Abigail Canton', 'Pam Ferris', 'Paterson Joseph', 'Craig Parkinson', 'Lola Peploe', 'Sophie Wu', 'Priyanga Burford', 'Emma Fielding', 'Amanda Drew']","['betrayal', 'jealousy', 'grief']",Richard Eyre
6056,6056,14979,Thick as Thieves,2009-01-09,0,104,False,25000000,A master thief recruits a notorious thief to help him steal two famous Faberge eggs from an impenetrable vault in an effort to pull off one final job and repay his debt to the Russian mob.,15.107,/sgRY2ie8koJxfOScMuvzHQ9TuZX.jpg,"['Action', 'Thriller', 'Crime']","boardwalk, police investigation, woman director",2009,"['Morgan Freeman', 'Antonio Banderas', 'Robert Forster', 'Radha Mitchell', 'Tom Hardy', 'Corey Johnson', 'Rade Šerbedžija', 'Michael Hayden', 'Marcel Iureș', 'Gary Werntz', 'Joshua Rubin', 'Ivan Petrushinov', 'Victor Boichev', 'Nickolay Hadjiminev', 'Mariana Stansheva', 'Ariel Llinas', 'Charles Venn', 'Atanas Srebrev', 'Darrell Las Quevas', 'Stefan Shterev', 'Constantine Gregory', 'Deobia Oparei', 'Assen Blatechki', 'Todd Jensen', 'Diana Lyubenova', 'Antony Byrne', 'Deyan Donkov', 'Velislav Pavlov', 'Stefan Ivanov', 'Daniel Angelov', 'Harry Anichkin', 'Gerrit Vooren', 'Vladimir Kolev']","['heist', 'trust', 'deception']",Mimi Leder
6057,6057,11937,The Gods Must Be Crazy II,1989-07-01,0,98,False,0,"Xixo is back again. This time, his children accidentally stow away on a fast-moving poachers' truck, unable to get off, and Xixo sets out to rescue them. Along the way, he encounters a couple of soldiers trying to capture each other and a pilot and passenger of a small plane, who are each having a few problems of their own.",15.105,/ldb5M9LOawvaqvY7NSfsB66QLki.jpg,"['Action', 'Comedy']","airplane, civilization, stowaway, safari, tribe, slapstick comedy, disappearance, scientist, kalahari, bushman, tribal",1989,"['N!xau', 'Lena Farugia', 'Hans Strydom', 'Eiros', 'Nadies', 'Erick Bowen', 'Pierre van Pletzen', 'Lourens Swanepoel', 'Richard Loring', 'Lesley Fox', 'Simon Sabela', 'Ken Marshall', 'Peter Tunstall', 'Andrew Dibb', 'Shimane Mpepela', ""Paddy O'Byrne"", 'Sydney Chama', 'Jamie Uys', 'Treasure Tshabalala']","['humor', 'miscommunication', 'innocence']",Jamie Uys
6058,6058,30943,The Deep End of the Ocean,1999-03-12,28121100,106,False,38000000,"A three-year-old boy disappears during his mother's high school reunion. Nine years later, by chance, he turns up in the town in which the family has just relocated.",15.104,/4Q8g9CfW7EiwxRCpLSDpOmcaEZb.jpg,"['Drama', 'Mystery']","kidnapping, reunion",1999,"['Michelle Pfeiffer', 'Treat Williams', 'Jonathan Jackson', 'Ryan Merriman', 'Alexa PenaVega', 'Whoopi Goldberg', 'Cory Buck', 'Michael McGrady', 'Brenda Strong', 'Michael McElroy', 'Tony Musante', 'Rose Gregorio', 'John Kapelos', 'Lucinda Jenney', 'John Roselius', 'K.K. Dodds', 'Joey Simmrin', 'Holly Towne', 'Olivia Summers', 'Susie Spear Purcell', 'Lisa Maris', 'Daniel Hagen', 'McNally Sagal', 'Robert Cicchini', 'Frank Marocco', 'Alison McMillan', 'Stephanie Feury', 'Wayne Duvall', 'Gerard McSorley', 'Mickey Swenson', 'Todd Jeffries', 'Steve Ireland', 'Scott W. McKinlay', 'Wylie Small', 'Ana Gabriel', 'Nancy Sullivan', 'Timothy Davis-Reed', 'Robert Clotworthy', 'Ken Magee', 'Van Epperson', 'Jennifer Reznikoff', 'Ron von Gober', 'Steve Blalock', 'Mike Watson', ""Robert 'Bobby Z' Zajonc"", 'Jim James', 'Emidio Antonio', 'Patricia M. Leahy', 'Pete Sutton']","['loss', 'reunion', 'grief']",Ulu Grosbard
6059,6059,13668,Catch and Release,2006-10-20,16162580,111,False,25000000,"For a grieving fiancée, learning to love again requires the help of her late love's three best friends.",15.103,/4NanpeAso4c2KFdjHiJ3stByHHS.jpg,"['Comedy', 'Drama', 'Romance']","romantic comedy, woman director",2006,"['Jennifer Garner', 'Timothy Olyphant', 'Kevin Smith', 'Sam Jaeger', 'Juliette Lewis', 'Fiona Shaw', 'Joshua Friesen', 'Tina Lifford', 'Christopher Redman', 'Joyce Krenz', 'Sonja Bennett', 'Yorgo Constantine', 'Georgia Craig', 'Michael Adamthwaite', 'Nancy Wetzel', 'Dillard Brinson', 'Terence Kelly', 'Gabrielle Rose', 'Sacha Levin', 'Marcus Hondro', 'Darren Daurie', 'John Destry', 'Kyla Wise', 'Jennifer Spence', 'Leanna Nash', 'Wendy Noel', 'Leslie McMichael', 'Dan Parker', 'Nancy Hower']","['grief', 'romance', 'self-discovery']",Christine Wilson
6060,6060,11004,Wonder Boys,2000-02-22,0,111,False,35000000,Grady is a 50-ish English professor who hasn't had a thing published in years—not since he wrote his award winning 'Great American Novel' 7 years ago. This weekend proves even worse than he could imagine as he finds himself reeling from one misadventure to another in the company of a new wonder boy author.,15.102,/vGOdSLaZmu42qqwDUMgrfctJ65M.jpg,"['Comedy', 'Drama']","adultery, infidelity, robbery, based on novel or book, police, pennsylvania, usa, winter, midlife crisis, professor, college, liar, coming of age, marijuana, snow, writer, university, drugs, dog, bisexual man, drag, pittsburgh, pennsylvania, gay theme, small town america, gay",2000,"['Michael Douglas', 'Tobey Maguire', 'Frances McDormand', 'Robert Downey Jr.', 'Katie Holmes', 'Rip Torn', 'Richard Knox', 'Jane Adams', 'Michael Cavadias', 'Richard Thomas', 'Alan Tudyk', 'Philip Bosco', 'George Grizzard', 'Kelly Bishop', 'Bill Velin', 'Charis Michelsen', 'Yusuf Gatewood', 'June Hildreth', 'Elisabeth Granli', 'Richard Hidlebird', 'Screamer', ""Bingo O'Malley"", 'Patricia Cray', 'Marita Golden', 'Victor Quinaz', 'James Ellroy', 'Lenora Nemetz', 'Tracey D. Turner', 'James Kisicki', 'Rob McElhenney', 'Anika Bobb', 'Katherine Sweeney', 'Katrina M. Faessel', 'John W. Iwanonkiw', 'Sean King', 'David Lean', 'Jackson Nunn', 'Sandy Slicker', 'Andrew Zehner']","['confusion', 'creativity', 'melancholy']",Curtis Hanson
6061,6061,663251,Chinese Policewoman,1990-07-28,0,84,False,0,A bunch of girls join the Chinese military force in order to improve their martial arts skills and to protect the Chinese population again arms dealers and drug barons.,15.098,/2an6NzP8eejVdhl1lSIT7LK1Mfd.jpg,"['Drama', 'Action', 'Crime']",,1990,"['Xia Li', 'Zhaohui Min', 'Jing Zhang', 'Zou Yitian']","['action', 'duty', 'resilience']",Xiaomin Wang
6062,6062,8953,Steamboy,2004-07-17,18900000,126,False,26000000,"After receiving a package from his grandfather, Ray, a young inventor who lives in England during the mid-19th century, finds himself caught in the middle of a deadly conflict related to a revolutionary advance in steam power.",15.097,/qYZUDELDUKYAhEw71ipeCtOFewc.jpg,"['Animation', 'Fantasy', 'Science Fiction']","england, inventor, ball, industrial revolution, kugel, energy, steampunk, adult animation, 19th century, anime, steam",2004,"['Keiko Aizawa', 'Aiko Hibi', 'Manami Konishi', 'Anne Suzuki', 'Sanae Kobayashi', 'Katsuo Nakamura', 'Masane Tsukayama', 'Satoru Sato', 'Susumu Terajima', 'Kiyoshi Kodama', 'Tetsu Inada', 'Ikki Sawamura', 'Osamu Saka']","['innovation', 'conflict', 'wonder']",Hisashi Saito
6063,6063,10092,Cry_Wolf,2005-09-16,10047674,90,False,1000000,"After a local woman is murdered, a group of teenage liars create a warning e-mail of a serial killer named “The Wolf”, coming on the next full moon. The teens describe each death method The Wolf uses, but when the described victims actually do start turning up dead, suddenly no one knows where the lies end and the truth begins.",15.095,/7OQ2McKYgnyfIHHkm0jBxQnu7ou.jpg,"['Horror', 'Thriller']","murder, serial killer, school, slasher, death, psycho killer, rumor",2005,"['Julian Morris', 'Sandra McCoy', 'Lindy Booth', 'Jon Bon Jovi', 'Jesse Janzen', 'Jared Padalecki', 'Kristy Wu', 'Paul James', 'Gary Cole', 'Ethan Cohn', 'Steven Ritzi', 'Anna Deavere Smith', 'Erica Yates', 'Sabrina Gilbert', 'Ashleigh Pixley', 'Jane Beard', 'Michael Kennedy', 'Jarvis W. George', 'Ranel Johnson', 'Shauna Sauls', 'Shannon Cusack', 'Debra Gordon']","['deception', 'fear', 'manipulation']",Jeff Wadlow
6064,6064,11816,On Golden Pond,1981-12-01,119285432,109,False,15000000,"For Norman and Ethel Thayer, this summer on golden pond is filled with conflict and resolution. When their daughter Chelsea arrives, the family is forced to renew the bonds of love and overcome the generational friction that has existed for years.",15.088,/ic4f03J6pnf9cpQmVDABFhUpbCU.jpg,"['Drama', 'Romance']","daughter, lake, parent child relationship, son, based on play or musical, family relationships, family holiday, new england, family conflict, lake house",1981,"['Katharine Hepburn', 'Henry Fonda', 'Jane Fonda', 'Doug McKeon', 'Dabney Coleman', 'William Lanteau', 'Christopher Rydell', 'Troy Garity']","['family', 'aging', 'reconciliation']",Mark Rydell
6065,6065,67541,The Boss' Wife,1986-01-01,0,83,False,0,"Daniel Stern stars as a stockbroker trying to climb the corporate ladder. There's only one thing stopping him...his boss' beautiful and flirtatious wife! THE BOSS' WIFE is a full-bodied, high-spirited, bedroom comedy about lust, love and lechery.",15.086,/jQZ9yX0MPEWpZBiINDSIXZnwdgG.jpg,['Comedy'],,1986,"['Daniel Stern', 'Arielle Dombasle', 'Fisher Stevens', 'Melanie Mayron', 'Lou Jacobi', 'Martin Mull', 'Christopher Plummer', 'Diane Stilwell', 'Robert Costanzo', 'Thalmus Rasulala', 'Jack Andreozzi', 'Freddye Chapman', 'Kedric Wolfe']","['affair', 'humor', 'secrecy']",Thomas A. Irvine
6066,6066,14845,Gray Matters,2006-10-21,944479,96,False,0,"Sam and Gray are such a well-matched pair that it is difficult to believe they are brother and sister rather than husband and wife. They both share a love of 1940s movies and dancing, and when they meet Charlie, they have something else in common: They both fall in love with her. Sam must deal with unexpected feelings of jealousy, while Gray struggles to come to terms with her sexual orientation.",15.085,/dg5kX6v4xbGL0FtNyELGb7wDt9b.jpg,"['Comedy', 'Romance']",woman director,2006,"['Heather Graham', 'Bridget Moynahan', 'Tom Cavanagh', 'Alan Cumming', 'Sissy Spacek', 'Molly Shannon', 'Rachel Shelley', 'Bill Mondy', 'Warren Christie', 'Don Ackerman', 'Campbell Lane', 'Samantha Ferris', 'Tim Perez', 'Ben Immanuel', 'April Telek', 'Alejandro Abellan', 'Patti Allan', 'Gloria Gaynor', 'Kathryn Kirkpatrick', 'Kaaren de Zilva', 'Emily Anne Graham', 'Jack Di Blasio', 'Dan Joffre']","['identity', 'romance', 'self-discovery']",Alexander Payne
6067,6067,339530,Tremors 5: Bloodlines,2015-10-06,0,99,False,0,"The giant, man-eating Graboids are back and even deadlier than before, terrorizing the inhabitants of a South African wildlife reserve as they attack from below-and above.",15.082,/dlSOgB0UcsU6pr3ttGrYsytDJfC.jpg,"['Action', 'Adventure', 'Comedy', 'Horror', 'Science Fiction']","monster, africa, sequel, creature, graboids, giant worm",2015,"['Michael Gross', 'Jamie Kennedy', 'Pearl Thusi', 'Rea Rangaka', 'Brandon Auret', 'Nolitha Zulu', 'Daniel Janks', 'Sello Sebotsane', 'Ian Roberts', 'Natalie Becker', 'Lawrence Joffe', 'Zak Hendrikz', 'Ernest Ndhlovu', 'Emmanuel Castis']","['creature-feature', 'action', 'humor']",Don Michael Paul
6068,6068,297291,The Scorpion King 4: Quest for Power,2015-01-09,0,105,False,0,"When he is betrayed by a trusted friend, Mathayus must marshal all his strength and cunning to outwit a formidable opponent who will stop at nothing to unlock a supreme ancient power.",15.081,/5GISNwtHWbmYJdbFHMpLoaotYhL.jpg,"['Action', 'Adventure', 'Fantasy']","magic, steampunk, dragon",2015,"['Victor Webster', 'Ellen Hollman', 'Barry Bostwick', 'Will Kemp', 'M. Emmet Walsh', 'Brandon Hardesty', 'Esmé Bianco', 'Rodger Halston', 'Lou Ferrigno', 'Royce Gracie', 'Roy Nelson', 'Don Wilson', 'Antonio Silva', 'Eve Torres', 'Grant Elliott', 'Michael Biehn', 'Rutger Hauer', 'Leigh Gill', 'Lindsay May Heathcote', 'Stephen Dunlevy']","['adventure', 'loyalty', 'fun']",Charles Roxburgh
6069,6069,27804,The Thing Called Love,1993-08-27,1029721,116,False,14000000,"Miranda Presley moves from New York to Nashville to become a songwriter. At an unsuccessful audition she meets James Wright, a promising newcomer. After only a few days they marry but start to quickly regret it.",15.074,/5TCTSKObuZsQcYQKLzqA8fUd15I.jpg,"['Drama', 'Romance']",country music,1993,"['River Phoenix', 'Samantha Mathis', 'Dermot Mulroney', 'Sandra Bullock', 'K.T. Oslin', 'Anthony Clark', 'Webb Wilder', 'Earl Poole Ball', 'Deborah Allen', 'Jimmie Dale Gilmore', 'Katy Moffatt', 'Jo-El Sonnier', 'Pam Tillis', 'Kevin Welch', 'Trisha Yearwood', 'Wayne Grace', 'Micole Mercurio', 'Starletta DuPois', 'Larry Black', ""O'Neal Compton"", 'Zoe Cassavetes', 'Lenae King', 'Barry Shabaka Henley', 'Paul Hampton', 'Carol Grace Anderson', 'Larry K. Hirsch', 'Kevin Bourland', 'Tom Nolan', 'Edward Richbourg', 'Vernon Oxford', 'Merri Biechler', 'Barbara Harrington', 'Anna Thea Bogdanovich', 'Cliff Brown', 'Rosie Flores', 'Jason Klassi', 'Valeri Ross', 'Carol Wade', 'Lisa L. DeCaro', 'Erica Rezac']","['dreams', 'romance', 'struggle']",Peter Bogdanovich
6070,6070,18169,About Last Night...,1986-07-02,38702310,113,False,8500000,"A man and woman meet and try to have a romantic affair, despite their personal problems and the interference of their disapproving friends.",15.074,/zkLHg60GHI0Twj5C5zz89Y4n8Rq.jpg,"['Comedy', 'Drama', 'Romance']","new year's eve, chicago, illinois, relationship problems, softball",1986,"['Rob Lowe', 'Demi Moore', 'Jim Belushi', 'Elizabeth Perkins', 'George DiCenzo', 'Robin Thomas', 'Donna Gibbons', 'Megan Mullally', 'Michael Alldredge', 'Patricia Duff', 'Rosanna DeSoto', 'Sachi Parker', 'Robert Neches', 'Joe Greco', 'Ada Maris', 'Rebeca Arthur', 'Tim Kazurinsky', 'Kevin Bourland', 'Charlotte Maier', 'Marjorie Bransfield', 'Kimberley Pistone', 'Lindy Huddleson', 'Raffi Di Blasio', 'Sheenika Smith', 'Heath Wagerman', ""Brie O'Banion"", 'Dawn Arnemann', 'Catherine Keener', 'Steven Eckholdt', 'Robert B. Durkin', 'Ray Wohl', 'John Richard Petersen']","['romance', 'awkwardness', 'realism']",Edward Zwick
6071,6071,9501,Crying Freeman,1995-04-23,0,102,False,6100000,"A lethal assassin for a secret Chinese organisation, who sheds tears of regret each time he kills, is seen swiftly and mercilessly executing three Yakuza gangsters by a beautiful artist. She is captivated by the grace of his kill and later falls in love with him. An intense power struggle for the leadership of the Yakuza Clans ensues as they seek vengeance for the death of their leader.",15.072,/8vkvIlExu2a8ZJRdbw5rywmeaQX.jpg,"['Action', 'Crime']","hitman, fight, yakuza, artist, falling in love, based on manga, killer, witness to murder, sect, live action remake",1995,"['Mark Dacascos', 'Julie Condra', 'Rae Dawn Chong', 'Byron Mann', 'Masaya Katô', 'Yoko Shimada', 'Mako', 'Tchéky Karyo', 'Kevan Ohtsji', 'Debbie Podowski', 'Murray Lowry', 'Mikal Tang', 'Jerry Wasserman', 'Tong Lung', 'Kiyoto Matsumoto', 'Paul McGillion', 'Russell Ferrier', 'Ravinder Toor', 'Janie Woods-Morris', 'Giorgio Miyashita', 'Michael Hirano', 'Minh Phoenix Ly', 'Ed Hong-Louie', 'Ivy Ng', 'Paul Wong', 'Floyd Faircrest', 'Victor Favrin', 'Morgan Lam', 'Brian Rogne', 'Alex Diakun', 'Aundrea MacDonald', 'Akio Higashio', 'Yukio Kasukawa', 'Zuien Konomura', 'Mark Oki', 'Annie Lee', 'Yuka Kobayashi', 'Hiro Kanagawa', 'Endo Hidemine', 'Kenji Shimizu', 'Marny Eng']","['revenge', 'love', 'assassination']",Christophe Gans
6072,6072,35712,Secret Things,2002-10-16,105090,115,False,0,"Two young women find themselves struggling to survive in Paris, street-wise Nathalie, a stripper, and naïve Sandrine, a barmaid. Together, they discover that sex can be used to their advantage, and pleasure.",15.069,/7bmY9NI7IcMKpkTNeDVyUoFX09l.jpg,['Drama'],"key, office, eroticism, orgy, seduction, new french extremism",2002,"['Coralie Revel', 'Sabrina Seyvecou', 'Roger Miremont', 'Fabrice Deville', 'Blandine Bury', 'Olivier Soler', 'Viviane Théophildès', 'Dorothée Picard', 'Pierre Gabaston', 'María Luisa García', 'Arnaud Goujon']","['desire', 'manipulation', 'power']",Jean-Claude Brisseau
6073,6073,10035,100 Girls,2000-09-01,0,94,False,0,"Matthew, a college freshman, meets his dream girl in a dorm elevator during a blackout. He never sees her face, but instantly falls in love. In the morning, the power is restored, but the ""dream girl"" has vanished. All Matthew knows is that she lives in an all-girls dorm. He sets out on a semester-long journey to find his mystery girl among a hundred female suspects. Could it be Wendy? Dora? Arlene? Patty? Cynthia? Or the 95 other girls, any of whom could have been in that elevator with Matthew.",15.068,/sspDghFACtzitHyNV4sMBQcQKsg.jpg,"['Comedy', 'Drama', 'Romance']","first time, underwear, feminism, college, kicker, loss of virginity, feminist, cross dressing, dorm room, elevator",2000,"['Jonathan Tucker', 'Emmanuelle Chriqui', 'James DeBello', 'Katherine Heigl', 'Larisa Oleynik', 'Jaime Pressly', 'Marissa Ribisi', 'Johnny Green', 'Aimee Graham', 'Kristina Anapau', 'Ange Billman', 'Rainbeau Mars', 'Mónica Huarte', 'Reilly McLaren', 'Kristin Herold', 'Anya Marina', 'Josephine Angelini', 'Julieanne Steger', 'Ivana Bozilovic', 'Danielle Hoover', 'Eric Szmanda', 'Anita Thomas', 'Sarah Carmichael', 'Crystal Kwon', 'Nancy Walters', 'Bradley K. Ross', 'Lydia Castro', 'Alley Mercedes', 'Lorie Katherine Anderson', 'Candra Severson', ""John O'Hara"", 'Walker Howard', 'Tamara Krinsky', 'Farinaz Farrokh', 'Allen Payne', 'Kerstin Lindquist', 'Ehud Bleiberg', 'Madison Brandon', 'Terence Michael', 'Chris Bustard', 'Mike McNet', 'Seth Nagel', 'Esther Gonzalez', 'Dorlinda Ortiz', 'Stephanie Ramos', 'Londonn Corpas', 'Felicity Mars', 'Edward Davila', 'Laura Gray', 'Donald Green', 'Joan Blair', 'Noel Evangelisti', 'Cindy Fried', 'Cynthia Rullo', 'Biljana Filipovic', 'Patty Clough', 'Sonnie Elahna', 'Amy Fioretta', 'Holly Houston', 'Susan James', 'Anna Khomute', 'Lon Pho', 'Kimberly Reeves', 'Adrienne Rey', 'Tanya Tyranny', 'Maria Strain', 'Tanisha Grant', 'Gina Hiraizumi', 'Agnieszka Musiala', 'Christopher Mulai']","['romance', 'search', 'humor']",Michael Davis
6074,6074,15359,Wonder Woman,2009-03-03,0,74,False,0,"On the mystical island of Themyscira, a proud and fierce warrior race of Amazons have raised a daughter of untold beauty, grace and strength: Princess Diana. When an Army fighter pilot, Steve Trevor, crash-lands on the island, the rebellious and headstrong Diana defies Amazonian law by accompanying Trevor back to civilization.",15.067,/u6sI0yLJXkmrbSJzVRCmmfa4nhx.jpg,"['Action', 'Adventure', 'Animation', 'Fantasy', 'Science Fiction']","superhero, based on comic, super power, woman director",2009,"['Keri Russell', 'Nathan Fillion', 'Alfred Molina', 'Rosario Dawson', 'Marg Helgenberger', 'Oliver Platt', 'Virginia Madsen', 'Skye Arens', 'John DiMaggio', 'Julianne Grossman', 'Vicki Lewis', 'David McCallum', 'Jason Charles Miller', 'Rick Overton', 'Andrea Romano', 'Tara Strong', 'Bruce Timm']","['courage', 'justice']",Lauren Montgomery
6075,6075,277095,Cross Road,2014-02-25,0,2,False,0,"High school students Miho and Shouta are preparing for college entrance examinations. Miho comes from an island without even one cram school, while Shouta lives in Tokyo and works a part-time job. Both are striving to pass exams so they can enter college. The pair enroll in Z-Kai's correspondence education courses, and their lives cross before they realize it.",15.066,/7gcV3PyrfEuOtBkkuUPJdIMS46V.jpg,['Animation'],,2014,"['Ayane Sakura', 'Kensho Ono', 'Masahiko Tanaka']","['choices', 'growth', 'reflection']",Makoto Shinkai
6076,6076,422585,Sex Stories,1999-01-01,0,0,False,0,,15.065,/f2ZYuXDZ0gVJoFWJVp7nzevNopB.jpg,['Drama'],,1999,"['Keyros Guillén', 'Nicolás Saavedra', 'Aline Küppenheim', 'Juan Falcón', 'Iñigo Urrutia', 'Alberto Zeiss']","['lust', 'intimacy']",Matías Cruz
6077,6077,265195,Wild Tales,2014-08-21,27007072,122,False,4000000,Six deadly stories that explore the extremities of human behaviour involving distressed people seeking revenge.,15.063,/pvSty5MCAxdj8LlAEXCDfM1YNOl.jpg,"['Drama', 'Thriller', 'Comedy']","dark comedy, anthology, revenge, wedding party, road rage, multiple storylines, horror comedy, intense",2014,"['Ricardo Darín', 'Leonardo Sbaraglia', 'Érica Rivas', 'Oscar Martínez', 'Rita Cortese', 'Julieta Zylberberg', 'Darío Grandinetti', 'María Marull', 'Mónica Villa', 'César Bordón', 'Walter Donado', 'Nancy Dupláa', 'Luis Mazzeo', 'María Onetto', 'Osmar Núñez', 'Germán de Silva', 'Diego Velázquez', 'Alan Daicz', 'Diego Gentile', 'Diego Starosta', 'Marcelo Frasca', 'Lucila Mangone', 'Carlos Alberto Vavassori', 'Juan Santiago Linari', 'Andrea Garrote', 'Pablo Moseinco', 'Federico Liss', 'Pablo Chao', 'Noemí Ron', 'Camila Sofía Casas', 'Ramiro Vayo', 'Abián Vainstein', 'Liliana Weimer', 'Claudio Delan', 'Graciela Fodrini', 'Margarita Molfino', 'Marcelo Pozzi', 'Paula Grinszpan', 'Miguel Di Lemme', 'María Laura Caccamo', 'Pablo Machado', 'Horacio Vay', 'Javier Pedersoli', 'Héctor Drachtman', 'María Rosa López Ottonello', 'Carlos Moyá', 'Juan Pablo Colombo', 'Miguel Ángel Platinado Grando', 'Victoria Rolando González', 'Martín Gervasoni', 'Lucrecia Gelardi', 'Ricardo Truppel', 'Fiorella Pedrazzini', 'Alejandro Angelini', 'Cristina Blanco', 'Daniel Merwicer', 'Mariano Sigman', 'Camila Franco', 'Gustavo Bonfigli', 'Ángel Frega', 'Horacio Nin Uria', 'Alfonso Grispino']","['revenge', 'absurdity', 'anger']",Damián Szifron
6078,6078,4507,Jamon Jamon,1992-09-03,0,95,False,0,"Jose Luis is an executive at his parents underwear factory where his girlfriend Sylvia works on the shop floor. When Sylvia becomes pregnant, Jose Luis promises her that he will marry her, most likely against the wishes of his parents. Jose Luis' mother is determined to break her son's engagement to a girl from a lower-class family, and hires Raul, a potential underwear model and would-be bullfighter to seduce Sylvia.",15.061,/wAucj0pm9eGaC8nx01pbdyvK4VS.jpg,"['Comedy', 'Drama', 'Romance']","adultery, infidelity, prostitute, jealousy, husband wife relationship, sexuality, pregnancy, symbolism, seduction, machismo, matador (bullfighter), gay interest, unfaithfulness, rural area, extramarital affair, sensuality, male model, drunkenness, underwear manufacturer, mother daughter relationship",1992,"['Javier Bardem', 'Penélope Cruz', 'Jordi Mollà', 'Stefania Sandrelli', 'Tomás Martín', 'Anna Galiena', 'Juan Diego', 'Armando del Río', 'Diana Sassen', 'Chema Mazo', 'Isabel de Castro Oros', 'Nazaret Callao', 'Marianne Hermitte', 'Nadia Godoy', 'María Reniu', 'Susana Koska', 'Miquel García Borda', 'Roberto Bermejo', 'Guaca López de la Sierra', 'Lira Herce De Bigas']","['desire', 'class', 'conflict']",Bigas Luna
6079,6079,73935,Vamps,2012-08-25,0,93,False,16000000,The modern-day story focuses on two beautiful young vampires who are living the good nightlife in New York until love enters the picture and each has to make a choice that will jeopardize their immortality.,15.06,/sW4MFTfW88Ii8TyZVD7oprzzhOU.jpg,"['Comedy', 'Romance', 'Horror']","new york city, vampire, female friendship, love, woman director, nightlife",2012,"['Alicia Silverstone', 'Krysten Ritter', 'Sigourney Weaver', 'Dan Stevens', 'Richard Lewis', 'Wallace Shawn', 'Justin Kirk', 'Malcolm McDowell', 'Zak Orth', 'Marilu Henner', 'Kristen Johnston', 'Meredith Scott Lynn', 'Gael García Bernal', 'Larry Wilmore', 'Bettina Bresnan', 'Todd Barry', 'Taylor Negron', 'Amir Arison', 'Scott Thomson', 'Annie Kitral', 'Brian Backer']","['eternity', 'friendship', 'humor']",Amy Heckerling
6080,6080,162092,Doraemon: Nobita and the Winged Braves,2001-03-10,0,91,False,0,"After watching a televised showing about supposedly humanoid birds spotted in Africa, Nobita dreams of being able to fly with wings. He builds wooden wings after Doraemon refuses to help him, though he repeatedly fails to fly using them. While helping Shizuka to reclaim her pet canary, they witness a portal opens in the sky and a humanoid bird riding an airplane coming out. He introduces himself as Gusuke, a humanoid bird who lives in ""Birdopia"". Doraemon, Nobita, and Shizuka help Gusuke fix his airplane, where Nobita becomes fast friends with him. As Gusuke departs to his home, Gian and Suneo catch him and grab his plane. The other three follow them through the porta",15.057,/7q4qbZ5cz2NwQKBrsW8gFL42sew.jpg,"['Family', 'Animation', 'Adventure']","anime, doraemon",2001,"['Nobuyo Oyama', 'Noriko Ohara', 'Michiko Nomura', 'Kazuya Tatekabe', 'Kaneta Kimotsuki', 'Sachiko Chijimatsu', 'Rina Chinen', 'Daisuke Gori', 'Kyoko Hikami', 'Yasunori Matsumoto', 'Hisaya Morishige', 'Ai Orikasa', 'Bin Shimada', 'Sumiko Shirakawa', 'Ichiro Nagai']","['adventure', 'wonder', 'teamwork']",Tsutomu Shibayama
