,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
4846,4846,11252,Psycho,1998-12-04,37141130,105,False,60000000,"A young female embezzler arrives at the Bates Motel, which has terrible secrets of its own.  Although this version is in color, features a different cast, and is set in 1998, it is closer to a shot-for-shot remake than most remakes, Gus Van Sant often copying Hitchcock's camera movements and editing, and Joseph Stefano's script is mostly carried over. Bernard Herrmann's musical score is reused as well, though with a new arrangement by Danny Elfman and recorded in stereo.",17.737,/xpLyh5jcjNgUfRy6zeGvAx3Td5B.jpg,"['Mystery', 'Thriller', 'Horror']","motel, stolen money, murder, psychosis, psycho",1998,"['Vince Vaughn', 'Anne Heche', 'Julianne Moore', 'Viggo Mortensen', 'William H. Macy', 'Robert Forster', 'Philip Baker Hall', 'Anne Haney', 'Chad Everett', 'Rance Howard', 'Rita Wilson', 'James Remar', 'James Le Gros', 'Flea', 'Gus Van Sant']","['fear', 'madness', 'suspense']",Gus Van Sant
4847,4847,79548,Gone,2012-02-23,18100189,94,False,0,"Jill Conway is trying to rebuild her life after surviving a terrifying kidnapping attempt. Though she is having a difficult time, she takes small steps toward normalcy by starting a new job and inviting her sister, Molly, to move in with her. Returning home from work one morning, Jill discovers that Molly has vanished, and she is certain that the same man who previously abducted her has returned for revenge.",17.737,/5GcbQhm0Qbbf1qt24spUpqX5tfP.jpg,['Thriller'],"sibling relationship, waitress, kidnapping, police investigation",2012,"['Amanda Seyfried', 'Daniel Sunjata', 'Wes Bentley', 'Michael Paré', 'Jennifer Carpenter', 'Sebastian Stan', 'Emily Wickersham', 'Nick Searcy', 'Socratis Otto', 'Joel David Moore', 'Katherine Moennig', 'Sam Upton', 'Ted Rooney', 'Erin Carufel', 'Amy Argyle', 'Susan Hess', 'Jeanine Jackson', 'Hunter Parrish', 'Blaine Palmer', 'Victor Morris', 'Danny Wynands', 'Wade Allen', 'Jade Marx-Berti', 'Bruce Lawson', 'Jordan Fry', 'Jeff Cole', 'Tracy Pacana', 'Madison Wray', ""Casey O'Neill"", 'Aaron Landon', 'Meredith Adelaide', 'Ray Buckley', 'Danny Belrose', 'Grant Reschke']","['determination', 'fear', 'mystery']",Heitor Dhalia
4848,4848,779019,Grisaia: Phantom Trigger The Animation - Stargazer,2020-11-27,0,59,False,0,"While Rena and Maki recover from their injuries, the other SORD members jet off overseas for a school trip. Within moments of their arrival, though, the Mihama gang are pulled into a manhunt for a SORD deserter, assisted by student Sylvia and Velvet of St. Aile's International School. Tohka's the star of the show this time round, but she's wrestling with her own issues - old memories of her parents, and a promise to a friend that she wasn't able to keep...",17.737,/zNaweWLkwIAsrdeBq4Hu6j6EO5a.jpg,"['Animation', 'Action']",school,2020,"['Ayane Sakura', 'Suzuko Mimori', 'Maaya Uchida', 'Kaori Nazuka', 'Atsumi Tanezaki', 'Tsubasa Yonaga', 'Mikako Izawa', 'Yoshino Nanjo', 'Toa Yukinari']","['duty', 'loss', 'action']",
4849,4849,13155,Return to Oz,1985-06-21,11137801,109,False,25000000,"Dorothy, saved from a psychiatric experiment by a mysterious girl, finds herself back in the land of her dreams, and makes delightful new friends, and dangerous new enemies.",17.736,/prd9KCTa12RDnKgyfR9hWHbMzBI.jpg,"['Adventure', 'Family', 'Fantasy']","princess, donkey, electric shock, sequel, pumpkin, imaginary land, mental institution, mechanical, based on young adult novel, mirror",1985,"['Fairuza Balk', 'Nicol Williamson', 'Jean Marsh', 'Piper Laurie', 'Matt Clark', 'Michael Sundin', 'Tim Rose', 'Sean Barrett', 'Mak Wilson', 'Denise Bryer', 'Brian Henson', 'Stewart Harvey-Wilson', 'Lyle Conway', 'Stephen Norrington', 'Justin Case', 'John Alexander', 'Deep Roy', 'Emma Ridley', 'Sophie Ward', 'Fiona Victory', 'Pons Maar', 'Rachel Ashton', 'Robbie Barnett', 'Ailsa Berk', 'Peter Elliott', 'Roger Ennals', 'Michele Hine', 'Mark Hopkins', 'Colin Skeaping', 'Ken Stevens', 'Philip Tan', 'Rob Thirtle', 'Bruce Boa', 'Tansy', 'Jon Jacobs', 'Kevin Hudson', 'Cherie Hawkins', 'Guy Standeven', 'Andy Bradford', 'Gareth Milne', 'Stuart Fell', 'Tip Tipping']","['fear', 'imagination', 'courage']",Henry Selick
4850,4850,25539,Winners & Sinners,1983-07-07,0,108,False,0,"Five friends are released from prison and do their best to stay out trouble. While trying to mind their own business (and run their 5-Star Cleaning Service), they are caught up in a war between rival Triad gangs fighting for control of the counterfeit currency market.",17.735,/ngFYme3fGnwkssHkPXZr3peI6iW.jpg,"['Action', 'Adventure', 'Comedy', 'Crime']","martial arts, chinese mafia, gang, counterfeit money, cleaning service",1983,"['Sammo Hung Kam-Bo', 'Richard Ng Yiu-Hon', 'Stanley Fung Shui-Fan', 'John Shum Kin-Fun', 'Charlie Chin Chiang-Lin', 'Cherie Chung Cho-Hung', 'Jackie Chan', 'Cecilia Yip Tung', 'James Tien Chun', 'Pat Ha Man-Jik', 'Tai Bo', 'Lam Ching-Ying', 'John Cheung Ng-Long', 'Fung Hak-On', 'Peter Chan Lung', 'San Kuai', 'Paul Chung Fat', 'Dick Wei', 'Paul Chang Chung', 'Philip Chan', 'Ka Lee', 'Yuen Biao', 'Moon Lee Choi-Fung', 'Barry Wong', 'Mars', 'Huang Ha', 'Wu Ma', 'Walter Tso Tat-Wah', 'Sai Gwa-Pau', 'Albert Cheung Miu-Hau', 'Chan Kit-Ling', 'Ting Tung', 'Paul Wong Kwan', 'Tony Ling Chi-Wah', 'Chun Kang Wang', 'Tai San', 'Wellson Chin Sing-Wai', 'Lee Chi-Kit', 'Ng Min-Kan', 'Chow Gam-Kong', 'Pang Yun-Cheung', 'Pan Yung-Sheng', 'Sham Chin-Bo', 'Yuen Miu', 'Ha Kwok-Wing', 'Chui Kin-Wa', 'Liu Hok-Ming', 'Steve Lee Ka-Ting', 'Fung Ging-Man', 'Ronnie', 'Wong San', 'Wan Ling-Kwong', 'Ling Hon', 'Tsang Choh-Lam', 'Chiu Chi-Ling', 'Yeung Yau-Cheung', 'Cheung Wing-Hon', 'Paco Yick Tin-Hung', 'Ng Kit-Keung', 'Ann Hui', 'Cheung Sin-Ming', 'Johnny Cheung Wa', 'Lung Ying', 'Wong Ka-Leung', 'Wong Chi-Wai', 'Kei Ho-Chiu', 'Jackson Ng Yuk-Sue', 'Wan Seung-Lam', 'Cheung Kwok-Wah', 'Fong Yue', 'Tang Yuk-Wing', 'Gam Tin-Chue', 'Leung Hak-Shun', 'Cheung Chok-Chow', 'Sze-Ma Wah-Lung', 'Cheng Mang-Ha', 'Tang Mei-Mei', 'Chan Chuen', 'Wong Chi-Wing', 'Luk Ying-Hong', 'Man Ngai-Tik', 'Lo Po-Shan', 'Yiu Man-Kei', 'Lau Fong-Sai', 'Wong Kim-Bun', 'Lau Chun', 'Tong Pau-Chung']","['friendship', 'humor', 'chaos']",Billy Chan Wui-Ngai
4851,4851,11508,Addams Family Reunion,1998-12-24,0,91,False,0,"The Addams Family goes on a search for their relatives. Gomez and Morticia are horrified to discover that Grandpa and Grandma Addams have a disease that is slowly turning them ""normal"". The only chance they have of a cure is to find a family member hoping that they know a home remedy.",17.734,/XtfNBKnLDpg1waJhDF5FAd5OEX.jpg,"['Comedy', 'Horror', 'Fantasy', 'Family', 'TV Movie']","hotel, butler, family relationships, campy, addams family",1998,"['Tim Curry', 'Daryl Hannah', 'Ed Begley Jr.', 'Carel Struycken', 'Ray Walston', 'Kevin McCarthy', 'Estelle Harris', 'Haylie Duff', 'Clint Howard', 'Conrad Janis', 'Leigh Taylor-Young', 'Diane Delano', 'Hilary Shepard', 'Jerry Messing', 'Alice Ghostley', 'Renée Estevez', 'Maria Ford', 'Phil Fondacaro', 'Patrick Thomas', 'Heidi Lenhart', 'Nicole Fugere', 'Rodger Halston', 'Marcus Aurelius', 'Billy Burnette', 'Lindsey Haun']","['weirdness', 'family', 'absurdity']",Dave Payne
4852,4852,60672,Crimson Rivers II: Angels of the Apocalypse,2004-02-18,40152148,97,False,0,"No one is safe when seemingly random killings emerge as a deadly pattern intended to usher in the end of the world.  A murder victim with the same DNA as Christ. A serial killer mimicking the deaths of the 12 Apostles. Inspector Niemans and a young, rebellious detective team up with a beautiful expert in religion to crack the case before their elusive suspect completes the cycle of terror, paving the way to an even bigger bloody catastrophe.",17.734,/hvQZKLVzW3cYfR5bjgGTGZuCuHs.jpg,"['Action', 'Thriller', 'Crime']","ritual, monk, minister, murder, apocalypse",2004,"['Jean Reno', 'Benoît Magimel', 'Camille Natta', 'Christopher Lee', 'Johnny Hallyday', 'Gabrielle Lazure', 'Serge Riaboukine', 'Augustin Legrand', 'André Penvern', 'Francis Renaud', 'Olivier Brocheriou', 'David Saracino', 'Michaël Abiteboul', 'Ériq Ebouaney', 'Jo Prestia', 'Cyril Raffaelli', 'Mylène Jampanoï', 'Eric Chevallier', 'Victor Garrivier', 'Wilfred Benaïche', 'Ludovic Schoendoerffer', 'Idit Cebula', 'Marc Henry', 'Thierry Liagre', 'Gilles Treton', 'Frédéric Maranber', 'Sandra Moreno', 'Frédéric Merlo', ""Thierry Der'ven""]","['mystery', 'violence', 'suspense']",Olivier Dahan
4853,4853,12763,Take the Lead,2006-03-17,65742992,108,False,30000000,"A former professional dancer volunteers to teach dance in the New York public school system and, while his background first clashes with his students' tastes, together they create a completely new style of dance. Based on the story of ballroom dancer, Pierre Dulane.",17.733,/lUOxWI8cHhlZjVisL33O51LKZS1.jpg,"['Comedy', 'Music', 'Drama']","dance, dancing master, woman director",2006,"['Antonio Banderas', 'Rob Brown', 'Yaya DaCosta', 'Alfre Woodard', 'John Ortiz', 'Laura Benanti', 'Katya Virshilas', 'Jenna Dewan', 'Jasika Nicole', 'Jo Chim', 'Dante Basco', 'Elijah Kelley', 'Marcus T. Paulk', 'Lauren Collins', 'Lyriq Bent', 'Heidi von Palleske', 'Jonathan Malen', 'Sharron Matthews', 'Darren Marsman', 'Kofi Payton', 'Tony Craig', 'Natalli Reznik', 'Kevin Hanchard', 'Shawand McKenzie']","['inspiration', 'discipline', 'empowerment']",Liz Friedlander
4854,4854,806,The Omen,2006-06-06,119975084,110,False,25000000,A diplomatic couple adopts the son of the devil without knowing it. A remake of the classic horror film of the same name from 1976.,17.726,/kf1Qq9b32jn4umll9qD2ue5ftnh.jpg,['Horror'],"ambassador, parent child relationship, prophecy, monk, photography, nanny, animal attack, pentagram, devil's son, birthmark, omen, murder, hospital, cowardliness, church, demon, death, archaeologist, catholicism, catholic priest",2006,"['Liev Schreiber', 'Julia Stiles', 'Mia Farrow', 'David Thewlis', 'Pete Postlethwaite', 'Michael Gambon', 'Seamus Davey-Fitzpatrick', 'Predrag Bjelac', 'Carlo Sabatini', 'Bohumil Švarc', 'Giovanni Lombardo Radice', 'Baby Zikova', 'Baby Morvas', 'Baby Muller', 'Baby Litera', 'Tomas Wooler', 'Rafael Sallas', 'Marshall Cupp', ""Martin 'Mako' Hindy"", 'Amy Huck', 'Vince Valitutti', 'Klara Low', 'Laurie Tallack', 'MyAnna Buring', 'Harvey Stephens', 'Kammy Darweish', 'Reggie Austin', 'Tonya Graves', 'Changa Bell', 'Janet Henfrey', 'Pavel Cajzl', 'Sara Houghton', 'Richard Rees', 'Nikki Amuka-Bird', 'Federico Pacifici', 'Alessandra Vanzi', 'Massimo Bellinzoni', 'Vee Vimolmal', 'Joe Towne', 'Curtis Matthew']","['terror', 'fate', 'supernatural']",John Moore
4855,4855,379,Miller's Crossing,1990-09-21,5080409,115,False,14000000,"Set in 1929, a political boss and his advisor have a parting of the ways when they both fall for the same woman.",17.717,/ab3pnsTKp3BgcAFy0FgWBFBg9FL.jpg,"['Drama', 'Thriller', 'Crime']","street gang, corruption, prohibition era, gun, gambling debt, gangster, loyalty, irish-american, irish mob, betrayal, organized crime, shootout, drunkenness, neo-noir, 1920s, violence",1990,"['Gabriel Byrne', 'Marcia Gay Harden', 'John Turturro', 'Jon Polito', 'J.E. Freeman', 'Albert Finney', 'Mike Starr', 'Al Mancini', 'Steve Buscemi', 'Richard Woods', 'Tom Toner', 'Mario Todisco', 'Olek Krupa', 'Michael Jeter', 'Lanny Flaherty', 'Jeanette Kontomitras', 'Louis Charles Mounicou III', 'John McConnell', 'Danny Aiello III', 'Helen Jolly', 'Hilda McLean', 'Monte Starr', 'Don Picard', 'Salvatore H. Tornabene', 'Kevin Dearie', 'Michael Badalucco', 'Charles Ferrara', 'Esteban Fernández', 'George Fernandez', 'Charles Gunning', 'Dave Drinkx', 'David Darlow', 'Robert LaBrosse', 'Carl Rooney', 'Jack Harris', 'Jery Hewitt', 'Sam Raimi', 'John Schnauder Jr.', 'Zolly Levin', 'Joey Ancona', 'Bill Raye', 'William Preston Robertson', 'Frances McDormand', 'Michael P. Cahill']","['betrayal', 'loyalty', 'power']",Joel Coen
4856,4856,302,Swimming Pool,2003-05-21,22441323,102,False,7800000,"A British crime novelist travels to her publisher's upmarket summer house in Southern France to seek solitude in order to work on her next book. However, the unexpected arrival of the publisher's daughter induces complications and a subsequent crime.",17.717,/bwBAUlEXhUKmegdguoFj9grF9t3.jpg,"['Crime', 'Thriller']","dying and death, daughter, london, england, countryside, based on novel or book, subway, generations conflict, provence, country house, writing, innkeeper, swimming pool, inspiration, murder, author, writer, drugs, french countryside, erotic thriller, sunbathing, crime fiction writer, bilingual, fantasy",2003,"['Charlotte Rampling', 'Ludivine Sagnier', 'Charles Dance', 'Marc Fayolle', 'Jean-Marie Lamour', 'Mireille Mossé', 'Michel Fau', 'Jean-Claude Lecas', 'Émilie Gavois-Kahn', 'Erarde Forestali', 'Lauren Farrow', 'Sebastian Harcombe', 'Frances Cuka', 'Keith Yeates', 'Tricia Aileen', 'Glen Davies']","['tension', 'desire', 'mystery']",François Ozon
4857,4857,227700,Anna,2013-10-13,1200000,99,False,4357373,"A man with the ability to enter peoples' memories takes on the case of a brilliant, troubled sixteen-year-old girl to determine whether she is a sociopath or a victim of trauma.",17.714,/sgMGvWai7E1Ryf9IvB5m0ILS7hl.jpg,"['Thriller', 'Drama']","trauma, teenage girl, psychic, memories, accessibility, enter someone's mind",2013,"['Mark Strong', 'Taissa Farmiga', 'Brian Cox', 'Saskia Reeves', 'Richard Dillane', 'Indira Varma', 'Noah Taylor', 'Alberto Ammann', 'Jessica Barden', 'Clare Calbraith', 'Julio Perillán', 'Rod Hallett', 'Sanny van Heteren', 'Antonia Clarke', 'Frida Palsson', 'Molly Stein', 'Simon Cohen', 'Aisha Prigann', 'Minnie Marx', 'Eliza Bateman']","['espionage', 'femininity', 'violence']",Jorge Dorado
4858,4858,10622,Mr. Nice Guy,1997-01-31,18814720,101,False,12716953,A Chinese chef accidentally gets involved with a news reporter who filmed a drug bust that went awry and is now being chased by gangs who are trying to get the video tape.,17.703,/wAAt2gvbkbeefzjd06GPfkdfUho.jpg,"['Crime', 'Action', 'Comedy']","drug dealer, journalist, martial arts",1997,"['Jackie Chan', 'Richard Norton', 'Miki Lee', 'Karen McLymont', 'Gabrielle Fitzpatrick', 'Vince Poletto', 'Barry Otto', 'Sammo Hung Kam-Bo', 'Emil Chau', 'Joyce Godenzi', 'Peter Houghton', 'Peter Lindsay', 'David Will No', 'Rachel Blakely', 'Judy Green', 'Stephen Friedrich', 'Stuart Richie', 'Jonathan Isgar', 'Kyne Sedgeman', 'Steve Kahlua', 'Matthew Trihey', 'Matthew Meersbergen', 'Les Uzice', 'Karl Ajami', 'Frederick MacClure', 'Bradley James Allan', ""Douglas 'Rocky' McDonald"", 'Paul Andreovski', 'David Baldwin', 'Kerry Blakeman', 'Marky Lee Campbell', 'Terry Carter', 'Dennis Lundin', 'Tony Doherty', 'Cameron Douglas', 'Paul Douglas', 'Stuart Ellis', 'Mark Fitzpatrick', 'Stuart Fraser', 'Michael Hammad', 'Habby Heske', 'Brent Houghton', 'Richard Huggett', 'Graham Jahne', 'Chris Kemp', 'Robert Lowe', 'Ian Mall', 'Izeqiel McCoy', 'Mike Menzies', 'Jason Murphy', 'Michael Noonan', 'George Novak', 'Grant Page', 'Puven Pather', 'Harry Pavlidis', 'George Popovich', 'Johnny Raaen', 'Joseph Sayah', 'Gary Shambrooke', 'Vess Svorcan', 'Davin Taylor', 'Darko Tuscan', 'Jade Weitering', 'Damon Young', 'Aaron Notarfrancesco', 'Jake Notarfrancesco', 'Frederick Miragliotta', 'Nick Carrafa', 'Rod Catteral', 'Ben Mitchell', 'Mark Neal', 'Jerome Pride', 'Keith Agius', 'Greg Jamieson', 'Matthew Dyktynski', 'Salik Silverstein', 'Lynne Murphy', 'Nicholas Bufalo', 'Shane Alexander', 'Carla Bonner', 'Chan Man-Ching', 'Andy Cheng', 'Glen Chin', 'Chong Laap Duk Sai Moon', 'Rocky Lai Keung-Ken', 'Nicky Li Chung-Chi', 'Mars', 'Dan Tucker']","['humor', 'action', 'rescue']",Dick Cho
4859,4859,2069,The Whole Nine Yards,2000-02-18,106371651,98,False,41300000,"After a mobster agrees to cooperate with an FBI investigation in order to stay out of prison, he's relocated by the authorities to a life of suburban anonymity as part of a witness protection program. It's not long before a couple of his new neighbours figure out his true identity and come knocking to see if he'd be up for one more hit—suburban style.",17.699,/r4FvRHW1J9FAOnCYchZ7QanQ04e.jpg,"['Comedy', 'Crime']","chicago, illinois, gangster, montreal, canada, mafia, dentist, hoodlum",2000,"['Matthew Perry', 'Bruce Willis', 'Natasha Henstridge', 'Amanda Peet', 'Michael Clarke Duncan', 'Rosanna Arquette', 'Kevin Pollak', 'Harland Williams', 'Carmen Ferlan', 'Serge Christianssens', 'Renee Madeline Le Guerrier', 'Jean-Guy Bouchard', 'Howard Bilerman', 'Johnny Goar', 'Deano Clavet', 'Stephanie Biddle', 'France Arbour', 'Sean Devine', 'Richard Jutras', 'Mark Camacho', 'Joanna Noyes', 'John Sanford Moore', 'Robert Burns', 'Gary Gold', 'Geoff Lapp', 'Charles Biddle Sr.', 'Rumer Willis']","['chaos', 'crime', 'humor']",Marie Beaulieu
4860,4860,408270,Wet Woman in the Wind,2016-08-01,0,77,False,0,"Dissipated Tokyo playwright, Kosuke has retreated to the countryside after deciding that he's done with women, but the indefatigable cat-in-heat Shiori has other ideas, clinging to Kosuke like his shadow.",17.699,/e2UlmNAx6qiRe9cS3bcaX25839c.jpg,"['Romance', 'Drama']","isolation, playwright, sexual desire, pink film",2016,"['Yuki Mamiya', 'Tasuku Nagaoka', 'Takahiro Kato', 'Michiko Suzuki', 'Nakatani Hitomi', 'Ryushin Tei']","['seduction', 'comedy', 'resistance']",Akihiko Shiota
4861,4861,269795,2:22,2017-06-29,3945729,99,False,0,"Two planes almost collide after a blinding flash of light paralyzes air traffic controller Dylan Branson for a few seconds. Suspended from his job, Dylan starts to notice an ominous pattern of sounds and events that repeats itself in exactly the same manner every day, ending precisely at 2:22 p.m. Also drawn into a complex relationship with a woman, Dylan must figure out a way to break the power of the past and take control of time itself.",17.69,/rj0h3RnKX5CB8X5UE1PfpMSV4MP.jpg,"['Science Fiction', 'Mystery', 'Thriller', 'Romance']","new york city, deja vu, airport, birthday, routine, ex-girlfriend, artist, jfk international airport, premonition, co-workers relationship, new york subway, grand central station, unusual phenomena, star crossed lovers, biking, strange, air traffic controller, pattern",2017,"['Michiel Huisman', 'Teresa Palmer', 'Sam Reid', 'John Waters', 'Kerry Armstrong', 'Richard Davies', 'Maeve Dermody', 'Remy Hii', 'Simone Kessell', 'Mitchell Butel', 'Barry Quin', 'Zara Michales', 'Nancy Denis', 'Duncan Ragg', 'Jessica Clarke', 'Jack Ellis', 'Michael-Anthony Taylor', 'Thuso Lekwape', 'Shameer Birges', 'Marcus Johnson', 'Gordon Waddell', 'Dean Kyrwood', 'Madison McKoy', 'Wayne McDaniel', 'James Parbery', 'Katie McConnell Coy', 'Shamista Ballu', 'Li Diane Alves Mendes', 'Corey Robinson', 'Chris Peart', 'Bridie Hooper', 'Lewis West', 'Martin Sottile', 'Nick Barker-Pendree', 'Jennieka Chattelle', 'Paulina Hopkins', 'Jeff Hudson', 'Yusof Mutahar', 'Marek Radin', 'Morrison James', 'Amanda Azarian', 'Jeremy Costello', 'Angie Tricker', 'Marisa Lamonica', 'Victoria Ferrara', 'Melissa Joyce', 'Jason Steward', 'Carma Sharon', 'Rowan Moses', 'Nora Sommerkamp', 'Ezekiel Simat', 'Erica Long', 'Jean-Pierre Yerma', 'Harry Peek', 'Christopher Jean Pierre Remy', 'George Papura', 'Gemma Dart', 'Benn Spillane', 'Mike Zarate', 'James Trimboli', 'Emanuele Avezzano', 'Saliyl Dotson', 'Kanwal Baluch']","['destiny', 'mystery', 'connection']",Betty Fotofili
4862,4862,11975,The Rainmaker,1997-11-18,45916769,135,False,40000000,"When Rudy Baylor, a young attorney with no clients, goes to work for a seedy ambulance chaser, he wants to help the parents of a terminally ill boy in their suit against an insurance company. But to take on corporate America, Rudy and a scrappy paralegal must open their own law firm.",17.688,/twLGHXPjQtS8UyVGp5GXmhJiTM7.jpg,"['Drama', 'Crime', 'Thriller']","court case, jurors, proof, leukemia, lawyer, courtroom, legal thriller",1997,"['Matt Damon', 'Claire Danes', 'Danny DeVito', 'Jon Voight', 'Mary Kay Place', 'Dean Stockwell', 'Mickey Rourke', 'Danny Glover', 'Virginia Madsen', 'Randy Travis', 'Roy Scheider', 'Red West', 'Johnny Whitworth', 'Andrew Shue', 'Teresa Wright', 'Wayne Emmons', 'Adrian Roberts', 'Michael Girardin', 'Randall King', 'Justin Ashforth', 'Michael Keys Hall', 'James Cunningham', 'Frank Clem', 'Alan Woolf', 'Sonny Shroyer', 'Pamela Tice Chapman', 'John Yancey']","['injustice', 'idealism', 'struggle']",Francis Ford Coppola
4863,4863,20910,The Muppets' Wizard of Oz,2005-05-20,0,87,False,0,"A young woman named Dorothy Gale dreams of becoming a singer but is unable to pursue her dreams. After being swept up by a tornado with her pet prawn Toto, Dorothy embarks on a journey to meet the Wizard of Oz, the person who both Dorothy and the citizens of Oz believe can help make her dream come true.",17.684,/cCx3UbgJauCON5UTJlmWGJ4cn7y.jpg,"['Family', 'Adventure', 'Comedy', 'Music', 'Fantasy']","witch, based on novel or book, lion, scarecrow, prawn, puppetry, robot, based on young adult novel",2005,"['Ashanti', 'Jeffrey Tambor', 'David Alan Grier', 'Queen Latifah', 'Quentin Tarantino', 'Steve Whitmire', 'Dave Goelz', 'Bill Barretta', 'Eric Jacobson', 'Brian Henson', 'Kevin Clash', 'John E. Kennedy', 'Rickey Boyd', 'Tyler Bunch', 'Julianne Buescher', 'John Henson', 'Drew Massey', 'Allan Trautman', 'Alice Dinnean', 'Mike Quinn', 'Gord Robertson', 'Adam Behr', 'Jeny Cassady', 'Geoff Redknap', 'James Rowley', 'Dan Payne', 'C. Ernst Harth', 'Kelly Osbourne', 'Edward Hibbert', 'Ken Jones']","['humor', 'imagination', 'hope']",Kirk R. Thatcher
4864,4864,6278,Reign of Fire,2002-07-09,82150183,101,False,60000000,"In post-apocalyptic England, an American volunteer and a British survivor team up to fight off a brood of fire-breathing dragons seeking to return to global dominance after centuries of rest underground. The Brit -- leading a clan of survivors to hunt down the King of the Dragons -- has much at stake: His mother was killed by a dragon, but his love is still alive.",17.682,/vZVXCj3jXzIPJUHLaQohzt2uTM3.jpg,"['Adventure', 'Action', 'Fantasy']","castle, dragon, evolution, fire chief, animated map, theatre audience, dragonslayer, tunnel construction, fire repellent, drilling, iodine, northumberland",2002,"['Christian Bale', 'Matthew McConaughey', 'Izabella Scorupco', 'Gerard Butler', 'Alexander Siddig', 'Scott Moutter', 'David Kennedy', 'Ned Dennehy', 'Rory Keenan', 'Terence Maynard', 'Doug Cockle', 'Randall Carlton', 'Ben Thornton', 'Alice Krige', 'Malcolm Douglas', 'Berts Folan', 'Brian McGuinness', 'Barry Barnes', ""Gerry O'Brien"", 'Laura Pyper', 'Maree Duffy', 'David Garrick', 'Anne Maria McAuley', 'Dessie Gallagher', 'Jack Gleeson', 'Chris Kelly']","['apocalypse', 'courage', 'survival']",Rob Bowman
4865,4865,405775,The Wall,2017-05-12,4500000,90,False,3000000,An American sniper and his spotter engage in a deadly cat-and-mouse game with an Iraqi sniper.,17.68,/8POAZwZpp24l1IgKKM8ZRAQ2kid.jpg,"['War', 'Thriller', 'Drama']","sniper, helicopter, iraq, murder, soldier, iraq war, trapped, desert",2017,"['Aaron Taylor-Johnson', 'John Cena', 'Laith Nakli']","['trauma', 'isolation', 'war']",Doug Liman
4866,4866,405882,Don't Kill It,2016-08-27,0,93,False,3500000,"Demon hunter, Jebediah Huntley teams up with an FBI agent to battle a supernatural force in the southern state of Mississippi.",17.679,/iQey3UeqU4uQzr82GQJ1pZMwe40.jpg,"['Fantasy', 'Horror']","fbi, gore, demon, evil, demonic possession, blond boy",2016,"['Dolph Lundgren', 'James Chalke', 'Kristina Klebe', 'Billy Slaughter', 'Miles Doleac', 'Elissa Dowling', 'Michael Aaron Milligan', 'Michelle West', 'Jasi Cotton Lanier', 'Aaron McPherson', 'Sam Furman', 'Emily Brobst', 'Tony Bentley', 'Chaton Anderson', 'Tony Messenger', 'Chloe Guidry', 'Ryan Zweers', 'Laura Warner', 'Jeff Dylan Graham', 'Randy Austin', 'Toby Bronson', 'Emma Frances Burge', 'Kristine Samuelson', 'Bryan Zampella', 'Milorad Djomlija', 'Jered Meeks', 'Thomas Owen', 'Todd Farmer']","['chaos', 'horror', 'dark humor']",Mike Mendez
4867,4867,10218,Swingers,1996-10-18,4505922,96,False,200000,"After 6 years together, Mike's girlfriend leaves him, so he travels to LA to be a star. Six months on, he's still not doing very well— so a few of his friends try to reconnect him to the social scene and hopefully help him forget his failed relationship.",17.679,/rRjWk68kU3a2so4lgr3TKB7Y5vA.jpg,['Comedy'],"stuffed animal, hollywood, drink, swinger, producer, name calling, aspiring actor",1996,"['Jon Favreau', 'Vince Vaughn', 'Ron Livingston', 'Patrick Van Horn', 'Alex Désert', 'Heather Graham', 'Deena Martin', 'Katherine Kendall', 'Brooke Langton', 'Blake Lindsley', 'Kevin James Kelly', 'Stephanie Ittleson', 'Vernon Vaughn', 'Joan Favreau', 'Rio Hackford', 'Jan Dykstra', 'Maddie Corman', 'Marty & Elayne', 'Sheri Rosenblum', 'Stasea Rosenblum', 'Pamela Shaw', 'Tom Alley', 'Reverend Phil Dixon', 'Ashley M. Rogers', 'Jay Diola', 'Nicholas Gagliarducci', 'David Gould', 'Bill Phillips', 'Mansur Hamud', 'Ahmed Ahmed', 'Eufemia Plimpton', 'Melinda Starr', 'Samantha Lemole', 'Jessica Buchman', ""Caroline O'Meara"", 'Gary Auerbach', 'Brad Halvorson', 'Christopher R. Joyce', 'Edward Rissien', 'Jenna Rissien', 'Mark Smith', 'John Abrham', 'Rachel Gallaghan', 'Lisa Guerriero', 'Thomas Hall', 'Damiana Kamishin', 'Curtis Lindersmith', 'Jennifer Lucero', 'Pinki Marsolek', 'Rhonda Martin', 'Martina Migenes', 'Paul Mojica', 'Sam Mollo', 'Jacob Morris', 'Michael Scott', 'Bernard Serrano', 'Rosalind Smith', 'Molly Stern', 'Johnny Walker', 'Lisa Wolstein', 'Stephen Gaghan']","['loneliness', 'dating', 'humor']",Doug Liman
