,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
3312,3312,17165,Bleach the Movie: Fade to Black,2008-12-13,6032296,94,False,0,"A mysterious reiatsu (spiritual particle) explosion occurs in the center of Seireitei in Soul Society, causing it to be destroyed. At the exact same time, a major change overwhelms Kuchiki Rukia, which leaves her losing something important inside. Urahara Kisuke sends Kurosaki Ichigo to Soul Society to investigate the disturbance. Upon reaching Seireitei, Ichigo is attacked by his ally shinigamis.",22.144,/IfR2DrWLb26AAdQFwGkhvPTflX.jpg,"['Action', 'Animation', 'Fantasy', 'Drama']","shounen, anime, bleach",2008,"['Masakazu Morita', 'Fumiko Orikasa', 'Kentaro Ito', 'Aya Hirano', 'Hiroshi Kamiya', 'Mitsuaki Madono', 'Jun Fukuyama', 'Taro Yamaguchi', 'Takako Honda', 'Katsuyuki Konishi', 'Rintaro Nishi', 'Tetsu Inada', 'Fumiko Orikasa', 'Rie Kugimiya', 'Hisayo Mochizuki', 'Nobuyuki Hiyama', 'Kaya Matsutani', 'Shouto Kashii', 'Satsuki Yukino', 'Noriko Shitaya', 'Hideo Ishikawa', 'Aya Hisakawa', 'Shin-ichiro Miki', 'Kouki Miyata', 'Masaaki Tsukada', 'Fumihiko Tachiki', 'Romi Park', 'Ryotaro Okiayu', 'Akio Otsuka', 'Ryusei Nakao']","['grief', 'revenge', 'identity']",Noriyuki Abe
3313,3313,283566,Evangelion: 3.0+1.0 Thrice Upon a Time,2021-03-08,92300000,155,False,0,"In the aftermath of the Fourth Impact, stranded without their Evangelions, Shinji, Asuka and Rei find refuge in one of the rare pockets of humanity that still exist on the ruined planet Earth. There, each lives a life far different from their days as an Evangelion pilot. However, the danger to the world is far from over. A new impact is looming on the horizon—one that will prove to be the true end of Evangelion.",22.138,/md5wZRRj8biHrGtyitgBZo7674t.jpg,"['Animation', 'Action', 'Science Fiction', 'Drama']","technology, dystopia, mecha, battle, anime, father son conflict, humanity under attack, based on tv series, post apocalypse",2021,"['Megumi Ogata', 'Yuko Miyamura', 'Maaya Sakamoto', 'Megumi Hayashibara', 'Kotono Mitsuishi', 'Yuriko Yamaguchi', 'Tomokazu Seki', 'Tetsuya Iwanaga', 'Junko Iwao', 'Miki Nagasawa', 'Koki Uchiyama', 'Fumihiko Tachiki', 'Motomu Kiyokawa', 'Akira Ishida', 'Koichi Yamadera', 'Ryunosuke Kamiki', 'Mariya Ise', 'Miyuki Sawashiro', 'Takehito Koyasu', 'Akio Otsuka', 'Anri Katsu', 'Hiro Yuuki', 'Sayaka Ohara']","['existentialism', 'sacrifice', 'redemption']",Kazuya Tsurumaki
3314,3314,16577,Astro Boy,2009-10-15,19551067,94,False,10000000,"Set in the futuristic Metro City, Astro Boy (Atom) is a young robot with incredible powers created by a brilliant scientist in the image of the son he had lost. Unable to fulfill his creator's expectations, Astro embarks on a journey in search of acceptance, experiencing betrayal and a netherworld of robot gladiators, before returning to save Metro City and reconcile with the father who rejected him.",22.138,/fYOJaaCpqq1NatziVJntmsXXDi8.jpg,"['Animation', 'Action', 'Family', 'Science Fiction']","future, hero, superhero, based on manga, robot, family, osamu tezuka, astro boy",2009,"['Freddie Highmore', 'Kristen Bell', 'Nathan Lane', 'Eugene Levy', 'Matt Lucas', 'Bill Nighy', 'Donald Sutherland', 'Charlize Theron', 'Nicolas Cage', 'Madeline Carroll', 'Sterling Beaumon', 'Samuel L. Jackson', 'David Alan Grier', 'Alan Tudyk', 'Newell Alexander', 'Elle Fanning', 'Pilar Flynn', 'Dee Bradley Baker', 'Moisés Arias', 'Ryan Stiles', 'David Bowers', 'Sofia Bowers', 'Nicole Fletcher', 'Maryann Garger', 'Tiffany Hillkurtz', 'David Feiss', 'Nicholas Guest', 'Max Burkholder', 'Victor Bonavida', 'Steve Alterman', 'Rif Hutton', 'Madeleine Russell', 'Tony Matthews']","['hope', 'technology', 'courage']",David Bowers
3315,3315,525,The Blues Brothers,1980-06-16,115229890,133,False,27000000,"Jake Blues, just released from prison, puts his old band back together to save the Catholic home where he and his brother Elwood were raised.",22.134,/3DiSrcYELCLkwnjl9EZp2pkKGep.jpg,"['Music', 'Comedy', 'Action', 'Crime']","prison, chicago, illinois, dancing, concert, country music, nazi, jazz, nun, music instrument, blues, shopping mall, road trip, church, buddy, parole, music",1980,"['Dan Aykroyd', 'John Belushi', 'James Brown', 'Cab Calloway', 'Ray Charles', 'Aretha Franklin', 'Steve Cropper', ""Donald 'Duck' Dunn"", 'Murphy Dunne', 'Willie Hall', 'Tom Malone', 'Lou Marini', 'Matt Murphy', 'Alan Rubin', 'Carrie Fisher', 'Henry Gibson', 'John Candy', 'Kathleen Freeman', 'John Lee Hooker', 'Tom Erhart', 'Gerald Walling', 'Walter Levine', 'Alonzo Atkins', 'Chaka Khan', 'Armand Cerami', 'Steven Williams', 'Kristi Oleson', 'Gary McLarty', 'Joe Cuttone', 'Layne Britton', 'Toni Fleming', 'Sheilah Wells', 'Rosie Shuster', 'Judith Belushi-Pisano', 'Lou Perryman', 'Paul Reubens', 'Ben Piazza', 'Gwen Banta', 'Lari Taylor', 'Cindy Fisher', 'Elizabeth Hoy', 'Tony M. Conde', 'Eugene J. Anthony', 'Dean Hill', 'Jack Orend', 'Gene Schuldt', 'Gary Houston', 'Charles Mountain', 'Frank Oz', 'John Landis', 'Elmore James', 'Stephen Bishop', 'Charles Napier', 'Steven Spielberg', 'Curt Clendenin', 'Twiggy', 'Steve Lawrence', ""De'voreaux White"", 'Jeff Morris', 'Mr. T', 'James Avery', 'Raven De La Croix', 'Leoda Richards', 'Norman Matlock', 'S.D. Nemeth', 'Carolyn Franklin', 'Jack Callahan']","['chaos', 'loyalty', 'music']",John Landis
3316,3316,8697,Who Am I?,1998-01-17,0,108,False,0,"A group of covert CIA operatives trailing a potential new energy source are double-crossed by corrupt agent Morgan, who causes a helicopter crash in remote South Africa. The sole survivor, suffering severe amnesia, is nursed to recovery by a kindly native tribe who call him ""Whoami"" after the question he keeps asking. With the help of a mysterious reporter Christine, Whoami pieces together his past and tracks the turncoat agent and his criminal cohorts.",22.132,/9YDKLbBmWGpxG5bO3TBawtNNOAr.jpg,"['Adventure', 'Action', 'Comedy', 'Thriller']","airplane, fight, africa, secret agent, fistfight, commando",1998,"['Jackie Chan', 'Michelle Ferre', 'Mirai Yamamoto', 'Ron Smerczak', 'Ed Nelson', 'Ton Pompert', 'Glory Simon', 'Fred van Ditmarsch', 'Fritz Krommenhoek', 'Dick Rienstra', 'Rinaldo van Ommeren', 'Pim Daane', 'Jeremiah Fleming', 'Nell Berger', 'Dik Brinksma', 'Frank van Velsen', 'David Leong Fie', 'Dehan Wiebenberg', 'Yanick Mbali', 'Washington Xisolo', 'Jerry Pnele', 'Patrick Mofokeng', 'Al Karaki', 'Gavin Genlloud', 'Rob Mathews', 'Grant Nale', 'Norman Anstey', 'Frank Opperman', 'Leonard Nketsi', 'Ross Preller', 'Jerry Tsie', 'Dale Abrahams', 'Lambert Millar', 'Hannes Muller', 'David Vlok', 'Caz Abrahams', 'Rafi Anteby', 'Leen Duchienne', 'Marco Maas', 'Robin Mes', 'Ral Sitaropoulos', 'Mike Lambert', 'Chip Bray', 'Richard van Drempt', 'Piet Hoogstraten', 'Russ Price', 'Michael Roben', 'Ronald Schuurbiers', 'Michael Struik', 'Hans Cornelissen', 'Simon Jansen', 'Michiel Kerbosch', 'Boris Aribaut', 'Steve Brettingham', 'Dodo Charnlekha Yuthapichye', 'Ken Lo Wai-Kwong', 'Ted John Michael Lundell', 'Nicolas Ng', 'David John Saunders', 'Hattan', 'Kane Kosugi', 'Ron Smoorenburg', 'Kwan Yung', 'Bradley James Allan', 'Nicky Li Chung-Chi', 'Sam Wong Ming-Sing', 'Andy Cheng']","['identity', 'action', 'amnesia']",Benny Chan Muk-Sing
3317,3317,109520,After Porn Ends,2012-05-21,0,90,False,400000,"Documentary examining what happens to some of the biggest names in the history of the adult entertainment industry after they leave the business and try and live ""normal"" lives.",22.129,/aPerSjt4viv7Ik8OEHL83AbrH6R.jpg,['Documentary'],porno,2012,"['Amber Lynn', 'Asia Carrera', 'Mary Carey', 'Crissy Moran', 'Raylene', 'Nina Hartley', 'Houston', 'Shelley Lubben', 'Tiffany Million', 'Seka', 'Sunset Thomas', 'John Leslie', 'Luke Ford', 'Neil Malamuth', 'William Margold', 'Buck Adams']","['reflection', 'curiosity', 'loss']",Bryce Wagoner
3318,3318,446791,All the Money in the World,2017-12-21,56996304,132,False,50000000,The story of the kidnapping of 16-year-old John Paul Getty III and the desperate attempt by his devoted mother to convince his billionaire grandfather Jean Paul Getty to pay the ransom.,22.128,/q6nE9Hf0ezszjI4DbCxwzQ73MMy.jpg,"['Crime', 'History', 'Thriller']","based on novel or book, rome, italy, kidnapping, 1970s, based on true story, wealth, ransom demand",2017,"['Michelle Williams', 'Mark Wahlberg', 'Christopher Plummer', 'Charlie Plummer', 'Romain Duris', 'Timothy Hutton', 'Charlie Shotwell', 'Andrew Buchan', 'Marco Leonardi', 'Giuseppe Bonifati', 'Nicolas Vaporidis', 'Andrea Piedimonte Bodini', 'Guglielmo Favilla', 'Adele Tirante', 'Stacy Martin', 'Maya Kelly', 'Anna Devlin', 'Kit Cranston', 'Stanley Treshansky', 'Ginevra Migliore', 'Josie Sayers', 'Olivia Grant', 'Charlotte Beckett', 'Roy McCrerey', 'Giulio Base', 'Nicola Di Chio', 'Alessandra Roca', 'Francesca Inaudi', 'Francesco Bomenuto', 'Ghassan Massoud', 'Clive Wood', 'Jonathan Aris', 'Oliver Ryan', 'Cherise Silvestri', 'Enzo Attanasio', 'Monica Nappo', 'Gino Nardella', 'Chantal Ughi', 'Riccardo De Torrebruna']","['greed', 'fear', 'injustice']",Ridley Scott
3319,3319,10586,The Ghost and the Darkness,1996-10-11,38619405,109,False,50000000,"Sir Robert Beaumont is behind schedule on a railroad in Africa. Enlisting noted engineer John Henry Patterson to right the ship, Beaumont expects results. Everything seems great until the crew discovers the mutilated corpse of the project's foreman, seemingly killed by a lion. After several more attacks, Patterson calls in famed hunter Charles Remington, who has finally met his match in the bloodthirsty lions.",22.128,/3KEPs6RKlin9pT9fqjtW7MSLC8H.jpg,"['Adventure', 'Action', 'Thriller']","london, england, africa, lion, animal attack, bridge, based on true story, kenya, lion attack, colonialism, swahili",1996,"['Michael Douglas', 'Val Kilmer', 'Tom Wilkinson', 'John Kani', 'Emily Mortimer', 'Bernard Hill', 'Brian McCardie', 'Om Puri', 'Jack Devnarain', 'Henry Cele', 'Kurt Egelhof', 'Satchu Annamalai', 'Teddy Reddy', 'Raheem Khan', 'Glen Gabela', 'Richard Nwamba', 'Nick Lorentz', 'Alex Ferns', 'Kaycey Padayachee', 'Giles Masters', 'Justin Gifford', 'Patrick Gifford', 'George Middlekoop']","['survival', 'fear', 'predator']",Stephen Hopkins
3320,3320,451156,Infidelity in Suburbia,2017-02-25,0,120,False,0,"With her husband away at work, and her son at school, Laura dreams of a home-renovation project to supplant her restless days. Elliott, her irresistibly hot private contractor, soon fulfills her more forbidden dreams.",22.126,/gKyvJ8u2US61pHR56C2DoVbwnu.jpg,"['Thriller', 'TV Movie']",,2017,"['Marcus Rosner', 'Sarah Butler', 'Miranda Frigon', 'Peter Benson', 'Jay Hindle', 'Jason William Lee', 'Lucie Guest', 'Robin T. Rose', 'Arlo Hajdu', 'Maria Meadows', 'Cassandra Cavalli', 'Erika McKitrick']","['lust', 'betrayal', 'control']",David Winning
3321,3321,9919,How to Lose a Guy in 10 Days,2003-02-07,177502387,116,False,50000000,"It’s the battle of wills, as Andie (Kate Hudson) needs to prove she can dump a guy in 10 days, whereas Ben (Matthew McConaughey) needs to prove he can win a girl in 10 days. Now, the clock is ticking - and the wildly entertaining comedy smash is off and running in this irresistible tale of sex, lies and outrageous romantic fireworks!",22.124,/2dlftyPz7mTYbrsPvTogyFmYd7d.jpg,"['Comedy', 'Romance']","bet, new york city, journalist, therapist, advertising expert, romantic comedy, relationship, screwball comedy, battle of the sexes",2003,"['Kate Hudson', 'Matthew McConaughey', 'Kathryn Hahn', 'Annie Parisse', 'Adam Goldberg', 'Thomas Lennon', 'Michael Michele', 'Shalom Harlow', 'Robert Klein', 'Bebe Neuwirth', 'Samantha Quan', 'Justin Peroff', 'Celia Weston', 'James Murtaugh', 'Rebecca Harris', 'Archie MacGregor', 'John DiResta', 'Scott Benes', 'Zachary Benes', 'William Hill', 'Georgia Craig', 'Liliane Montevecchi', 'James Mainprize', 'Tony Longo', 'Warner Wolf', 'Doug Murray', 'Natalie Brown', 'Andrew Moodie', 'David Macniven', 'Ross Gallo', 'Gina Sorell', 'Ingrid Hart', 'Marvin Hamlisch']","['romance', 'deceit', 'humor']",Donald Petrie
3322,3322,508138,Burn,2019-08-23,25373,89,False,0,"Lonely, unstable gas station attendant Melinda is tired of being overshadowed by her more confident, outgoing co-worker Sheila. When the gas station is held up at gunpoint by Billy, a desperate man in need of quick cash, Melinda finds an opportunity to make a connection with the robber, regardless of who gets hurt.",22.119,/ifSMo5x7SDXpettRt8TWY9EOquM.jpg,"['Thriller', 'Crime', 'Action']","robbery, gas station, manipulation, loneliness, attempted rape, blue collar worker, escapee, petrol station",2019,"['Tilda Cobham-Hervey', 'Josh Hutcherson', 'Suki Waterhouse', 'Shiloh Fernandez', 'Harry Shum Jr.', 'James Devoti', 'Robert Figueroa', 'John D. Hickman', 'Wayne Pyle', 'Winter-Lee Holland', 'Steve Garfanti', 'Malina Moye', 'Angel Valle Jr.', 'Rob Figueroa', 'Doug Motel', 'Keith Leonard']","['chaos', 'violence', 'despair']",Marc Fusco
3323,3323,1639,Speed 2: Cruise Control,1997-06-13,164508066,125,False,160000000,"A disgruntled former employee hijacks the Seabourn Legend cruise liner. Set on a fixed course, without any means of communication and at the mercy of the hijacker, it's up to the one cop on vacation, and his soon to be fiancé (hopefully) Annie, to regain control of it before it kills the passengers and causes an environmental disaster. Insurmountable and daunting tasks awaits them on their  perilous journey throughout the ship trying to fend off the hijacker and save the passengers.",22.116,/gnK1ocpwUTj24zAktzomOJsD2bu.jpg,"['Action', 'Adventure', 'Thriller']","computer, diamond, boat, cruise, disaster, cruise ship, collision course",1997,"['Sandra Bullock', 'Jason Patric', 'Willem Dafoe', 'Temuera Morrison', 'Brian McCardie', 'Glenn Plummer', 'Colleen Camp', 'Lois Chiles', 'Mike Hagerty', 'Bo Svenson', 'Francis Guinan', 'Jeremy Hotz', 'Royale Watkins', 'Christine Firkins', 'Tamia', 'Kimmy Robertson', 'Patrika Darbo', 'Connie Ray', 'Susan Barnes', 'Charles Parks', 'Enrique Murciano', 'Jessica Diz', 'Alex Montesino', 'Mark Adair-Rios', 'Xavier Coronel', 'Tyler Patton', 'Craig A. Pinckes', 'Allison Dean', 'Michael Robinson', ""Joe D'Angerio"", 'Joe Foster', 'Richard Speight Jr.', ""Michael O'Hagan"", 'Christopher Wynne', 'Robert Herrick', 'Ivory Broome', 'Tim Conway', 'Tommy J. Huff', 'Jay Lacopo', 'Alexander de Bont', 'Kathryn Rossetter', 'Mark Beltzman', 'Mark Kriski', 'Ben Meyerson', 'Ben Siegler', 'Gustavo Laborie', 'Jennifer Badger', 'Cheryl Bermeo', 'Jeff Brockton', 'Don Pulford', 'Cliff McLaughlin', 'Matthew Taylor', 'P.J. Wagner', 'May Boss', 'Nancy Collet', 'Wilma Edward', 'Joe Morton', 'Carlinhos Brown']","['danger', 'isolation', 'urgency']",Craig A. Pinckes
3324,3324,831438,The Seed,2021-10-05,0,91,False,0,"What starts out as girls weekend away in the Mojave desert becomes a tale of horror, death and alien invasion.",22.111,/KDm1MEARoQAUauqfdBuCpbjbsj.jpg,"['Horror', 'Science Fiction']",,2021,"['Sophie Vavasseur', 'Lucy Martin', 'Chelsea Edge', 'Anthony Edridge', 'Shirley Barchou Pisani', 'Jamie Wittebrood']","['body horror', 'dread', 'transformation']",Sam Walker
3325,3325,49021,Killer Elite,2011-09-22,57777106,116,False,66000000,"Based on a shocking true story, Killer Elite pits two of the world’s most elite operatives—Danny, an ex-special ops agent and Hunter, his longtime mentor—against the cunning leader of a secret military society. Covering the globe from Australia to Paris, London and the Middle East, Danny and Hunter are plunged into a highly dangerous game of cat and mouse—where the predators become the prey.",22.108,/7O2U0WPFPSvNSUYZlhbnV081lBF.jpg,"['Action', 'Adventure', 'Thriller']","rescue, assassin, mexico, based on novel or book, hostage, mentor, secret society, secret agent, beating, revenge, explosion, desert, death, military, 1980s",2011,"['Jason Statham', 'Clive Owen', 'Robert De Niro', 'Dominic Purcell', 'Aden Young', 'Yvonne Strahovski', 'Ben Mendelsohn', 'Adewale Akinnuoye-Agbaje', 'David Whiteley', 'Matt Nable', 'Lachy Hulme', 'Firass Dirani', 'Nick Tate', 'Bille Brown', 'Stewart Morritt', 'Grant Bowler', 'Michael Dorman', 'Daniel Roberts', 'Rodney Afif', 'Jamie McDowell', 'Dion Mills', 'Andrew Stehlin', 'Simon Armstrong', 'Richard Elfyn', 'Chris Anderson', 'Brendan Charleson', 'Sandy Greenwood', 'Boris Brkic', 'Riley Evans', 'Sofia Nikitina', 'Tim Hughes', 'Michael Carman', 'Jack Llewellyn', 'Huw Garmon', 'Barry Stones', 'Salim Fayad', 'Sharbel Sukkar', 'Melissa Martin', 'Stephen Phillips', 'Kirsty Barnes-Cullen', 'Kate Neilson', 'Ray Tiernan', 'Zane Dirani', 'Mohamed Dirani', 'Michael Dirani', 'Emily Jordan', 'Grahame Mapp', 'Sue Mapp', ""Blake O'Leary"", 'Cody Faull', 'Tony Porter']","['revenge', 'action', 'loyalty']",Gary McKendry
3326,3326,44918,Titanic II,2010-08-07,0,90,False,0,"On the 100th anniversary of the original voyage, a modern luxury liner christened ""Titanic 2,"" follows the path of its namesake. But when a tsunami hurls an ice berg into the new ship's path, the passengers and crew must fight to avoid a similar fate.",22.107,/3m12UeP1DMfhYZyvpLftaJGsyp3.jpg,"['Action', 'Adventure', 'Thriller']",,2010,"['Shane van Dyke', 'Marie Westbrook', 'Bruce Davison', 'Brooke Burns', 'Michelle Glavan', 'Carey van Dyke', 'Dylan Vox', 'Wittly Jourdan', 'Myles Cranford', 'Matt Wise', 'Michael Gaglio', 'Kendra Waldman', 'Matt Lagan', 'D. C. Douglas', 'Celestial', 'Napoleon Ryan', 'Harmony Blossom', 'Annie McCain Engman', 'Josh Roman']","['disaster', 'fear', 'survival']",
3327,3327,531876,The Outpost,2020-06-24,2133452,123,False,18000000,"A small unit of U.S. soldiers, alone at the remote Combat Outpost Keating, located deep in the valley of three mountains in Afghanistan, battles to defend against an overwhelming force of Taliban fighters in a coordinated attack. The Battle of Kamdesh, as it was known, was the bloodiest American engagement of the Afghan War in 2009 and Bravo Troop 3-61 CAV became one of the most decorated units of the 19-year conflict.",22.097,/hPkqY2EMqWUnFEoedukilIUieVG.jpg,"['War', 'Drama', 'History', 'Action']","based on novel or book, afghanistan, based on true story, afghanistan war (2001- ), soldier, warfield, beating the odds, 2000s",2020,"['Scott Eastwood', 'Caleb Landry Jones', 'Orlando Bloom', 'Ernest Cavazos', 'Taylor John Smith', 'Cory Hardrict', 'Milo Gibson', 'Bobby Lockwood', 'Jacob Scipio', 'Jack Kesy', 'Celina Sinden', 'Jonathan Yunger', 'Alexander Arnold', 'Will Attenborough', 'Scott Alda Coffey', 'Sharif Dorani', 'Jack DeVos', 'Henry Lloyd-Hughes', 'James Jagger', 'Josiah-Jack Kalian', 'Kwame Patterson', 'Daniel Rodriguez', 'Alfie Stewart', 'Trey Tucker', 'Brandon Wengrzynek', 'Peter Petrov', 'Aleksandar Aleksiev', 'Jeremy Ang Jones', 'Ahmad Sakhi', 'Anton Trendafilov', 'Soel Sidiki', 'Mobin Asoli', 'Marin Rangelov', 'Anna Bankina', 'M. Scott Mortensen', 'Simon Feek', 'Anthony Kenmore', 'Derek Morse', 'Todor Berov', 'Nikolay Savov', 'Tymon Carter', 'Fahim Fazli']","['brotherhood', 'valor', 'sacrifice']",Rod Lurie
3328,3328,760195,Separation,2021-04-30,0,107,False,0,A young girl finds solace in her artist father and the ghost of her dead mother.,22.094,/lHbSC2Np17CRsRXIbaE0YY1Hora.jpg,"['Horror', 'Drama']","supernatural, custody battle, grief, car accident, single father, vengeful ghost, ghost, grieving father",2021,"['Brian Cox', 'Rupert Friend', 'Madeline Brewer', 'Violet McGraw', 'Mamie Gummer', 'Troy James', 'Simon Quarterman', 'Eric T. Miller', 'Manny Perez', 'Lorrie Odom', 'Chelsea Debo', 'Ratnesh Dubey', 'Trey Ellett', 'Kareemeh Odeh', 'Linda Powell']","['trauma', 'separation', 'supernatural']",William Brent Bell
3329,3329,18198,Barbie Mariposa,2008-02-26,0,75,False,0,"Elina, heroine of the Fairytopia films tells her friend Bibble the story of Flutterfield, a faraway kingdom populated by fairies with butterfly wings. Henna, the evil butterfly fairy has poisoned the queen of Flutterfield in an attempt to take over the kingdom.",22.087,/qsb1OQCNVMAX3KRT6xhKOl3mM6P.jpg,"['Animation', 'Fantasy', 'Family']","fairy, butterfly",2008,"['Chiara Zanni', 'Tabitha St. Germain', 'Kathleen Barr', 'Erin Mathews', 'Nicole Oliver', 'Alessandro Juliani', 'Cathy Weseluck', 'Alistair Abell', 'Kelly Sheridan', 'Lee Tockar', 'Terry Klassen', 'Jane Barr', 'David Kaye']","['fantasy', 'hope', 'transformation']",Conrad Helten
3330,3330,430447,Mary and The Witch's Flower,2017-07-08,42170089,103,False,0,"Mary Smith, a young girl who lives with her great-aunt in the countryside, follows a mysterious cat into the nearby forest where she finds a strange flower and an old broom, none of which is as ordinary as it seems.",22.085,/lq3OJQiJ8hlCr23LAdHbeU3eqBF.jpg,"['Fantasy', 'Adventure', 'Animation', 'Family']","witch, based on novel or book, magic, cat, school of witchcraft, based on children's book, anime",2017,"['Yuki Amami', 'Ryunosuke Kamiki', 'Hana Sugisaki', 'Fumiyo Kohinata', 'Hikari Mitsushima', 'Jiro Sato', ""Ken'ichi Endô"", 'Eri Watanabe', 'Shinobu Ôtake', 'Ikue Otani', 'Lynn']","['wonder', 'discovery', 'magic']",Hiromasa Yonebayashi
3331,3331,337170,American Made,2017-08-18,133511855,115,False,50000000,"The true story of pilot Barry Seal, who transported contraband for the CIA and the Medellin cartel in the 1980s.",22.082,/23ILgoPSO5ShKcTZOuiTVfqFAUB.jpg,"['Action', 'Comedy', 'Crime', 'Drama', 'Thriller']","cia, drug smuggling, money laundering, pilot, based on true story, drug cartel, illegal drugs, dea agent, 1980s, pablo escobar",2017,"['Tom Cruise', 'Domhnall Gleeson', 'Sarah Wright', 'Jesse Plemons', 'Caleb Landry Jones', 'Lola Kirke', 'Jayma Mays', 'Alejandro Edda', 'Benito Martinez', 'E. Roger Mitchell', 'Jed Rees', 'Fredy Yate', 'Mauricio Mejía', 'Robert Farrior', 'Morgan Hinkleman', 'Alberto Ospino', 'Felipe Bernedette', 'Daniel Lugo', 'Jayson Warner Smith', 'William Mark McCullough', 'April Billingsley', 'Lauren Boyd', 'Lauren Revard', 'Marcus Hester', 'Mike Pniewski', 'Frank Licari', 'Alex Collins', 'Scott Poythress', 'Connor Trinneer', 'Alpha Trivette', 'Kevin L. Johnson', 'DeVere Jehl', 'Emilio Sierra', 'Leon Lamar', 'Tony Guerrero', 'Maria Howell', 'Darla Delgado', 'Justice Leak', 'Robert Pralgo', 'Mickey Sumner', 'Daniel Thomas May', 'Chloe Swan Sparwath', 'Alex Quarles', 'Trip McCarthy', 'Zachary Powell', 'Daniel Diaz', 'Byron Wigfall', 'Matt Mercurio', 'Carlos Lopez Jr.', 'Jairo Ordóñez', 'Jeff Olsen', 'Stephen Conroy', 'Juan Esteban Ramírez Toro', 'Lara Grice', 'Sharon Conley', 'Chris Gann', 'Johnny Otto', 'Kayla Perkins', 'Michael Mercaldi', 'Dan Southworth', 'Bill Billions', 'Ronald Reagan', 'Muhammad Ali', 'Nancy Reagan']","['greed', 'thrill', 'truth']",Doug Liman
3332,3332,87499,The East,2013-05-31,2401510,116,False,6500000,An operative for an elite private intelligence firm finds her priorities irrevocably changed after she is tasked with infiltrating an anarchist group known for executing covert attacks upon major corporations.,22.079,/nGoFIX5WmthZZ3eLBd0QwDSkWNy.jpg,"['Drama', 'Thriller']","secret organization, murder, eco terrorism, environmentalism",2013,"['Brit Marling', 'Alexander Skarsgård', 'Elliot Page', 'Toby Kebbell', 'Shiloh Fernandez', 'Aldis Hodge', 'Danielle Macdonald', 'Hillary Baack', 'Patricia Clarkson', 'Jason Ritter', 'Julia Ormond', 'Billy Magnussen', 'Wilbur Fitzgerald', 'John Neisler', 'Jamey Sheridan', 'Pamela Roylance', 'Ryan Grego', 'Ava Bogle', 'Patricia French', 'Ron Flagge', 'Han Soto', 'Billy Slaughter', 'Richard Zeringue', 'Brian Oerly', 'Randy Fife', 'Michael Nouryeh']","['rebellion', 'surveillance', 'suspicion']",Ridley Scott
3333,3333,10122,Flight of the Navigator,1986-07-30,18564613,90,False,9000000,"12-year-old David is accidentally knocked out in the forest near his home, but when he awakens eight years have passed. His family is overjoyed to have him back, but is just as perplexed as he is that he hasn't aged. When a NASA scientist discovers a UFO nearby, David gets the chance to unravel the mystery and recover the life he lost.",22.078,/tdRgQWMximj0tL6OWu9kRTtePmI.jpg,"['Family', 'Science Fiction', 'Adventure']","florida, farewell, artificial intelligence (a.i.), flying saucer, nasa, homesickness, extraterrestrial technology, time travel, alien, electronic music score, dog, pets, alien technology, time jump",1986,"['Joey Cramer', 'Paul Reubens', 'Veronica Cartwright', 'Cliff DeYoung', 'Sarah Jessica Parker', 'Matt Adler', 'Howard Hesseman', 'Robert Small', 'Jonathan Sanger', 'Richard Liberty', 'Raymond Forchion', 'Cynthia Caquelin', 'Ted Bartsch', 'Brigid Cleary', 'Michael Strano', 'Parris Buckner', 'Robyn Peterson', 'Philip Hoelcher', 'Julio Oscar Mechoso', 'Butch Raymond', 'Chase Randolph', 'John Archie', 'Tony Calvino', 'Rusty Pouch', 'Robert Goodman', 'Peter Lundquist', 'Jill Beach', 'Kenneth Ian Davis', 'Arnie Ross', 'Fritz Bronner', 'Albie Whitaker', 'Tony Tracy']","['wonder', 'curiosity', 'exploration']",Randal Kleiser
